Datetime,Carbon Intensity
03/01/2021 14:00,224
03/01/2021 14:30,224
03/01/2021 15:00,221
03/01/2021 15:30,220
03/01/2021 16:00,223
03/01/2021 16:30,229
03/01/2021 17:00,226
03/01/2021 17:30,225
03/01/2021 18:00,222
03/01/2021 18:30,214
03/01/2021 19:00,211
03/01/2021 19:30,194
03/01/2021 20:00,182
03/01/2021 20:30,173
03/01/2021 21:00,162
03/01/2021 21:30,155
03/01/2021 22:00,153
03/01/2021 22:30,144
03/01/2021 23:00,128
03/01/2021 23:30,118
04/01/2021 00:00,120
04/01/2021 00:30,122
04/01/2021 01:00,122
04/01/2021 01:30,120
04/01/2021 02:00,118
04/01/2021 02:30,117
04/01/2021 03:00,116
04/01/2021 03:30,112
04/01/2021 04:00,112
04/01/2021 04:30,112
04/01/2021 05:00,113
04/01/2021 05:30,117
04/01/2021 06:00,134
04/01/2021 06:30,151
04/01/2021 07:00,176
04/01/2021 07:30,193
04/01/2021 08:00,210
04/01/2021 08:30,219
04/01/2021 09:00,226
04/01/2021 09:30,229
04/01/2021 10:00,232
04/01/2021 10:30,232
04/01/2021 11:00,231
04/01/2021 11:30,231
04/01/2021 12:00,231
04/01/2021 12:30,233
04/01/2021 13:00,232
04/01/2021 13:30,232
04/01/2021 14:00,233
04/01/2021 14:30,235
04/01/2021 15:00,238
04/01/2021 15:30,237
04/01/2021 16:00,232
04/01/2021 16:30,228
04/01/2021 17:00,230
04/01/2021 17:30,231
04/01/2021 18:00,231
04/01/2021 18:30,231
04/01/2021 19:00,232
04/01/2021 19:30,225
04/01/2021 20:00,213
04/01/2021 20:30,201
04/01/2021 21:00,190
04/01/2021 21:30,178
04/01/2021 22:00,172
04/01/2021 22:30,159
04/01/2021 23:00,148
04/01/2021 23:30,141
05/01/2021 00:00,146
05/01/2021 00:30,150
05/01/2021 01:00,149
05/01/2021 01:30,150
05/01/2021 02:00,149
05/01/2021 02:30,146
05/01/2021 03:00,142
05/01/2021 03:30,137
05/01/2021 04:00,137
05/01/2021 04:30,138
05/01/2021 05:00,147
05/01/2021 05:30,154
05/01/2021 06:00,166
05/01/2021 06:30,181
05/01/2021 07:00,204
05/01/2021 07:30,229
05/01/2021 08:00,251
05/01/2021 08:30,260
05/01/2021 09:00,263
05/01/2021 09:30,264
05/01/2021 10:00,265
05/01/2021 10:30,261
05/01/2021 11:00,260
05/01/2021 11:30,252
05/01/2021 12:00,249
05/01/2021 12:30,247
05/01/2021 13:00,243
05/01/2021 13:30,244
05/01/2021 14:00,246
05/01/2021 14:30,251
05/01/2021 15:00,254
05/01/2021 15:30,259
05/01/2021 16:00,258
05/01/2021 16:30,260
05/01/2021 17:00,261
05/01/2021 17:30,258
05/01/2021 18:00,263
05/01/2021 18:30,265
05/01/2021 19:00,261
05/01/2021 19:30,265
05/01/2021 20:00,261
05/01/2021 20:30,257
05/01/2021 21:00,254
05/01/2021 21:30,246
05/01/2021 22:00,241
05/01/2021 22:30,233
05/01/2021 23:00,230
05/01/2021 23:30,227
06/01/2021 00:00,225
06/01/2021 00:30,228
06/01/2021 01:00,225
06/01/2021 01:30,223
06/01/2021 02:00,220
06/01/2021 02:30,218
06/01/2021 03:00,221
06/01/2021 03:30,219
06/01/2021 04:00,222
06/01/2021 04:30,222
06/01/2021 05:00,230
06/01/2021 05:30,237
06/01/2021 06:00,255
06/01/2021 06:30,270
06/01/2021 07:00,271
06/01/2021 07:30,273
06/01/2021 08:00,282
06/01/2021 08:30,294
06/01/2021 09:00,299
06/01/2021 09:30,298
06/01/2021 10:00,296
06/01/2021 10:30,297
06/01/2021 11:00,295
06/01/2021 11:30,293
06/01/2021 12:00,289
06/01/2021 12:30,286
06/01/2021 13:00,281
06/01/2021 13:30,277
06/01/2021 14:00,282
06/01/2021 14:30,286
06/01/2021 15:00,284
06/01/2021 15:30,291
06/01/2021 16:00,297
06/01/2021 16:30,299
06/01/2021 17:00,298
06/01/2021 17:30,300
06/01/2021 18:00,292
06/01/2021 18:30,289
06/01/2021 19:00,292
06/01/2021 19:30,297
06/01/2021 20:00,299
06/01/2021 20:30,295
06/01/2021 21:00,287
06/01/2021 21:30,280
06/01/2021 22:00,280
06/01/2021 22:30,269
06/01/2021 23:00,263
06/01/2021 23:30,260
07/01/2021 00:00,255
07/01/2021 00:30,257
07/01/2021 01:00,259
07/01/2021 01:30,257
07/01/2021 02:00,259
07/01/2021 02:30,258
07/01/2021 03:00,255
07/01/2021 03:30,255
07/01/2021 04:00,262
07/01/2021 04:30,270
07/01/2021 05:00,283
07/01/2021 05:30,289
07/01/2021 06:00,304
07/01/2021 06:30,307
07/01/2021 07:00,306
07/01/2021 07:30,309
07/01/2021 08:00,306
07/01/2021 08:30,304
07/01/2021 09:00,302
07/01/2021 09:30,300
07/01/2021 10:00,297
07/01/2021 10:30,298
07/01/2021 11:00,290
07/01/2021 11:30,292
07/01/2021 12:00,291
07/01/2021 12:30,288
07/01/2021 13:00,286
07/01/2021 13:30,287
07/01/2021 14:00,289
07/01/2021 14:30,290
07/01/2021 15:00,291
07/01/2021 15:30,289
07/01/2021 16:00,285
07/01/2021 16:30,289
07/01/2021 17:00,289
07/01/2021 17:30,290
07/01/2021 18:00,289
07/01/2021 18:30,282
07/01/2021 19:00,289
07/01/2021 19:30,295
07/01/2021 20:00,300
07/01/2021 20:30,300
07/01/2021 21:00,304
07/01/2021 21:30,303
07/01/2021 22:00,294
07/01/2021 22:30,283
07/01/2021 23:00,278
07/01/2021 23:30,276
08/01/2021 00:00,273
08/01/2021 00:30,277
08/01/2021 01:00,277
08/01/2021 01:30,269
08/01/2021 02:00,264
08/01/2021 02:30,261
08/01/2021 03:00,255
08/01/2021 03:30,254
08/01/2021 04:00,257
08/01/2021 04:30,260
08/01/2021 05:00,273
08/01/2021 05:30,279
08/01/2021 06:00,293
08/01/2021 06:30,290
08/01/2021 07:00,288
08/01/2021 07:30,295
08/01/2021 08:00,305
08/01/2021 08:30,305
08/01/2021 09:00,300
08/01/2021 09:30,300
08/01/2021 10:00,293
08/01/2021 10:30,296
08/01/2021 11:00,295
08/01/2021 11:30,292
08/01/2021 12:00,289
08/01/2021 12:30,290
08/01/2021 13:00,290
08/01/2021 13:30,294
08/01/2021 14:00,297
08/01/2021 14:30,300
08/01/2021 15:00,292
08/01/2021 15:30,291
08/01/2021 16:00,297
08/01/2021 16:30,297
08/01/2021 17:00,299
08/01/2021 17:30,298
08/01/2021 18:00,295
08/01/2021 18:30,294
08/01/2021 19:00,299
08/01/2021 19:30,307
08/01/2021 20:00,309
08/01/2021 20:30,307
08/01/2021 21:00,297
08/01/2021 21:30,292
08/01/2021 22:00,287
08/01/2021 22:30,281
08/01/2021 23:00,271
08/01/2021 23:30,270
09/01/2021 00:00,265
09/01/2021 00:30,269
09/01/2021 01:00,265
09/01/2021 01:30,258
09/01/2021 02:00,257
09/01/2021 02:30,255
09/01/2021 03:00,250
09/01/2021 03:30,240
09/01/2021 04:00,234
09/01/2021 04:30,229
09/01/2021 05:00,229
09/01/2021 05:30,228
09/01/2021 06:00,239
09/01/2021 06:30,251
09/01/2021 07:00,261
09/01/2021 07:30,261
09/01/2021 08:00,255
09/01/2021 08:30,259
09/01/2021 09:00,260
09/01/2021 09:30,264
09/01/2021 10:00,267
09/01/2021 10:30,265
09/01/2021 11:00,264
09/01/2021 11:30,262
09/01/2021 12:00,261
09/01/2021 12:30,259
09/01/2021 13:00,258
09/01/2021 13:30,258
09/01/2021 14:00,257
09/01/2021 14:30,258
09/01/2021 15:00,264
09/01/2021 15:30,271
09/01/2021 16:00,271
09/01/2021 16:30,272
09/01/2021 17:00,268
09/01/2021 17:30,267
09/01/2021 18:00,268
09/01/2021 18:30,268
09/01/2021 19:00,262
09/01/2021 19:30,255
09/01/2021 20:00,253
09/01/2021 20:30,244
09/01/2021 21:00,239
09/01/2021 21:30,238
09/01/2021 22:00,231
09/01/2021 22:30,216
09/01/2021 23:00,203
09/01/2021 23:30,196
10/01/2021 00:00,194
10/01/2021 00:30,195
10/01/2021 01:00,195
10/01/2021 01:30,191
10/01/2021 02:00,195
10/01/2021 02:30,197
10/01/2021 03:00,196
10/01/2021 03:30,198
10/01/2021 04:00,200
10/01/2021 04:30,205
10/01/2021 05:00,206
10/01/2021 05:30,204
10/01/2021 06:00,212
10/01/2021 06:30,225
10/01/2021 07:00,234
10/01/2021 07:30,244
10/01/2021 08:00,253
10/01/2021 08:30,263
10/01/2021 09:00,270
10/01/2021 09:30,273
10/01/2021 10:00,275
10/01/2021 10:30,271
10/01/2021 11:00,268
10/01/2021 11:30,266
10/01/2021 12:00,262
10/01/2021 12:30,264
10/01/2021 13:00,265
10/01/2021 13:30,266
10/01/2021 14:00,266
10/01/2021 14:30,266
10/01/2021 15:00,266
10/01/2021 15:30,267
10/01/2021 16:00,263
10/01/2021 16:30,262
10/01/2021 17:00,260
10/01/2021 17:30,253
10/01/2021 18:00,250
10/01/2021 18:30,251
10/01/2021 19:00,237
10/01/2021 19:30,214
10/01/2021 20:00,200
10/01/2021 20:30,190
10/01/2021 21:00,175
10/01/2021 21:30,157
10/01/2021 22:00,148
10/01/2021 22:30,132
10/01/2021 23:00,105
10/01/2021 23:30,106
11/01/2021 00:00,104
11/01/2021 00:30,105
11/01/2021 01:00,102
11/01/2021 01:30,95
11/01/2021 02:00,97
11/01/2021 02:30,99
11/01/2021 03:00,105
11/01/2021 03:30,103
11/01/2021 04:00,108
11/01/2021 04:30,106
11/01/2021 05:00,106
11/01/2021 05:30,109
11/01/2021 06:00,131
11/01/2021 06:30,147
11/01/2021 07:00,162
11/01/2021 07:30,174
11/01/2021 08:00,185
11/01/2021 08:30,197
11/01/2021 09:00,201
11/01/2021 09:30,201
11/01/2021 10:00,202
11/01/2021 10:30,200
11/01/2021 11:00,200
11/01/2021 11:30,202
11/01/2021 12:00,203
11/01/2021 12:30,203
11/01/2021 13:00,197
11/01/2021 13:30,192
11/01/2021 14:00,192
11/01/2021 14:30,193
11/01/2021 15:00,198
11/01/2021 15:30,200
11/01/2021 16:00,201
11/01/2021 16:30,198
11/01/2021 17:00,201
11/01/2021 17:30,203
11/01/2021 18:00,203
11/01/2021 18:30,204
11/01/2021 19:00,200
11/01/2021 19:30,195
11/01/2021 20:00,190
11/01/2021 20:30,185
11/01/2021 21:00,185
11/01/2021 21:30,180
11/01/2021 22:00,171
11/01/2021 22:30,157
11/01/2021 23:00,152
11/01/2021 23:30,149
12/01/2021 00:00,149
12/01/2021 00:30,149
12/01/2021 01:00,149
12/01/2021 01:30,140
12/01/2021 02:00,131
12/01/2021 02:30,132
12/01/2021 03:00,141
12/01/2021 03:30,138
12/01/2021 04:00,137
12/01/2021 04:30,143
12/01/2021 05:00,149
12/01/2021 05:30,166
12/01/2021 06:00,202
12/01/2021 06:30,230
12/01/2021 07:00,255
12/01/2021 07:30,268
12/01/2021 08:00,280
12/01/2021 08:30,285
12/01/2021 09:00,284
12/01/2021 09:30,284
12/01/2021 10:00,284
12/01/2021 10:30,282
12/01/2021 11:00,279
12/01/2021 11:30,277
12/01/2021 12:00,281
12/01/2021 12:30,281
12/01/2021 13:00,281
12/01/2021 13:30,280
12/01/2021 14:00,275
12/01/2021 14:30,279
12/01/2021 15:00,279
12/01/2021 15:30,277
12/01/2021 16:00,274
12/01/2021 16:30,277
12/01/2021 17:00,284
12/01/2021 17:30,284
12/01/2021 18:00,281
12/01/2021 18:30,281
12/01/2021 19:00,284
12/01/2021 19:30,286
12/01/2021 20:00,292
12/01/2021 20:30,293
12/01/2021 21:00,295
12/01/2021 21:30,296
12/01/2021 22:00,296
12/01/2021 22:30,287
12/01/2021 23:00,279
12/01/2021 23:30,277
13/01/2021 00:00,276
13/01/2021 00:30,276
13/01/2021 01:00,274
13/01/2021 01:30,270
13/01/2021 02:00,264
13/01/2021 02:30,261
13/01/2021 03:00,260
13/01/2021 03:30,260
13/01/2021 04:00,260
13/01/2021 04:30,262
13/01/2021 05:00,265
13/01/2021 05:30,269
13/01/2021 06:00,284
13/01/2021 06:30,290
13/01/2021 07:00,296
13/01/2021 07:30,298
13/01/2021 08:00,297
13/01/2021 08:30,296
13/01/2021 09:00,296
13/01/2021 09:30,294
13/01/2021 10:00,291
13/01/2021 10:30,292
13/01/2021 11:00,290
13/01/2021 11:30,288
13/01/2021 12:00,285
13/01/2021 12:30,286
13/01/2021 13:00,287
13/01/2021 13:30,287
13/01/2021 14:00,287
13/01/2021 14:30,290
13/01/2021 15:00,292
13/01/2021 15:30,291
13/01/2021 16:00,294
13/01/2021 16:30,290
13/01/2021 17:00,291
13/01/2021 17:30,288
13/01/2021 18:00,285
13/01/2021 18:30,288
13/01/2021 19:00,294
13/01/2021 19:30,285
13/01/2021 20:00,292
13/01/2021 20:30,296
13/01/2021 21:00,291
13/01/2021 21:30,284
13/01/2021 22:00,277
13/01/2021 22:30,272
13/01/2021 23:00,263
13/01/2021 23:30,261
14/01/2021 00:00,258
14/01/2021 00:30,257
14/01/2021 01:00,256
14/01/2021 01:30,250
14/01/2021 02:00,240
14/01/2021 02:30,236
14/01/2021 03:00,229
14/01/2021 03:30,218
14/01/2021 04:00,208
14/01/2021 04:30,204
14/01/2021 05:00,220
14/01/2021 05:30,220
14/01/2021 06:00,224
14/01/2021 06:30,229
14/01/2021 07:00,241
14/01/2021 07:30,247
14/01/2021 08:00,253
14/01/2021 08:30,260
14/01/2021 09:00,261
14/01/2021 09:30,262
14/01/2021 10:00,260
14/01/2021 10:30,260
14/01/2021 11:00,262
14/01/2021 11:30,264
14/01/2021 12:00,264
14/01/2021 12:30,265
14/01/2021 13:00,267
14/01/2021 13:30,267
14/01/2021 14:00,268
14/01/2021 14:30,272
14/01/2021 15:00,266
14/01/2021 15:30,266
14/01/2021 16:00,268
14/01/2021 16:30,268
14/01/2021 17:00,269
14/01/2021 17:30,270
14/01/2021 18:00,272
14/01/2021 18:30,273
14/01/2021 19:00,280
14/01/2021 19:30,289
14/01/2021 20:00,294
14/01/2021 20:30,294
14/01/2021 21:00,294
14/01/2021 21:30,294
14/01/2021 22:00,290
14/01/2021 22:30,281
14/01/2021 23:00,269
14/01/2021 23:30,266
15/01/2021 00:00,269
15/01/2021 00:30,272
15/01/2021 01:00,273
15/01/2021 01:30,270
15/01/2021 02:00,270
15/01/2021 02:30,270
15/01/2021 03:00,275
15/01/2021 03:30,276
15/01/2021 04:00,273
15/01/2021 04:30,273
15/01/2021 05:00,283
15/01/2021 05:30,287
15/01/2021 06:00,301
15/01/2021 06:30,312
15/01/2021 07:00,318
15/01/2021 07:30,320
15/01/2021 08:00,314
15/01/2021 08:30,311
15/01/2021 09:00,306
15/01/2021 09:30,305
15/01/2021 10:00,301
15/01/2021 10:30,298
15/01/2021 11:00,297
15/01/2021 11:30,294
15/01/2021 12:00,290
15/01/2021 12:30,284
15/01/2021 13:00,277
15/01/2021 13:30,275
15/01/2021 14:00,276
15/01/2021 14:30,276
15/01/2021 15:00,278
15/01/2021 15:30,274
15/01/2021 16:00,271
15/01/2021 16:30,268
15/01/2021 17:00,267
15/01/2021 17:30,262
15/01/2021 18:00,260
15/01/2021 18:30,262
15/01/2021 19:00,258
15/01/2021 19:30,252
15/01/2021 20:00,248
15/01/2021 20:30,240
15/01/2021 21:00,231
15/01/2021 21:30,214
15/01/2021 22:00,200
15/01/2021 22:30,192
15/01/2021 23:00,166
15/01/2021 23:30,153
16/01/2021 00:00,143
16/01/2021 00:30,142
16/01/2021 01:00,131
16/01/2021 01:30,114
16/01/2021 02:00,108
16/01/2021 02:30,100
16/01/2021 03:00,100
16/01/2021 03:30,94
16/01/2021 04:00,98
16/01/2021 04:30,96
16/01/2021 05:00,97
16/01/2021 05:30,95
16/01/2021 06:00,91
16/01/2021 06:30,93
16/01/2021 07:00,95
16/01/2021 07:30,103
16/01/2021 08:00,107
16/01/2021 08:30,114
16/01/2021 09:00,120
16/01/2021 09:30,127
16/01/2021 10:00,138
16/01/2021 10:30,146
16/01/2021 11:00,139
16/01/2021 11:30,135
16/01/2021 12:00,136
16/01/2021 12:30,135
16/01/2021 13:00,143
16/01/2021 13:30,146
16/01/2021 14:00,158
16/01/2021 14:30,169
16/01/2021 15:00,182
16/01/2021 15:30,192
16/01/2021 16:00,193
16/01/2021 16:30,197
16/01/2021 17:00,202
16/01/2021 17:30,201
16/01/2021 18:00,198
16/01/2021 18:30,195
16/01/2021 19:00,193
16/01/2021 19:30,184
16/01/2021 20:00,164
16/01/2021 20:30,148
16/01/2021 21:00,135
16/01/2021 21:30,123
16/01/2021 22:00,115
16/01/2021 22:30,102
16/01/2021 23:00,96
16/01/2021 23:30,87
17/01/2021 00:00,86
17/01/2021 00:30,91
17/01/2021 01:00,89
17/01/2021 01:30,83
17/01/2021 02:00,80
17/01/2021 02:30,77
17/01/2021 03:00,80
17/01/2021 03:30,77
17/01/2021 04:00,74
17/01/2021 04:30,75
17/01/2021 05:00,76
17/01/2021 05:30,80
17/01/2021 06:00,84
17/01/2021 06:30,92
17/01/2021 07:00,106
17/01/2021 07:30,116
17/01/2021 08:00,117
17/01/2021 08:30,127
17/01/2021 09:00,127
17/01/2021 09:30,134
17/01/2021 10:00,143
17/01/2021 10:30,156
17/01/2021 11:00,166
17/01/2021 11:30,175
17/01/2021 12:00,182
17/01/2021 12:30,188
17/01/2021 13:00,189
17/01/2021 13:30,196
17/01/2021 14:00,202
17/01/2021 14:30,207
17/01/2021 15:00,214
17/01/2021 15:30,218
17/01/2021 16:00,219
17/01/2021 16:30,220
17/01/2021 17:00,218
17/01/2021 17:30,216
17/01/2021 18:00,213
17/01/2021 18:30,207
17/01/2021 19:00,205
17/01/2021 19:30,199
17/01/2021 20:00,186
17/01/2021 20:30,172
17/01/2021 21:00,159
17/01/2021 21:30,146
17/01/2021 22:00,128
17/01/2021 22:30,114
17/01/2021 23:00,112
17/01/2021 23:30,106
18/01/2021 00:00,110
18/01/2021 00:30,115
18/01/2021 01:00,110
18/01/2021 01:30,104
18/01/2021 02:00,105
18/01/2021 02:30,104
18/01/2021 03:00,100
18/01/2021 03:30,99
18/01/2021 04:00,103
18/01/2021 04:30,107
18/01/2021 05:00,111
18/01/2021 05:30,110
18/01/2021 06:00,133
18/01/2021 06:30,152
18/01/2021 07:00,169
18/01/2021 07:30,180
18/01/2021 08:00,194
18/01/2021 08:30,203
18/01/2021 09:00,207
18/01/2021 09:30,210
18/01/2021 10:00,211
18/01/2021 10:30,207
18/01/2021 11:00,203
18/01/2021 11:30,203
18/01/2021 12:00,205
18/01/2021 12:30,208
18/01/2021 13:00,204
18/01/2021 13:30,201
18/01/2021 14:00,203
18/01/2021 14:30,211
18/01/2021 15:00,219
18/01/2021 15:30,222
18/01/2021 16:00,223
18/01/2021 16:30,225
18/01/2021 17:00,222
18/01/2021 17:30,223
18/01/2021 18:00,224
18/01/2021 18:30,224
18/01/2021 19:00,225
18/01/2021 19:30,222
18/01/2021 20:00,216
18/01/2021 20:30,208
18/01/2021 21:00,193
18/01/2021 21:30,178
18/01/2021 22:00,168
18/01/2021 22:30,155
18/01/2021 23:00,138
18/01/2021 23:30,126
19/01/2021 00:00,121
19/01/2021 00:30,124
19/01/2021 01:00,124
19/01/2021 01:30,123
19/01/2021 02:00,124
19/01/2021 02:30,120
19/01/2021 03:00,118
19/01/2021 03:30,115
19/01/2021 04:00,116
19/01/2021 04:30,119
19/01/2021 05:00,126
19/01/2021 05:30,128
19/01/2021 06:00,151
19/01/2021 06:30,163
19/01/2021 07:00,190
19/01/2021 07:30,205
19/01/2021 08:00,220
19/01/2021 08:30,229
19/01/2021 09:00,227
19/01/2021 09:30,225
19/01/2021 10:00,225
19/01/2021 10:30,227
19/01/2021 11:00,224
19/01/2021 11:30,215
19/01/2021 12:00,206
19/01/2021 12:30,210
19/01/2021 13:00,217
19/01/2021 13:30,218
19/01/2021 14:00,222
19/01/2021 14:30,219
19/01/2021 15:00,216
19/01/2021 15:30,218
19/01/2021 16:00,213
19/01/2021 16:30,213
19/01/2021 17:00,215
19/01/2021 17:30,215
19/01/2021 18:00,214
19/01/2021 18:30,214
19/01/2021 19:00,214
19/01/2021 19:30,205
19/01/2021 20:00,194
19/01/2021 20:30,180
19/01/2021 21:00,163
19/01/2021 21:30,146
19/01/2021 22:00,136
19/01/2021 22:30,124
19/01/2021 23:00,113
19/01/2021 23:30,104
20/01/2021 00:00,105
20/01/2021 00:30,111
20/01/2021 01:00,112
20/01/2021 01:30,110
20/01/2021 02:00,114
20/01/2021 02:30,111
20/01/2021 03:00,110
20/01/2021 03:30,110
20/01/2021 04:00,113
20/01/2021 04:30,117
20/01/2021 05:00,120
20/01/2021 05:30,131
20/01/2021 06:00,145
20/01/2021 06:30,158
20/01/2021 07:00,176
20/01/2021 07:30,188
20/01/2021 08:00,206
20/01/2021 08:30,218
20/01/2021 09:00,226
20/01/2021 09:30,229
20/01/2021 10:00,230
20/01/2021 10:30,225
20/01/2021 11:00,225
20/01/2021 11:30,225
20/01/2021 12:00,223
20/01/2021 12:30,222
20/01/2021 13:00,226
20/01/2021 13:30,227
20/01/2021 14:00,229
20/01/2021 14:30,230
20/01/2021 15:00,229
20/01/2021 15:30,230
20/01/2021 16:00,227
20/01/2021 16:30,227
20/01/2021 17:00,225
20/01/2021 17:30,224
20/01/2021 18:00,222
20/01/2021 18:30,221
20/01/2021 19:00,221
20/01/2021 19:30,214
20/01/2021 20:00,211
20/01/2021 20:30,196
20/01/2021 21:00,177
20/01/2021 21:30,157
20/01/2021 22:00,139
20/01/2021 22:30,127
20/01/2021 23:00,120
20/01/2021 23:30,112
21/01/2021 00:00,106
21/01/2021 00:30,105
21/01/2021 01:00,98
21/01/2021 01:30,90
21/01/2021 02:00,87
21/01/2021 02:30,83
21/01/2021 03:00,85
21/01/2021 03:30,80
21/01/2021 04:00,78
21/01/2021 04:30,77
21/01/2021 05:00,76
21/01/2021 05:30,81
21/01/2021 06:00,91
21/01/2021 06:30,99
21/01/2021 07:00,116
21/01/2021 07:30,126
21/01/2021 08:00,133
21/01/2021 08:30,135
21/01/2021 09:00,134
21/01/2021 09:30,129
21/01/2021 10:00,122
21/01/2021 10:30,118
21/01/2021 11:00,121
21/01/2021 11:30,125
21/01/2021 12:00,132
21/01/2021 12:30,132
21/01/2021 13:00,130
21/01/2021 13:30,133
21/01/2021 14:00,135
21/01/2021 14:30,146
21/01/2021 15:00,158
21/01/2021 15:30,170
21/01/2021 16:00,179
21/01/2021 16:30,184
21/01/2021 17:00,191
21/01/2021 17:30,194
21/01/2021 18:00,196
21/01/2021 18:30,198
21/01/2021 19:00,201
21/01/2021 19:30,201
21/01/2021 20:00,195
21/01/2021 20:30,181
21/01/2021 21:00,160
21/01/2021 21:30,139
21/01/2021 22:00,126
21/01/2021 22:30,114
21/01/2021 23:00,101
21/01/2021 23:30,86
22/01/2021 00:00,85
22/01/2021 00:30,85
22/01/2021 01:00,84
22/01/2021 01:30,84
22/01/2021 02:00,82
22/01/2021 02:30,81
22/01/2021 03:00,81
22/01/2021 03:30,82
22/01/2021 04:00,82
22/01/2021 04:30,85
22/01/2021 05:00,94
22/01/2021 05:30,106
22/01/2021 06:00,123
22/01/2021 06:30,145
22/01/2021 07:00,165
22/01/2021 07:30,184
22/01/2021 08:00,199
22/01/2021 08:30,206
22/01/2021 09:00,208
22/01/2021 09:30,210
22/01/2021 10:00,210
22/01/2021 10:30,211
22/01/2021 11:00,206
22/01/2021 11:30,209
22/01/2021 12:00,205
22/01/2021 12:30,204
22/01/2021 13:00,208
22/01/2021 13:30,213
22/01/2021 14:00,221
22/01/2021 14:30,232
22/01/2021 15:00,237
22/01/2021 15:30,249
22/01/2021 16:00,254
22/01/2021 16:30,257
22/01/2021 17:00,256
22/01/2021 17:30,257
22/01/2021 18:00,257
22/01/2021 18:30,257
22/01/2021 19:00,260
22/01/2021 19:30,261
22/01/2021 20:00,261
22/01/2021 20:30,254
22/01/2021 21:00,256
22/01/2021 21:30,253
22/01/2021 22:00,250
22/01/2021 22:30,242
22/01/2021 23:00,234
22/01/2021 23:30,234
23/01/2021 00:00,233
23/01/2021 00:30,231
23/01/2021 01:00,233
23/01/2021 01:30,229
23/01/2021 02:00,228
23/01/2021 02:30,229
23/01/2021 03:00,222
23/01/2021 03:30,223
23/01/2021 04:00,217
23/01/2021 04:30,216
23/01/2021 05:00,220
23/01/2021 05:30,221
23/01/2021 06:00,229
23/01/2021 06:30,232
23/01/2021 07:00,233
23/01/2021 07:30,235
23/01/2021 08:00,241
23/01/2021 08:30,241
23/01/2021 09:00,253
23/01/2021 09:30,259
23/01/2021 10:00,261
23/01/2021 10:30,262
23/01/2021 11:00,259
23/01/2021 11:30,256
23/01/2021 12:00,253
23/01/2021 12:30,252
23/01/2021 13:00,251
23/01/2021 13:30,250
23/01/2021 14:00,252
23/01/2021 14:30,251
23/01/2021 15:00,255
23/01/2021 15:30,261
23/01/2021 16:00,267
23/01/2021 16:30,266
23/01/2021 17:00,262
23/01/2021 17:30,264
23/01/2021 18:00,266
23/01/2021 18:30,268
23/01/2021 19:00,272
23/01/2021 19:30,274
23/01/2021 20:00,270
23/01/2021 20:30,260
23/01/2021 21:00,247
23/01/2021 21:30,234
23/01/2021 22:00,225
23/01/2021 22:30,215
23/01/2021 23:00,206
23/01/2021 23:30,200
24/01/2021 00:00,203
24/01/2021 00:30,206
24/01/2021 01:00,200
24/01/2021 01:30,199
24/01/2021 02:00,201
24/01/2021 02:30,200
24/01/2021 03:00,199
24/01/2021 03:30,200
24/01/2021 04:00,201
24/01/2021 04:30,201
24/01/2021 05:00,204
24/01/2021 05:30,205
24/01/2021 06:00,209
24/01/2021 06:30,215
24/01/2021 07:00,223
24/01/2021 07:30,234
24/01/2021 08:00,251
24/01/2021 08:30,265
24/01/2021 09:00,268
24/01/2021 09:30,275
24/01/2021 10:00,275
24/01/2021 10:30,273
24/01/2021 11:00,271
24/01/2021 11:30,269
24/01/2021 12:00,265
24/01/2021 12:30,263
24/01/2021 13:00,263
24/01/2021 13:30,264
24/01/2021 14:00,266
24/01/2021 14:30,269
24/01/2021 15:00,270
24/01/2021 15:30,271
24/01/2021 16:00,268
24/01/2021 16:30,268
24/01/2021 17:00,269
24/01/2021 17:30,265
24/01/2021 18:00,261
24/01/2021 18:30,252
24/01/2021 19:00,249
24/01/2021 19:30,245
24/01/2021 20:00,246
24/01/2021 20:30,235
24/01/2021 21:00,228
24/01/2021 21:30,213
24/01/2021 22:00,190
24/01/2021 22:30,170
24/01/2021 23:00,157
24/01/2021 23:30,144
25/01/2021 00:00,150
25/01/2021 00:30,154
25/01/2021 01:00,147
25/01/2021 01:30,139
25/01/2021 02:00,137
25/01/2021 02:30,134
25/01/2021 03:00,128
25/01/2021 03:30,126
25/01/2021 04:00,129
25/01/2021 04:30,130
25/01/2021 05:00,153
25/01/2021 05:30,168
25/01/2021 06:00,207
25/01/2021 06:30,229
25/01/2021 07:00,252
25/01/2021 07:30,266
25/01/2021 08:00,264
25/01/2021 08:30,268
25/01/2021 09:00,262
25/01/2021 09:30,260
25/01/2021 10:00,254
25/01/2021 10:30,248
25/01/2021 11:00,241
25/01/2021 11:30,238
25/01/2021 12:00,235
25/01/2021 12:30,231
25/01/2021 13:00,231
25/01/2021 13:30,228
25/01/2021 14:00,228
25/01/2021 14:30,233
25/01/2021 15:00,237
25/01/2021 15:30,246
25/01/2021 16:00,247
25/01/2021 16:30,253
25/01/2021 17:00,251
25/01/2021 17:30,251
25/01/2021 18:00,255
25/01/2021 18:30,255
25/01/2021 19:00,249
25/01/2021 19:30,240
25/01/2021 20:00,231
25/01/2021 20:30,222
25/01/2021 21:00,213
25/01/2021 21:30,205
25/01/2021 22:00,203
25/01/2021 22:30,192
25/01/2021 23:00,172
