Datetime,Carbon Intensity
2020/06/13 05:00,165
2020/06/13 05:30,162
2020/06/13 06:00,162
2020/06/13 06:30,163
2020/06/13 07:00,169
2020/06/13 07:30,175
2020/06/13 08:00,174
2020/06/13 08:30,170
2020/06/13 09:00,165
2020/06/13 09:30,161
2020/06/13 10:00,158
2020/06/13 10:30,155
2020/06/13 11:00,154
2020/06/13 11:30,150
2020/06/13 12:00,149
2020/06/13 12:30,147
2020/06/13 13:00,148
2020/06/13 13:30,150
2020/06/13 14:00,153
2020/06/13 14:30,155
2020/06/13 15:00,164
2020/06/13 15:30,172
2020/06/13 16:00,180
2020/06/13 16:30,192
2020/06/13 17:00,198
2020/06/13 17:30,202
2020/06/13 18:00,205
2020/06/13 18:30,209
2020/06/13 19:00,211
2020/06/13 19:30,209
2020/06/13 20:00,207
2020/06/13 20:30,203
2020/06/13 21:00,202
2020/06/13 21:30,200
2020/06/13 22:00,190
2020/06/13 22:30,186
2020/06/13 23:00,183
2020/06/13 23:30,185
2020/06/14 00:00,194
2020/06/14 00:30,196
2020/06/14 01:00,198
2020/06/14 01:30,193
2020/06/14 02:00,190
2020/06/14 02:30,186
2020/06/14 03:00,183
2020/06/14 03:30,179
2020/06/14 04:00,183
2020/06/14 04:30,181
2020/06/14 05:00,181
2020/06/14 05:30,182
2020/06/14 06:00,180
2020/06/14 06:30,183
2020/06/14 07:00,189
2020/06/14 07:30,192
2020/06/14 08:00,188
2020/06/14 08:30,190
2020/06/14 09:00,190
2020/06/14 09:30,191
2020/06/14 10:00,189
2020/06/14 10:30,186
2020/06/14 11:00,181
2020/06/14 11:30,181
2020/06/14 12:00,179
2020/06/14 12:30,177
2020/06/14 13:00,174
2020/06/14 13:30,170
2020/06/14 14:00,170
2020/06/14 14:30,176
2020/06/14 15:00,174
2020/06/14 15:30,183
2020/06/14 16:00,195
2020/06/14 16:30,201
2020/06/14 17:00,205
2020/06/14 17:30,208
2020/06/14 18:00,214
2020/06/14 18:30,215
2020/06/14 19:00,222
2020/06/14 19:30,230
2020/06/14 20:00,234
2020/06/14 20:30,238
2020/06/14 21:00,238
2020/06/14 21:30,239
2020/06/14 22:00,230
2020/06/14 22:30,226
2020/06/14 23:00,223
2020/06/14 23:30,222
2020/06/15 00:00,228
2020/06/15 00:30,226
2020/06/15 01:00,224
2020/06/15 01:30,222
2020/06/15 02:00,224
2020/06/15 02:30,223
2020/06/15 03:00,223
2020/06/15 03:30,224
2020/06/15 04:00,225
2020/06/15 04:30,229
2020/06/15 05:00,238
2020/06/15 05:30,245
2020/06/15 06:00,259
2020/06/15 06:30,258
2020/06/15 07:00,244
2020/06/15 07:30,243
2020/06/15 08:00,237
2020/06/15 08:30,230
2020/06/15 09:00,224
2020/06/15 09:30,217
2020/06/15 10:00,213
2020/06/15 10:30,209
2020/06/15 11:00,207
2020/06/15 11:30,207
2020/06/15 12:00,212
2020/06/15 12:30,212
2020/06/15 13:00,214
2020/06/15 13:30,212
2020/06/15 14:00,215
2020/06/15 14:30,222
2020/06/15 15:00,218
2020/06/15 15:30,219
2020/06/15 16:00,226
2020/06/15 16:30,230
2020/06/15 17:00,224
2020/06/15 17:30,231
2020/06/15 18:00,241
2020/06/15 18:30,245
2020/06/15 19:00,250
2020/06/15 19:30,256
2020/06/15 20:00,262
2020/06/15 20:30,263
2020/06/15 21:00,266
2020/06/15 21:30,264
2020/06/15 22:00,249
2020/06/15 22:30,243
2020/06/15 23:00,241
2020/06/15 23:30,239
2020/06/16 00:00,237
2020/06/16 00:30,238
2020/06/16 01:00,238
2020/06/16 01:30,239
2020/06/16 02:00,238
2020/06/16 02:30,240
2020/06/16 03:00,242
2020/06/16 03:30,242
2020/06/16 04:00,263
2020/06/16 04:30,269
2020/06/16 05:00,278
2020/06/16 05:30,280
2020/06/16 06:00,280
2020/06/16 06:30,279
2020/06/16 07:00,274
2020/06/16 07:30,271
2020/06/16 08:00,263
2020/06/16 08:30,258
2020/06/16 09:00,254
2020/06/16 09:30,249
2020/06/16 10:00,251
2020/06/16 10:30,250
2020/06/16 11:00,250
2020/06/16 11:30,251
2020/06/16 12:00,248
2020/06/16 12:30,243
2020/06/16 13:00,247
2020/06/16 13:30,246
2020/06/16 14:00,248
2020/06/16 14:30,249
2020/06/16 15:00,250
2020/06/16 15:30,251
2020/06/16 16:00,257
2020/06/16 16:30,262
2020/06/16 17:00,265
2020/06/16 17:30,267
2020/06/16 18:00,270
2020/06/16 18:30,275
2020/06/16 19:00,283
2020/06/16 19:30,286
2020/06/16 20:00,291
2020/06/16 20:30,292
2020/06/16 21:00,289
2020/06/16 21:30,286
2020/06/16 22:00,277
2020/06/16 22:30,272
2020/06/16 23:00,266
2020/06/16 23:30,262
2020/06/17 00:00,262
2020/06/17 00:30,263
2020/06/17 01:00,258
2020/06/17 01:30,256
2020/06/17 02:00,259
2020/06/17 02:30,260
2020/06/17 03:00,261
2020/06/17 03:30,262
2020/06/17 04:00,272
2020/06/17 04:30,275
2020/06/17 05:00,278
2020/06/17 05:30,279
2020/06/17 06:00,280
2020/06/17 06:30,275
2020/06/17 07:00,267
2020/06/17 07:30,266
2020/06/17 08:00,262
2020/06/17 08:30,260
2020/06/17 09:00,258
2020/06/17 09:30,253
2020/06/17 10:00,251
2020/06/17 10:30,247
2020/06/17 11:00,246
2020/06/17 11:30,245
2020/06/17 12:00,248
2020/06/17 12:30,248
2020/06/17 13:00,246
2020/06/17 13:30,249
2020/06/17 14:00,248
2020/06/17 14:30,248
2020/06/17 15:00,247
2020/06/17 15:30,253
2020/06/17 16:00,258
2020/06/17 16:30,256
2020/06/17 17:00,256
2020/06/17 17:30,259
2020/06/17 18:00,258
2020/06/17 18:30,267
2020/06/17 19:00,270
2020/06/17 19:30,271
2020/06/17 20:00,271
2020/06/17 20:30,272
2020/06/17 21:00,267
2020/06/17 21:30,261
2020/06/17 22:00,243
2020/06/17 22:30,230
2020/06/17 23:00,219
2020/06/17 23:30,211
2020/06/18 00:00,213
2020/06/18 00:30,212
2020/06/18 01:00,209
2020/06/18 01:30,204
2020/06/18 02:00,204
2020/06/18 02:30,203
2020/06/18 03:00,206
2020/06/18 03:30,204
2020/06/18 04:00,217
2020/06/18 04:30,223
2020/06/18 05:00,235
2020/06/18 05:30,241
2020/06/18 06:00,242
2020/06/18 06:30,240
2020/06/18 07:00,238
2020/06/18 07:30,240
2020/06/18 08:00,238
2020/06/18 08:30,240
2020/06/18 09:00,238
2020/06/18 09:30,239
2020/06/18 10:00,240
2020/06/18 10:30,239
2020/06/18 11:00,243
2020/06/18 11:30,242
2020/06/18 12:00,244
2020/06/18 12:30,243
2020/06/18 13:00,245
2020/06/18 13:30,244
2020/06/18 14:00,236
2020/06/18 14:30,235
2020/06/18 15:00,233
2020/06/18 15:30,235
2020/06/18 16:00,235
2020/06/18 16:30,235
2020/06/18 17:00,237
2020/06/18 17:30,243
2020/06/18 18:00,244
2020/06/18 18:30,248
2020/06/18 19:00,245
2020/06/18 19:30,247
2020/06/18 20:00,244
2020/06/18 20:30,238
2020/06/18 21:00,232
2020/06/18 21:30,221
2020/06/18 22:00,216
2020/06/18 22:30,208
2020/06/18 23:00,196
2020/06/18 23:30,189
2020/06/19 00:00,188
2020/06/19 00:30,188
2020/06/19 01:00,184
2020/06/19 01:30,179
2020/06/19 02:00,181
2020/06/19 02:30,181
2020/06/19 03:00,177
2020/06/19 03:30,174
2020/06/19 04:00,184
2020/06/19 04:30,192
2020/06/19 05:00,200
2020/06/19 05:30,201
2020/06/19 06:00,202
2020/06/19 06:30,200
2020/06/19 07:00,197
2020/06/19 07:30,197
2020/06/19 08:00,199
2020/06/19 08:30,198
2020/06/19 09:00,197
2020/06/19 09:30,195
2020/06/19 10:00,186
2020/06/19 10:30,182
2020/06/19 11:00,176
2020/06/19 11:30,164
2020/06/19 12:00,160
2020/06/19 12:30,149
2020/06/19 13:00,150
2020/06/19 13:30,145
2020/06/19 14:00,146
2020/06/19 14:30,145
2020/06/19 15:00,143
2020/06/19 15:30,146
2020/06/19 16:00,152
2020/06/19 16:30,159
2020/06/19 17:00,162
2020/06/19 17:30,164
2020/06/19 18:00,160
2020/06/19 18:30,167
2020/06/19 19:00,177
2020/06/19 19:30,178
2020/06/19 20:00,176
2020/06/19 20:30,180
2020/06/19 21:00,174
2020/06/19 21:30,174
2020/06/19 22:00,171
2020/06/19 22:30,159
2020/06/19 23:00,153
2020/06/19 23:30,154
2020/06/20 00:00,150
2020/06/20 00:30,146
2020/06/20 01:00,147
2020/06/20 01:30,145
2020/06/20 02:00,148
2020/06/20 02:30,151
2020/06/20 03:00,150
2020/06/20 03:30,149
2020/06/20 04:00,147
2020/06/20 04:30,152
2020/06/20 05:00,158
2020/06/20 05:30,165
2020/06/20 06:00,168
2020/06/20 06:30,171
2020/06/20 07:00,168
2020/06/20 07:30,170
2020/06/20 08:00,166
2020/06/20 08:30,164
2020/06/20 09:00,159
2020/06/20 09:30,157
2020/06/20 10:00,153
2020/06/20 10:30,153
2020/06/20 11:00,147
2020/06/20 11:30,143
2020/06/20 12:00,143
2020/06/20 12:30,136
2020/06/20 13:00,133
2020/06/20 13:30,124
2020/06/20 14:00,120
2020/06/20 14:30,120
2020/06/20 15:00,117
2020/06/20 15:30,126
2020/06/20 16:00,131
2020/06/20 16:30,137
2020/06/20 17:00,137
2020/06/20 17:30,143
2020/06/20 18:00,151
2020/06/20 18:30,155
2020/06/20 19:00,157
2020/06/20 19:30,159
2020/06/20 20:00,161
2020/06/20 20:30,158
2020/06/20 21:00,145
2020/06/20 21:30,129
2020/06/20 22:00,117
2020/06/20 22:30,100
2020/06/20 23:00,94
2020/06/20 23:30,94
2020/06/21 00:00,94
2020/06/21 00:30,94
2020/06/21 01:00,95
2020/06/21 01:30,91
2020/06/21 02:00,91
2020/06/21 02:30,91
2020/06/21 03:00,91
2020/06/21 03:30,92
2020/06/21 04:00,92
2020/06/21 04:30,92
2020/06/21 05:00,91
2020/06/21 05:30,98
2020/06/21 06:00,96
2020/06/21 06:30,100
2020/06/21 07:00,88
2020/06/21 07:30,82
2020/06/21 08:00,74
2020/06/21 08:30,67
2020/06/21 09:00,60
2020/06/21 09:30,60
2020/06/21 10:00,61
2020/06/21 10:30,64
2020/06/21 11:00,66
2020/06/21 11:30,69
2020/06/21 12:00,67
2020/06/21 12:30,65
2020/06/21 13:00,63
2020/06/21 13:30,63
2020/06/21 14:00,63
2020/06/21 14:30,62
2020/06/21 15:00,65
2020/06/21 15:30,77
2020/06/21 16:00,74
2020/06/21 16:30,79
2020/06/21 17:00,92
2020/06/21 17:30,98
2020/06/21 18:00,100
2020/06/21 18:30,108
2020/06/21 19:00,111
2020/06/21 19:30,116
2020/06/21 20:00,118
2020/06/21 20:30,124
2020/06/21 21:00,127
2020/06/21 21:30,128
2020/06/21 22:00,131
2020/06/21 22:30,127
2020/06/21 23:00,120
2020/06/21 23:30,114
2020/06/22 00:00,113
2020/06/22 00:30,112
2020/06/22 01:00,113
2020/06/22 01:30,116
2020/06/22 02:00,118
2020/06/22 02:30,118
2020/06/22 03:00,118
2020/06/22 03:30,116
2020/06/22 04:00,117
2020/06/22 04:30,124
2020/06/22 05:00,132
2020/06/22 05:30,142
2020/06/22 06:00,144
2020/06/22 06:30,140
2020/06/22 07:00,135
2020/06/22 07:30,129
2020/06/22 08:00,129
2020/06/22 08:30,124
2020/06/22 09:00,118
2020/06/22 09:30,111
2020/06/22 10:00,105
2020/06/22 10:30,100
2020/06/22 11:00,101
2020/06/22 11:30,97
2020/06/22 12:00,98
2020/06/22 12:30,97
2020/06/22 13:00,103
2020/06/22 13:30,106
2020/06/22 14:00,107
2020/06/22 14:30,110
2020/06/22 15:00,105
2020/06/22 15:30,111
2020/06/22 16:00,117
2020/06/22 16:30,127
2020/06/22 17:00,134
2020/06/22 17:30,139
2020/06/22 18:00,139
2020/06/22 18:30,142
2020/06/22 19:00,140
2020/06/22 19:30,144
2020/06/22 20:00,146
2020/06/22 20:30,149
2020/06/22 21:00,146
2020/06/22 21:30,136
2020/06/22 22:00,131
2020/06/22 22:30,124
2020/06/22 23:00,132
2020/06/22 23:30,128
2020/06/23 00:00,131
2020/06/23 00:30,135
2020/06/23 01:00,132
2020/06/23 01:30,130
2020/06/23 02:00,132
2020/06/23 02:30,133
2020/06/23 03:00,138
2020/06/23 03:30,138
2020/06/23 04:00,144
2020/06/23 04:30,147
2020/06/23 05:00,149
2020/06/23 05:30,159
2020/06/23 06:00,175
2020/06/23 06:30,180
2020/06/23 07:00,183
2020/06/23 07:30,182
2020/06/23 08:00,182
2020/06/23 08:30,181
2020/06/23 09:00,179
2020/06/23 09:30,177
2020/06/23 10:00,175
2020/06/23 10:30,175
2020/06/23 11:00,174
2020/06/23 11:30,170
2020/06/23 12:00,170
2020/06/23 12:30,174
2020/06/23 13:00,175
2020/06/23 13:30,176
2020/06/23 14:00,175
2020/06/23 14:30,179
2020/06/23 15:00,182
2020/06/23 15:30,190
2020/06/23 16:00,193
2020/06/23 16:30,198
2020/06/23 17:00,202
2020/06/23 17:30,209
2020/06/23 18:00,215
2020/06/23 18:30,220
2020/06/23 19:00,227
2020/06/23 19:30,232
2020/06/23 20:00,234
2020/06/23 20:30,238
2020/06/23 21:00,237
2020/06/23 21:30,234
2020/06/23 22:00,220
2020/06/23 22:30,208
2020/06/23 23:00,198
2020/06/23 23:30,190
2020/06/24 00:00,182
2020/06/24 00:30,175
2020/06/24 01:00,173
2020/06/24 01:30,169
2020/06/24 02:00,164
2020/06/24 02:30,162
2020/06/24 03:00,170
2020/06/24 03:30,167
2020/06/24 04:00,171
2020/06/24 04:30,179
2020/06/24 05:00,202
2020/06/24 05:30,210
2020/06/24 06:00,218
2020/06/24 06:30,219
2020/06/24 07:00,215
2020/06/24 07:30,211
2020/06/24 08:00,208
2020/06/24 08:30,208
2020/06/24 09:00,205
2020/06/24 09:30,202
2020/06/24 10:00,196
2020/06/24 10:30,198
2020/06/24 11:00,196
2020/06/24 11:30,194
2020/06/24 12:00,193
2020/06/24 12:30,191
2020/06/24 13:00,191
2020/06/24 13:30,190
2020/06/24 14:00,192
2020/06/24 14:30,193
2020/06/24 15:00,194
2020/06/24 15:30,200
2020/06/24 16:00,202
2020/06/24 16:30,204
2020/06/24 17:00,203
2020/06/24 17:30,208
2020/06/24 18:00,211
2020/06/24 18:30,219
2020/06/24 19:00,222
2020/06/24 19:30,225
2020/06/24 20:00,228
2020/06/24 20:30,230
2020/06/24 21:00,230
2020/06/24 21:30,226
2020/06/24 22:00,206
2020/06/24 22:30,192
2020/06/24 23:00,177
2020/06/24 23:30,170
2020/06/25 00:00,173
2020/06/25 00:30,171
2020/06/25 01:00,177
2020/06/25 01:30,180
2020/06/25 02:00,178
2020/06/25 02:30,177
2020/06/25 03:00,186
2020/06/25 03:30,187
2020/06/25 04:00,192
2020/06/25 04:30,197
2020/06/25 05:00,214
2020/06/25 05:30,220
2020/06/25 06:00,223
2020/06/25 06:30,218
2020/06/25 07:00,214
2020/06/25 07:30,210
2020/06/25 08:00,203
2020/06/25 08:30,199
2020/06/25 09:00,194
2020/06/25 09:30,186
2020/06/25 10:00,181
2020/06/25 10:30,174
2020/06/25 11:00,171
2020/06/25 11:30,167
2020/06/25 12:00,161
2020/06/25 12:30,155
2020/06/25 13:00,149
2020/06/25 13:30,146
2020/06/25 14:00,151
2020/06/25 14:30,150
2020/06/25 15:00,154
2020/06/25 15:30,160
2020/06/25 16:00,164
2020/06/25 16:30,172
2020/06/25 17:00,178
2020/06/25 17:30,182
2020/06/25 18:00,186
2020/06/25 18:30,190
2020/06/25 19:00,192
2020/06/25 19:30,193
2020/06/25 20:00,194
2020/06/25 20:30,190
2020/06/25 21:00,185
2020/06/25 21:30,177
2020/06/25 22:00,166
2020/06/25 22:30,159
2020/06/25 23:00,151
2020/06/25 23:30,148
2020/06/26 00:00,157
2020/06/26 00:30,160
2020/06/26 01:00,165
2020/06/26 01:30,164
2020/06/26 02:00,159
2020/06/26 02:30,159
2020/06/26 03:00,166
2020/06/26 03:30,168
2020/06/26 04:00,184
2020/06/26 04:30,197
2020/06/26 05:00,209
2020/06/26 05:30,220
2020/06/26 06:00,228
2020/06/26 06:30,232
2020/06/26 07:00,229
2020/06/26 07:30,222
2020/06/26 08:00,216
2020/06/26 08:30,213
2020/06/26 09:00,211
2020/06/26 09:30,208
2020/06/26 10:00,206
2020/06/26 10:30,200
2020/06/26 11:00,195
2020/06/26 11:30,189
2020/06/26 12:00,188
2020/06/26 12:30,190
2020/06/26 13:00,187
2020/06/26 13:30,188
2020/06/26 14:00,190
2020/06/26 14:30,187
2020/06/26 15:00,186
2020/06/26 15:30,191
2020/06/26 16:00,195
2020/06/26 16:30,197
2020/06/26 17:00,198
2020/06/26 17:30,207
2020/06/26 18:00,214
2020/06/26 18:30,217
2020/06/26 19:00,222
2020/06/26 19:30,221
2020/06/26 20:00,226
2020/06/26 20:30,222
2020/06/26 21:00,222
2020/06/26 21:30,215
2020/06/26 22:00,194
2020/06/26 22:30,182
2020/06/26 23:00,177
2020/06/26 23:30,175
2020/06/27 00:00,165
2020/06/27 00:30,158
2020/06/27 01:00,158
2020/06/27 01:30,150
2020/06/27 02:00,144
2020/06/27 02:30,149
2020/06/27 03:00,142
2020/06/27 03:30,134
2020/06/27 04:00,129
2020/06/27 04:30,124
2020/06/27 05:00,120
2020/06/27 05:30,114
2020/06/27 06:00,117
2020/06/27 06:30,120
2020/06/27 07:00,124
2020/06/27 07:30,121
2020/06/27 08:00,124
2020/06/27 08:30,118
2020/06/27 09:00,112
2020/06/27 09:30,111
2020/06/27 10:00,105
2020/06/27 10:30,101
2020/06/27 11:00,100
2020/06/27 11:30,96
2020/06/27 12:00,88
2020/06/27 12:30,83
2020/06/27 13:00,74
2020/06/27 13:30,71
2020/06/27 14:00,69
2020/06/27 14:30,67
2020/06/27 15:00,65
2020/06/27 15:30,70
2020/06/27 16:00,78
2020/06/27 16:30,80
2020/06/27 17:00,79
2020/06/27 17:30,79
2020/06/27 18:00,82
2020/06/27 18:30,79
2020/06/27 19:00,86
2020/06/27 19:30,88
2020/06/27 20:00,94
2020/06/27 20:30,95
2020/06/27 21:00,100
2020/06/27 21:30,96
2020/06/27 22:00,93
2020/06/27 22:30,89
2020/06/27 23:00,87
2020/06/27 23:30,87
2020/06/28 00:00,85
2020/06/28 00:30,87
2020/06/28 01:00,89
2020/06/28 01:30,93
2020/06/28 02:00,95
2020/06/28 02:30,96
2020/06/28 03:00,98
2020/06/28 03:30,98
2020/06/28 04:00,99
2020/06/28 04:30,99
2020/06/28 05:00,98
2020/06/28 05:30,97
2020/06/28 06:00,93
2020/06/28 06:30,92
2020/06/28 07:00,91
2020/06/28 07:30,87
2020/06/28 08:00,79
2020/06/28 08:30,77
2020/06/28 09:00,75
2020/06/28 09:30,73
2020/06/28 10:00,72
2020/06/28 10:30,70
2020/06/28 11:00,68
2020/06/28 11:30,65
2020/06/28 12:00,61
2020/06/28 12:30,60
2020/06/28 13:00,60
2020/06/28 13:30,61
2020/06/28 14:00,64
2020/06/28 14:30,68
2020/06/28 15:00,77
2020/06/28 15:30,85
2020/06/28 16:00,78
2020/06/28 16:30,93
2020/06/28 17:00,93
2020/06/28 17:30,97
2020/06/28 18:00,102
2020/06/28 18:30,104
2020/06/28 19:00,109
2020/06/28 19:30,113
2020/06/28 20:00,113
2020/06/28 20:30,110
2020/06/28 21:00,108
2020/06/28 21:30,105
2020/06/28 22:00,100
2020/06/28 22:30,88
2020/06/28 23:00,86
2020/06/28 23:30,86
2020/06/29 00:00,89
2020/06/29 00:30,90
2020/06/29 01:00,89
2020/06/29 01:30,89
2020/06/29 02:00,90
2020/06/29 02:30,95
2020/06/29 03:00,94
2020/06/29 03:30,91
2020/06/29 04:00,90
2020/06/29 04:30,90
2020/06/29 05:00,100
2020/06/29 05:30,110
2020/06/29 06:00,118
2020/06/29 06:30,120
2020/06/29 07:00,115
2020/06/29 07:30,118
2020/06/29 08:00,116
2020/06/29 08:30,109
2020/06/29 09:00,108
2020/06/29 09:30,102
2020/06/29 10:00,92
2020/06/29 10:30,91
2020/06/29 11:00,90
2020/06/29 11:30,91
2020/06/29 12:00,94
2020/06/29 12:30,93
2020/06/29 13:00,94
2020/06/29 13:30,96
2020/06/29 14:00,93
2020/06/29 14:30,93
2020/06/29 15:00,93
2020/06/29 15:30,100
2020/06/29 16:00,100
2020/06/29 16:30,102
2020/06/29 17:00,101
2020/06/29 17:30,104
2020/06/29 18:00,101
2020/06/29 18:30,100
2020/06/29 19:00,102
2020/06/29 19:30,103
2020/06/29 20:00,107
2020/06/29 20:30,107
2020/06/29 21:00,110
2020/06/29 21:30,102
2020/06/29 22:00,95
2020/06/29 22:30,85
2020/06/29 23:00,84
2020/06/29 23:30,85
2020/06/30 00:00,86
2020/06/30 00:30,86
2020/06/30 01:00,84
2020/06/30 01:30,88
2020/06/30 02:00,92
2020/06/30 02:30,94
2020/06/30 03:00,96
2020/06/30 03:30,98
2020/06/30 04:00,100
2020/06/30 04:30,112
2020/06/30 05:00,128
2020/06/30 05:30,142
2020/06/30 06:00,153
2020/06/30 06:30,162
2020/06/30 07:00,171
2020/06/30 07:30,180
2020/06/30 08:00,187
2020/06/30 08:30,192
2020/06/30 09:00,193
2020/06/30 09:30,196
2020/06/30 10:00,202
2020/06/30 10:30,208
2020/06/30 11:00,208
2020/06/30 11:30,207
2020/06/30 12:00,206
2020/06/30 12:30,207
2020/06/30 13:00,210
2020/06/30 13:30,213
2020/06/30 14:00,215
2020/06/30 14:30,216
2020/06/30 15:00,213
2020/06/30 15:30,217
2020/06/30 16:00,220
2020/06/30 16:30,219
2020/06/30 17:00,227
2020/06/30 17:30,232
2020/06/30 18:00,235
2020/06/30 18:30,237
2020/06/30 19:00,235
2020/06/30 19:30,236
2020/06/30 20:00,236
2020/06/30 20:30,238
2020/06/30 21:00,238
2020/06/30 21:30,234
2020/06/30 22:00,222
2020/06/30 22:30,209
2020/06/30 23:00,200
2020/06/30 23:30,195
2020/07/01 00:00,197
2020/07/01 00:30,195
2020/07/01 01:00,180
2020/07/01 01:30,175
2020/07/01 02:00,177
2020/07/01 02:30,177
2020/07/01 03:00,177
2020/07/01 03:30,176
2020/07/01 04:00,194
2020/07/01 04:30,199
2020/07/01 05:00,213
2020/07/01 05:30,216
2020/07/01 06:00,218
2020/07/01 06:30,219
2020/07/01 07:00,220
2020/07/01 07:30,217
2020/07/01 08:00,214
2020/07/01 08:30,214
2020/07/01 09:00,212
2020/07/01 09:30,211
2020/07/01 10:00,215
2020/07/01 10:30,215
2020/07/01 11:00,216
2020/07/01 11:30,213
2020/07/01 12:00,207
2020/07/01 12:30,208
2020/07/01 13:00,204
2020/07/01 13:30,203
2020/07/01 14:00,201
2020/07/01 14:30,204
2020/07/01 15:00,206
2020/07/01 15:30,206
2020/07/01 16:00,212
2020/07/01 16:30,218
2020/07/01 17:00,216
2020/07/01 17:30,219
2020/07/01 18:00,226
2020/07/01 18:30,237
2020/07/01 19:00,240
2020/07/01 19:30,245
2020/07/01 20:00,250
2020/07/01 20:30,251
2020/07/01 21:00,248
2020/07/01 21:30,244
2020/07/01 22:00,226
2020/07/01 22:30,213
2020/07/01 23:00,210
2020/07/01 23:30,210
2020/07/02 00:00,211
2020/07/02 00:30,213
2020/07/02 01:00,213
2020/07/02 01:30,208
2020/07/02 02:00,212
2020/07/02 02:30,213
2020/07/02 03:00,214
2020/07/02 03:30,207
2020/07/02 04:00,206
2020/07/02 04:30,209
2020/07/02 05:00,214
2020/07/02 05:30,220
2020/07/02 06:00,228
2020/07/02 06:30,231
2020/07/02 07:00,235
2020/07/02 07:30,235
2020/07/02 08:00,236
2020/07/02 08:30,235
2020/07/02 09:00,230
2020/07/02 09:30,229
2020/07/02 10:00,230
2020/07/02 10:30,228
2020/07/02 11:00,228
2020/07/02 11:30,227
2020/07/02 12:00,223
2020/07/02 12:30,221
2020/07/02 13:00,216
2020/07/02 13:30,217
2020/07/02 14:00,215
2020/07/02 14:30,217
2020/07/02 15:00,223
2020/07/02 15:30,227
2020/07/02 16:00,230
2020/07/02 16:30,234
2020/07/02 17:00,227
2020/07/02 17:30,230
2020/07/02 18:00,234
2020/07/02 18:30,239
2020/07/02 19:00,251
2020/07/02 19:30,252
2020/07/02 20:00,259
2020/07/02 20:30,260
2020/07/02 21:00,263
2020/07/02 21:30,255
2020/07/02 22:00,233
2020/07/02 22:30,222
2020/07/02 23:00,211
2020/07/02 23:30,203
2020/07/03 00:00,190
2020/07/03 00:30,187
2020/07/03 01:00,186
2020/07/03 01:30,175
2020/07/03 02:00,181
2020/07/03 02:30,180
2020/07/03 03:00,179
2020/07/03 03:30,170
2020/07/03 04:00,165
2020/07/03 04:30,151
2020/07/03 05:00,151
2020/07/03 05:30,158
2020/07/03 06:00,162
2020/07/03 06:30,160
2020/07/03 07:00,156
2020/07/03 07:30,150
2020/07/03 08:00,136
2020/07/03 08:30,131
2020/07/03 09:00,125
2020/07/03 09:30,121
2020/07/03 10:00,117
2020/07/03 10:30,113
2020/07/03 11:00,105
2020/07/03 11:30,107
2020/07/03 12:00,108
2020/07/03 12:30,103
2020/07/03 13:00,103
2020/07/03 13:30,103
2020/07/03 14:00,101
2020/07/03 14:30,102
2020/07/03 15:00,105
2020/07/03 15:30,111
2020/07/03 16:00,107
2020/07/03 16:30,110
2020/07/03 17:00,112
2020/07/03 17:30,109
2020/07/03 18:00,115
2020/07/03 18:30,112
2020/07/03 19:00,118
2020/07/03 19:30,119
2020/07/03 20:00,119
2020/07/03 20:30,120
2020/07/03 21:00,120
2020/07/03 21:30,119
2020/07/03 22:00,99
2020/07/03 22:30,91
2020/07/03 23:00,94
2020/07/03 23:30,93
2020/07/04 00:00,89
2020/07/04 00:30,89
2020/07/04 01:00,86
2020/07/04 01:30,84
2020/07/04 02:00,89
2020/07/04 02:30,89
2020/07/04 03:00,92
2020/07/04 03:30,87
2020/07/04 04:00,90
2020/07/04 04:30,89
2020/07/04 05:00,92
2020/07/04 05:30,95
2020/07/04 06:00,93
2020/07/04 06:30,92
2020/07/04 07:00,92
2020/07/04 07:30,99
2020/07/04 08:00,101
2020/07/04 08:30,102
2020/07/04 09:00,105
2020/07/04 09:30,110
2020/07/04 10:00,115
2020/07/04 10:30,114
2020/07/04 11:00,112
2020/07/04 11:30,114
2020/07/04 12:00,114
2020/07/04 12:30,111
2020/07/04 13:00,106
2020/07/04 13:30,108
2020/07/04 14:00,110
2020/07/04 14:30,111
2020/07/04 15:00,115
2020/07/04 15:30,122
2020/07/04 16:00,124
2020/07/04 16:30,124
2020/07/04 17:00,125
2020/07/04 17:30,117
2020/07/04 18:00,116
2020/07/04 18:30,114
2020/07/04 19:00,119
2020/07/04 19:30,110
2020/07/04 20:00,107
2020/07/04 20:30,103
2020/07/04 21:00,104
2020/07/04 21:30,87
2020/07/04 22:00,78
2020/07/04 22:30,75
2020/07/04 23:00,70
2020/07/04 23:30,69
2020/07/05 00:00,69
2020/07/05 00:30,71
2020/07/05 01:00,73
2020/07/05 01:30,72
2020/07/05 02:00,71
2020/07/05 02:30,70
2020/07/05 03:00,70
2020/07/05 03:30,70
2020/07/05 04:00,70
2020/07/05 04:30,70
2020/07/05 05:00,70
2020/07/05 05:30,68
2020/07/05 06:00,66
2020/07/05 06:30,65
2020/07/05 07:00,67
2020/07/05 07:30,63
2020/07/05 08:00,65
2020/07/05 08:30,66
2020/07/05 09:00,73
2020/07/05 09:30,75
2020/07/05 10:00,77
2020/07/05 10:30,79
2020/07/05 11:00,79
2020/07/05 11:30,78
2020/07/05 12:00,78
2020/07/05 12:30,77
2020/07/05 13:00,83
2020/07/05 13:30,79
2020/07/05 14:00,75
