EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
59525,Wright Solar Park,31/12/2019,2019,CAISO,CA,37.01,-120.96,5.22,PV,c-Si,237.30,200.00,1.19,Tracking,Single Axis,,180,,,,,, $19.07 , $3.92 ,29.9,32.3,,,,,,,,,,,,,24.6%
59879,North Rosamond Solar,30/06/2019,2019,CAISO,CA,34.85,-118.38,5.78,PV,Thin-Film,182.50,150.00,1.22,Tracking,Single Axis,,180,,,,,, $22.70 , $3.70 ,,55.9,,,,,,,,,,,,,26.7%
60034,California Flats Solar 2 (CA Flats Solar 150),28/02/2019,2019,CAISO,CA,35.87,-120.32,5.44,PV,Thin-Film,201.00,150.00,1.34,Tracking,Single Axis,,180,,,,,, $19.16 , $3.53 ,,60.4,,,,,,,,,,,,,28.1%
62584,Quitman Solar,31/12/2019,2019,Southeast (non-ISO),GA,30.85,-83.64,4.78,PV,c-Si,225.00,150.00,1.50,Tracking,Single Axis,,180,,,,,, $22.09 , $4.37 ,26.5,34.9,,,,,,,,,,,,,26.9%
61985,Colonial Trail West,31/12/2019,2019,PJM,VA,37.15,-76.90,4.33,PV,c-Si,210.90,142.40,1.48,Tracking,Single Axis,Tracking,181,,,,,, $23.63 , $9.88 ,,57.7,,,,,,,,,,,,,24.1%
62375,Dougherty County Solar,31/12/2019,2019,Southeast (non-ISO),GA,31.51,-84.04,4.74,PV,c-Si,174.00,120.00,1.45,Tracking,Single Axis,,180,,,,,, $22.09 , $4.74 ,26.3,42.4,,,,,,,,,,,,,26.2%
62288,Valentine Solar,30/11/2019,2019,CAISO,CA,34.90,-118.38,5.82,PV,Thin-Film,132.00,111.20,1.19,Tracking,Single Axis,,180,,,,,, $24.46 , $3.88 ,,39.2,,,,,,,,,,,,,26.0%
62367,SR Arlington II (Bancroft Station Solar Farm),30/11/2019,2019,Southeast (non-ISO),GA,31.42,-84.83,4.74,PV,c-Si,139.70,102.50,1.36,Tracking,Single Axis,,180,,,,,, $22.16 , $4.77 ,22.6,32.8,,,,,,,,,,,,,24.5%
62448,Lapetus 2 (second phase),31/12/2019,2019,ERCOT,TX,32.46,-102.68,5.48,PV,c-Si,135.30,100.70,1.34,Tracking,Single Axis,,180,,,,,, $24.81 , $-   ,,44.1,,,,,,,,,,,,,28.4%
62004,San Pablo Raceway,31/08/2019,2019,CAISO,CA,34.72,-118.28,5.81,PV,c-Si,132.00,100.00,1.32,Tracking,Single Axis,,180,,,,,, $22.82 , $3.17 ,30.2,30.8,,,,,,,,,,,,,31.5%
60324,Willow Springs Solar,31/01/2019,2019,CAISO,CA,34.83,-118.33,5.78,PV,Thin-Film,125.70,100.00,1.26,Tracking,Single Axis,,180,,,,,, $21.84 , $3.45 ,,39.8,,,,,,,,,,,,,26.7%
61611,Techren Solar I,31/03/2019,2019,West (non-ISO),NV,35.85,-114.97,5.48,PV,c-Si,132.00,100.00,1.32,Tracking,Single Axis,,180,,,,,, $27.08 , $5.65 ,34.7,37.0,,,,,,,,,,,,,26.8%
62415,West of the Pecos Solar,31/12/2019,2019,ERCOT,TX,31.84,-102.86,5.57,PV,c-Si,130.65,100.00,1.31,Tracking,Single Axis,,180,,,,,, $25.50 , $-   ,,34.3,,,,,,,,,,,,,28.2%
59826,Sunshine Valley Solar,31/12/2019,2019,CAISO,NV,36.52,-116.51,5.69,PV,Thin-Film,126.00,100.00,1.26,Tracking,Single Axis,,180,,,,,, $(4.37), $3.90 ,,39.0,,,,,,,,,,,,,21.7%
60491,Springbok 3 Solar Farm,30/07/2019,2019,West (non-ISO),CA,35.27,-118.00,5.85,PV,c-Si,121.00,90.00,1.34,Tracking,Single Axis,,179,PV+Storage,Lithium-Ion,2019,1.5,1.5,  ,  ,41.8,64.0,,,,,,,,,,,,,30.7%
62544,Wilkinson Solar,31/12/2019,2019,PJM,NC,35.59,-76.76,4.41,PV,c-Si,95.90,80.60,1.19,Tracking,Single Axis,,172.7,,,,,, $22.25 , $8.70 ,,70.6,,,,,,,,,,,,,19.9%
63076,Gutenberg Solar,31/10/2019,2019,PJM,NC,36.45,-77.54,4.40,PV,Thin-Film,119.00,79.90,1.49,Tracking,Single Axis,,180,,,,,, $21.28 , $8.71 ,,63.9,,,,,,,,,,,,,21.8%
62679,Palmetto Plains Solar Project,30/07/2019,2019,Southeast (non-ISO),SC,33.35,-80.70,4.64,PV,Thin-Film,106.00,74.90,1.42,Tracking,Single Axis,,180,,,,,,  ,  ,,40.5,,,,,,,,,,,,,24.0%
62543,Trenton Solar Power Plant,31/12/2019,2019,Southeast (non-ISO),FL,29.64,-82.84,4.82,PV,c-Si,104.90,74.90,1.40,Tracking,Single Axis,,181,,,,,,  ,  ,,44.3,,,,,,,,,,,,,25.8%
61790,Shaw Creek Solar,31/10/2019,2019,Southeast (non-ISO),SC,33.68,-81.75,4.58,PV,c-Si,108.60,74.90,1.45,Tracking,Single Axis,,180,,,,,,  ,  ,,47.8,,,,,,,,,,,,,25.2%
61768,FPL Interstate Solar Energy Center,31/01/2019,2019,Southeast (non-ISO),FL,27.49,-80.44,4.93,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.95 , $26.89 ,,43.1,,,,,,,,,,,,,23.2%
61767,FPL Pioneer Trail Solar Energy Center,31/01/2019,2019,Southeast (non-ISO),FL,29.01,-81.10,4.81,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.75 , $29.84 ,,46.9,,,,,,,,,,,,,22.2%
61766,FPL Miami Dade Solar Energy Center,31/01/2019,2019,Southeast (non-ISO),FL,25.64,-80.49,4.98,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $21.07 , $26.23 ,,41.8,,,,,,,,,,,,,23.4%
61763,FPL Sunshine Gateway Solar Energy Center,31/01/2019,2019,Southeast (non-ISO),FL,30.28,-82.78,4.78,PV,c-Si,113.24,74.50,1.52,Fixed Tilt,Fixed Tilt,20,195,,,,,, $20.60 , $28.88 ,,44.4,,,,,,,,,,,,,23.3%
61663,Lithia Solar,31/01/2019,2019,Southeast (non-ISO),FL,27.75,-82.16,5.01,PV,Thin-Film,87.20,74.50,1.17,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,53.1,,,,,,,,,,,,,21.9%
61701,Seabrook Solar,31/12/2019,2019,Southeast (non-ISO),SC,32.56,-80.73,4.71,PV,Thin-Film,93.00,72.50,1.28,Tracking,Single Axis,,182,,,,,,  ,  ,,48.3,,,,,,,,,,,,,23.5%
62678,Crooked Run,31/12/2019,2019,Southeast (non-ISO),NC,34.68,-77.98,4.50,PV,Thin-Film,105.61,70.10,1.51,Tracking,Single Axis,,204,,,,,, $23.03 , $4.99 ,,55.9,,,,,,,,,,,,,22.2%
61656,Grange Hall Solar,31/01/2019,2019,Southeast (non-ISO),FL,27.68,-82.21,5.00,PV,Thin-Film,71.40,61.10,1.17,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,51.4,,,,,,,,,,,,,22.1%
62399,Sage Solar I-III,31/10/2019,2019,West (non-ISO),UT,41.77,-111.06,4.51,PV,Thin-Film,76.30,57.60,1.32,Tracking,Single Axis,,180,,,,,, $22.86 , $20.47 ,,51.6,,,,,,,,,,,,,29.4%
61666,Peace Creek Solar,31/03/2019,2019,Southeast (non-ISO),FL,27.91,-81.81,5.00,PV,Thin-Film,64.80,55.00,1.18,Tracking,Single Axis,,180,,,,,,  ,  ,,54.5,,,,,,,,,,,,,21.3%
62163,Meridian III,31/12/2019,2019,Southeast (non-ISO),MS,32.45,-88.55,4.62,PV,c-Si,75.00,52.50,1.43,Tracking,Single Axis,,180,,,,,, $22.59 , $4.83 ,37.8,32.6,,,,,,,,,,,,,27.0%
63579,Britton Solar Energy Center,31/12/2019,2019,West (non-ISO),NM,35.02,-106.10,5.44,PV,c-Si,67.70,50.00,1.35,Tracking,Single Axis,,180,,,,,, $21.88 , $14.82 ,25.1,31.6,,,,,,,,,,,,,32.0%
61657,Lake Hancock Solar,30/04/2019,2019,Southeast (non-ISO),FL,27.93,-81.86,5.00,PV,Thin-Film,58.00,49.60,1.17,Tracking,Single Axis,,180,,,,,,  ,  ,,60.7,,,,,,,,,,,,,18.9%
60125,Kawailoa Solar,19/09/2019,2019,HI,HI,21.62,-158.05,5.33,PV,Thin-Film,49.00,48.75,1.01,Tracking,Single Axis,,180,Wind+PV,,,,,  ,  ,95.0,,,,,,,,,,,,,,18.3%
62560,Airport Solar,31/12/2019,2019,West (non-ISO),OR,42.17,-120.41,4.72,PV,c-Si,60.70,47.30,1.28,Tracking,Single Axis,,180,,,,,,  ,  ,,49.1,,,,,,,,,,,,,24.5%
60024,Waipio Solar (Waiwa PV),30/09/2019,2019,HI,HI,21.46,-157.98,5.13,PV,c-Si,45.90,45.90,1.00,Tracking,Single Axis,,180,,,,,,  ,  ,90.2,,,,,,,,,,,,,,19.8%
62541,Lake Placid Solar Power Plant,31/12/2019,2019,Southeast (non-ISO),FL,27.33,-81.37,5.07,PV,c-Si,63.00,45.00,1.40,Tracking,Single Axis,,180,,,,,,  ,  ,,48.6,,,,,,,,,,,,,24.5%
63187,Tallahassee Solar 2 (FL Solar 4),31/12/2019,2019,Southeast (non-ISO),FL,30.38,-84.36,4.77,PV,Thin-Film,55.00,42.00,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,  ,  ,40.4,43.6,,,,,,,,,,,,,19.9%
62057,SR Hazlehurst III,31/12/2019,2019,Southeast (non-ISO),GA,31.83,-82.60,4.72,PV,c-Si,55.30,40.00,1.38,Tracking,Single Axis,,180,,,,,, $21.97 , $4.91 ,28.2,31.2,,,,,,,,,,,,,27.0%
62376,Grazing Yak Solar,30/11/2019,2019,West (non-ISO),CO,38.98,-104.25,4.99,PV,c-Si,47.25,39.50,1.20,Tracking,Single Axis,,181,,,,,,  ,  ,27.8,36.8,,,,,,,,,,,,,24.9%
61655,Bonnie Mine Solar,31/01/2019,2019,Southeast (non-ISO),FL,27.88,-81.92,5.01,PV,Thin-Film,41.70,37.50,1.11,Tracking,Single Axis,,180,,,,,,  ,  ,,53.1,,,,,,,,,,,,,22.0%
62052,Citizens Imperial Solar,31/08/2019,2019,West (non-ISO),CA,33.19,-115.43,5.89,PV,c-Si,39.46,30.00,1.32,Tracking,Single Axis,,180,,,,,,  ,  ,27.8,41.4,,,,,,,,,,,,,30.2%
61268b,Kayenta Solar 2,31/08/2019,2019,West (non-ISO),AZ,36.79,-110.24,5.48,PV,c-Si,38.80,28.00,1.39,Tracking,Single Axis,,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62657,DWW Solar ll (aka Tobacco Valley Solar),31/12/2019,2019,ISO-NE,CT,41.90,-72.80,3.81,PV,c-Si,48.60,26.40,1.84,Fixed Tilt,Fixed Tilt,,180,,,,,, $20.81 , $9.57 ,,83.6,,,,,,,,,,,,,16.5%
63668,"University Solar, LLC",31/12/2019,2019,ISO-NE,RI,41.62,-71.66,3.89,PV,c-Si,28.40,24.00,1.18,Fixed Tilt,Fixed Tilt,15,180,,,,,, $21.34 , $8.21 ,,49.7,,,,,,,,,,,,,15.6%
61778,North Halifax,31/12/2019,2019,PJM,NC,36.21,-77.62,4.42,PV,c-Si,26.90,20.00,1.35,Tracking,Single Axis,,181,,,,,, $21.93 , $9.01 ,,59.4,,,,,,,,,,,,,21.7%
61973,Blackville Solar II,31/05/2019,2019,Southeast (non-ISO),SC,33.34,-81.26,4.63,PV,c-Si,29.58,20.00,1.48,Tracking,Single Axis,,180,,,,,,  ,  ,,43.1,,,,,,,,,,,,,24.1%
59524,Blackwell Solar Park,31/01/2019,2019,CAISO,CA,35.62,-119.85,5.37,PV,c-Si,27.05,20.00,1.35,Tracking,Single Axis,,179,,,,,, $19.57 , $3.20 ,,39.9,,,,,,,,,,,,,26.2%
62017,Riverhead Solar Farm,30/06/2019,2019,NYISO,NY,40.92,-72.76,3.93,PV,c-Si,22.90,20.00,1.15,Tracking,Single Axis,,180,,,,,, $27.53 , $8.69 ,158.2,93.6,,,,,,,,,,,,,17.5%
61265,Antelope DSR 3,30/09/2019,2019,CAISO,CA,34.74,-118.30,5.78,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,,180,,,,,, $22.44 , $3.09 ,,34.6,,,,,,,,,,,,,32.5%
61987,West Loch Solar One,30/11/2019,2019,HI,HI,21.34,-158.01,5.60,PV,c-Si,28.00,20.00,1.40,Fixed Tilt,Fixed Tilt,15,180,,,,,,  ,  ,,,,,,,,,,,,,,,22.1%
59951,Five Forks Solar,31/12/2019,2019,PJM,NC,36.52,-78.03,4.39,PV,c-Si,25.90,20.00,1.30,Tracking,Single Axis,,180,,,,,, $22.17 , $9.16 ,,56.4,,,,,,,,,,,,,22.6%
59878,Windhub Solar A,31/12/2019,2019,CAISO,CA,35.02,-118.29,5.79,PV,Thin-Film,25.00,20.00,1.25,Tracking,Single Axis,,180,,,,,, $21.56 , $3.52 ,41.1,42.5,,,,,,,,,,,,,28.2%
63031,Gloucester Solar,30/04/2019,2019,PJM,VA,37.44,-76.47,4.31,PV,c-Si,27.80,19.90,1.40,Tracking,Single Axis,Tracking,191,,,,,, $22.93 , $9.68 ,,66.4,,,,,,,,,,,,,21.4%
62413,Ellis Solar (North+South),31/12/2019,2019,NYISO,NY,42.45,-76.43,3.69,PV,c-Si,27.00,18.00,1.50,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.06 , $5.38 ,,61.2,,,,,,,,,,,,,18.5%
60510,Two Mile Desert Project aka Hertford Solar,30/06/2019,2019,PJM,NC,36.22,-76.47,4.44,PV,c-Si,21.04,16.20,1.30,Fixed Tilt,Fixed Tilt,15,169,,,,,, $23.10 , $9.80 ,,55.8,,,,,,,,,,,,,19.6%
64108,Gold Meadow Farms,31/05/2019,2019,ISO-NE,RI,41.73,-71.53,3.85,PV,c-Si,21.30,16.20,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.34 , $8.02 ,,,,,,,,,,,,,,,
62389,Pasto Solar,30/09/2019,2019,NYISO,NY,42.21,-76.52,3.73,PV,c-Si,23.87,16.00,1.49,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.36 , $5.90 ,,75.3,,,,,,,,,,,,,18.9%
58281,Lanikuhana Solar (Mililani II),30/09/2019,2019,HI,HI,21.43,-158.02,5.07,PV,Thin-Film,14.70,14.70,1.00,Tracking,Single Axis,,180,,,,,,  ,  ,98.6,,,,,,,,,,,,,,22.0%
62989,Whitetail Solar 1 (Roxbury Solar),31/12/2019,2019,PJM,PA,40.14,-77.61,3.90,PV,c-Si,18.23,13.50,1.35,Tracking,Single Axis,52,180,,,,,, $24.13 , $10.03 ,,55.7,,,,,,,,,,,,,20.9%
62792,DG AMP Solar Piqua Manier,30/07/2019,2019,PJM,OH,40.13,-84.26,3.93,PV,c-Si,13.20,12.63,1.05,Tracking,Single Axis,,180,,,,,, $25.29 , $11.55 ,,57.0,,,,,,,,,,,,,19.2%
62467,Vista Solar Energy Center,31/03/2019,2019,West (non-ISO),NM,34.74,-106.66,5.62,PV,c-Si,12.80,10.00,1.28,Tracking,Single Axis,,180,,,,,, $23.39 , $20.80 ,,34.8,,,,,,,,,,,,,29.7%
62597,Rio De Oro Solar Energy Center,30/06/2019,2019,West (non-ISO),NM,34.69,-106.69,5.66,PV,c-Si,12.66,10.00,1.27,Tracking,Single Axis,,180,,,,,, $23.51 , $18.27 ,,37.4,,,,,,,,,,,,,27.7%
63027,Mars Solar,31/08/2019,2019,ERCOT,TX,27.42,-98.83,5.03,PV,Thin-Film,14.20,10.00,1.42,Tracking,Single Axis,,180,,,,,, $27.08 , $-   ,,39.5,,,,,,,,,,,,,24.9%
61875,Cascade Solar (TX),30/04/2019,2019,ERCOT,TX,29.21,-96.03,4.64,PV,c-Si,14.29,10.00,1.43,Tracking,Single Axis,,180,,,,,, $27.13 , $-   ,,43.1,,,,,,,,,,,,,20.9%
61840,Hope Farm Solar,30/09/2019,2019,ISO-NE,RI,41.75,-71.52,3.85,PV,c-Si,12.60,10.00,1.26,Fixed Tilt,Fixed Tilt,25,171,,,,,, $20.21 , $7.64 ,,67.4,,,,,,,,,,,,,19.0%
63081,San Miguel I Solar Energy Center,30/09/2019,2019,West (non-ISO),NM,35.63,-105.18,5.28,PV,c-Si,12.64,10.00,1.26,Tracking,Single Axis,,180,,,,,, $22.33 , $15.31 ,,35.6,,,,,,,,,,,,,29.0%
62980,Turquoise Liberty Solar (Turquoise 1),30/11/2019,2019,West (non-ISO),NV,39.58,-119.52,5.23,PV,Thin-Film,12.72,10.00,1.27,Tracking,Single Axis,,179,,,,,, $26.66 , $14.15 ,30.4,53.9,,,,,,,,,,,,,18.4%
63184,Rio Rancho Solar Energy Center,31/12/2019,2019,West (non-ISO),NM,35.10,-106.48,5.56,PV,c-Si,12.67,10.00,1.27,Tracking,Single Axis,,180,,,,,, $23.34 , $17.78 ,,35.4,,,,,,,,,,,,,29.4%
60997,Everett PV1,31/12/2019,2019,PJM,NC,35.82,-77.31,4.44,PV,c-Si,13.00,10.00,1.30,Fixed Tilt,Fixed Tilt,20,191,,,,,, $22.66 , $10.11 ,,43.9,,,,,,,,,,,,,16.8%
63301,"Garrett Solar (PSEG Lake County Solar Energy Center, FKA Lakeview Airport 10 Solar)",31/12/2019,2019,West (non-ISO),OR,42.17,-120.41,4.72,PV,c-Si,13.32,10.00,1.33,Tracking,Single Axis,,180,,,,,,  ,  ,,71.9,,,,,,,,,,,,,26.6%
61996,Rankin Solar Center,31/12/2019,2019,Southeast (non-ISO),SC,34.24,-79.65,4.56,PV,c-Si,13.40,10.00,1.34,Tracking,Single Axis,,180,,,,,,  ,  ,,52.3,,,,,,,,,,,,,
63082,San Miguel II Solar Energy Center,30/10/2019,2019,West (non-ISO),NM,35.63,-105.18,5.28,PV,c-Si,12.64,10.00,1.26,Tracking,Single Axis,Tracking,180,,,,,, $22.34 , $15.33 ,,35.4,,,,,,,,,,,,,29.2%
63505,Cherry Blossom Solar,31/12/2019,2019,Southeast (non-ISO),SC,33.76,-79.46,4.61,PV,c-Si,14.40,10.00,1.44,Tracking,Single Axis,,180,,,,,, $22.98 , $3.23 ,,32.6,,,,,,,,,,,,,
63344,Starvation (aka Starvation Ridge?),31/12/2019,2019,West (non-ISO),OR,43.50,-119.15,4.58,PV,c-Si,15.30,9.90,1.55,Tracking,Single Axis,,180,,,,,,  ,  ,,58.2,,,,,,,,,,,,,27.4%
64227,Alexis Solar (GMP Azure Solar Park),31/12/2019,2019,ERCOT,TX,26.89,-98.23,4.93,PV,c-Si,14.00,9.50,1.47,Tracking,Single Axis,,180,,,,,, $33.50 , $-   ,,,,,,,,,,,,,,,11.3%
59910,KDC Solar PR1 (Six Flags Adventure Solar),30/06/2019,2019,PJM,NJ,40.13,-74.42,4.03,PV,c-Si,12.50,8.80,1.42,Fixed Tilt,Fixed Tilt,15,180,,,,,, $18.85 , $19.12 ,,,,,,,,,,,,,,,
61974,Diamond Solar II,30/06/2019,2019,Southeast (non-ISO),SC,33.79,-81.27,4.56,PV,c-Si,10.82,8.20,1.32,Tracking,Single Axis,,180,,,,,,  ,  ,,50.0,,,,,,,,,,,,,20.9%
63869,IBM Solar,30/07/2019,2019,West (non-ISO),CO,40.09,-105.19,4.50,PV,c-Si,9.70,8.10,1.20,Tracking,Single Axis,52,180,,,,,, $18.09 , $16.14 ,,42.8,,,,,,,,,,,,,21.7%
62484,Crawfordsville 2 Solar Park,31/12/2019,2019,MISO,IN,40.05,-86.89,3.98,PV,c-Si,10.37,7.90,1.31,Fixed Tilt,Fixed Tilt,,180,,,,,, $26.64 , $0.64 ,,53.5,,,,,,,,,,,,,16.7%
61794,Gateway Solar,31/05/2019,2019,PJM,MD,38.38,-75.27,4.21,PV,c-Si,10.00,7.60,1.32,Tracking,Single Axis,,181,,,,,, $26.80 , $16.36 ,,76.2,,,,,,,,,,,,,11.6%
62655,HL Solar/Lassen,30/06/2019,2019,CAISO,CA,40.37,-120.26,5.04,PV,c-Si,9.31,7.60,1.22,Tracking,Single Axis,,180,,,,,, $21.87 , $5.90 ,,52.5,,,,,,,,,,,,,16.9%
62638,McCullough Road Solar Farm,30/06/2019,2019,PJM,NJ,40.76,-74.96,3.92,PV,c-Si,10.00,7.60,1.32,Fixed Tilt,Fixed Tilt,23,180,,,,,, $19.11 , $19.60 ,,97.2,,,,,,,,,,,,,19.2%
62637,Milford Solar Farm (NJ),30/09/2019,2019,PJM,NJ,40.62,-75.16,3.93,PV,c-Si,8.90,7.50,1.19,Fixed Tilt,Fixed Tilt,15,180,,,,,, $19.41 , $19.54 ,,121.2,,,,,,,,,,,,,14.7%
61872,Lampwick,30/11/2019,2019,ERCOT,TX,30.87,-99.54,5.07,PV,c-Si,10.90,7.50,1.45,Tracking,Single Axis,,180,,,,,, $24.09 , $-   ,,42.3,,,,,,,,,,,,,26.2%
60785,Tungsten Mountain,30/07/2019,2019,West (non-ISO),NV,39.67,-117.68,4.86,PV,c-Si,9.70,7.30,1.33,Tracking,Single Axis,,180,PV+Geothermal,,,,, $29.83 , $19.62 ,,35.5,,,,,,,,,,,,,27.0%
62770,Richmond Solar Park 3 (aka Richmond 3 Solar Array),31/12/2019,2019,PJM,IN,39.84,-84.83,3.97,PV,c-Si,8.70,6.70,1.30,Tracking,Single Axis,,180,,,,,, $23.68 , $10.95 ,,51.2,,,,,,,,,,,,,18.5%
62942,DG AMP Wadsworth 1048,31/12/2019,2019,PJM,OH,41.01,-81.77,3.81,PV,c-Si,8.60,6.30,1.37,Tracking,Single Axis,,180,,,,,, $24.46 , $11.53 ,,50.8,,,,,,,,,,,,,18.0%
62931,City of Pratt Solar (Pratt Solar Farm),31/03/2019,2019,SPP,KS,37.65,-98.70,4.74,PV,c-Si,7.67,6.00,1.28,Fixed Tilt,Fixed Tilt,,180,,,,,, $21.19 , $17.44 ,59.3,45.2,,,,,,,,,,,,,
62582,Newfield Community Solar,31/01/2019,2019,NYISO,NY,42.39,-76.60,3.71,PV,c-Si,7.50,6.00,1.25,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.01 , $4.87 ,,65.2,,,,,,,,,,,,,16.6%
64519,Centinela State Prison,31/12/2019,2019,West (non-ISO),CA,32.83,-115.77,5.68,PV,c-Si,8.20,6.00,1.37,Tracking,Single Axis,52,180,,,,,,  ,  ,,,,,,,,,,,,,,,
64521,Calipatria State Prison,31/12/2019,2019,West (non-ISO),CA,33.17,-115.50,5.89,PV,c-Si,8.20,6.00,1.37,Tracking,Single Axis,52,180,,,,,,  ,  ,,,,,,,,,,,,,,,
62268,NorWest Energy 4 aka Bonanza ,31/01/2019,2019,West (non-ISO),OR,42.21,-121.35,4.78,PV,c-Si,6.80,5.60,1.21,Tracking,Single Axis,,180,,,,,,  ,  ,,58.2,,,,,,,,,,,,,24.0%
62306,IFF Union Beach Solar Project,30/06/2019,2019,PJM,NJ,40.45,-74.15,3.92,PV,c-Si,6.80,5.50,1.24,Fixed Tilt,Fixed Tilt,15,180,,,,,, $20.19 , $19.31 ,,126.2,,,,,,,,,,,,,16.5%
62305,Tipton Solar Park,30/07/2019,2019,MISO,IN,40.28,-86.07,3.95,PV,c-Si,6.30,5.30,1.19,Tracking,Single Axis,,180,,,,,, $26.35 , $0.54 ,,56.9,,,,,,,,,,,,,19.7%
62652,Happy Hollow CSG Hybrid,15/11/2019,2019,ISO-NE,MA,42.61,-72.04,3.79,PV,c-Si,7.13,5.00,1.43,Fixed Tilt,Fixed Tilt,25,180,PV+Storage,Lithium-Ion,2019,3.3,6.6, $20.69 , $8.01 ,,,,,,,,,,,,,,,
62327,Synergen Panorama CSG aka Panorama Solar Electric Facility,30/07/2019,2019,PJM,MD,38.77,-76.97,4.17,PV,c-Si,6.60,5.00,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,, $24.63 , $10.29 ,,,,,,,,,,,,,,,
62683,Westside Wastewater Treatment Plant Hybrid,31/08/2019,2019,SPP,AR,36.04,-94.14,4.41,PV,c-Si,5.80,5.00,1.16,Tracking,Single Axis,,180,PV+Storage,Lithium-Ion,2019,6,13.1, $24.86 , $23.09 ,,,,,,,,,,,,,,,
62682,Noland Wastewater Treatment Plant Hybrid,31/08/2019,2019,SPP,AR,36.08,-94.07,4.40,PV,c-Si,5.80,5.00,1.16,Tracking,Single Axis,,179,PV+Storage,Lithium-Ion,2019,6,13.1, $24.83 , $22.30 ,,,,,,,,,,,,,,,
62082,Southwick Solar PV,31/01/2019,2019,ISO-NE,MA,42.02,-72.78,3.81,PV,c-Si,6.60,5.00,1.32,Fixed Tilt,Fixed Tilt,20,179,,,,,, $20.29 , $7.76 ,,90.4,,,,,,,,,,,,,
62953,Griffin Solar,30/11/2019,2019,ERCOT,TX,31.47,-97.14,4.74,PV,c-Si,7.20,5.00,1.44,Tracking,Single Axis,,181,,,,,, $26.88 , $-   ,,37.5,,,,,,,,,,,,,
63186,Imeson Solar (SunPort Solar),31/12/2019,2019,Southeast (non-ISO),FL,30.46,-81.71,4.74,PV,c-Si,9.00,5.00,1.80,Tracking,Single Axis,,180,PV+Storage,,2019,2,4,  ,  ,,,,,,,,,,,,,,,
62610,Commerce Solar,31/12/2019,2019,ERCOT,TX,29.44,-98.62,4.75,PV,c-Si,5.90,5.00,1.18,Tracking,Single Axis,,180,PV+Storage,Lithium-Ion,2019,10,10, $27.66 , $-   ,,,,,,,,,,,,,,,
62382,GMP Solar/Storage-Ferrisburgh Hybrid,30/09/2019,2019,ISO-NE,VT,44.23,-73.25,3.65,PV,c-Si,6.32,5.00,1.26,Tracking,Single Axis,,180,PV+Storage,Lithium-Ion,2019,2,8, $21.62 , $9.06 ,,,,,,,,,,,,,,,
62381,GMP Solar/Storage-Milton Hybrid,30/09/2019,2019,ISO-NE,VT,44.66,-73.18,3.63,PV,c-Si,7.00,5.00,1.40,Fixed Tilt,Fixed Tilt,25,180,PV+Storage,Lithium-Ion,2019,2,8, $20.82 , $8.86 ,,,,,,,,,,,,,,,
63000,RT 52 Walden Solar 1 Hybrid,31/12/2019,2019,NYISO,NY,41.58,-74.21,3.89,PV,c-Si,5.94,5.00,1.19,Fixed Tilt,Fixed Tilt,25,210,PV+Storage,Lithium-Ion,2020,3.9,8.8, $19.89 , $6.83 ,,,,,,,,,,,,,,,
62561,Roadrunner (Queen Solar),31/08/2020,2020,ERCOT,TX,31.22,-102.19,5.50,PV,c-Si,497.00,410.00,1.21,Tracking,Single Axis,,180,,,,,, $20.42 , $-   ,,23.4,,,,,,,,,,,,,
62755,Prospero Solar,30/06/2020,2020,ERCOT,TX,32.31,-102.87,5.46,PV,Thin-Film,378.90,303.60,1.25,Tracking,Single Axis,,180,,,,,, $26.21 , $-   ,,31.8,,,,,,,,,,,,,
62249,Misae Solar (Phase 1),31/01/2020,2020,ERCOT,TX,34.37,-100.11,5.08,PV,c-Si,326.90,240.00,1.36,Tracking,Single Axis,,181,,,,,, $20.74 , $-   ,,26.0,,,,,,,,,,,,,
