ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
QAT,2013,3.18,Qatar,198728000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2014,3.18,Qatar,206225000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2015,3.18,Qatar,161740000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2016,3.18,Qatar,151732000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2017,3.19,Qatar,161099000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2018,3.19,Qatar,183335000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2019,3.19,Qatar,175838000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2020,3.24,Qatar,144411000000.0,Middle East & North Africa,Authoritarian Regime,
QAT,2021,3.65,Qatar,179677000000.0,Middle East & North Africa,Authoritarian Regime,
ROU,2006,7.06,Romania,122023000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2008,7.06,Romania,214314000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2010,6.6,Romania,170029000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2011,6.54,Romania,192614000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2012,6.54,Romania,179133000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2013,6.54,Romania,189790000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2014,6.68,Romania,199712000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2015,6.68,Romania,177882000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2016,6.62,Romania,185287000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2017,6.44,Romania,210147000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2018,6.38,Romania,243317000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2019,6.49,Romania,251019000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2020,6.4,Romania,251362000000.0,Europe & Central Asia,Flawed Democracy,
ROU,2021,6.43,Romania,284088000000.0,Europe & Central Asia,Flawed Democracy,
RUS,2006,5.02,Russian Federation,989931000000.0,Europe & Central Asia,Hybrid Regime,
RUS,2008,4.48,Russian Federation,1660850000000.0,Europe & Central Asia,Hybrid Regime,
RUS,2010,4.26,Russian Federation,1524920000000.0,Europe & Central Asia,Hybrid Regime,
RUS,2011,3.92,Russian Federation,2045930000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2012,3.74,Russian Federation,2208300000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2013,3.59,Russian Federation,2292470000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2014,3.39,Russian Federation,2059240000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2015,3.31,Russian Federation,1363480000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2016,3.24,Russian Federation,1276790000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2017,3.17,Russian Federation,1574200000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2018,2.94,Russian Federation,1657330000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2019,3.11,Russian Federation,1693110000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2020,3.31,Russian Federation,1489360000000.0,Europe & Central Asia,Authoritarian Regime,
RUS,2021,3.24,Russian Federation,1778780000000.0,Europe & Central Asia,Authoritarian Regime,
RWA,2006,3.82,Rwanda,3318107347.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2008,3.71,Rwanda,5177230923.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2010,3.25,Rwanda,6121529488.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2011,3.25,Rwanda,6881379762.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2012,3.36,Rwanda,7650671477.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2013,3.38,Rwanda,7815975294.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2014,3.25,Rwanda,8234762201.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2015,3.07,Rwanda,8539424910.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2016,3.07,Rwanda,8690878328.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2017,3.19,Rwanda,9252834120.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2018,3.35,Rwanda,9642440646.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2019,3.16,Rwanda,10356327149.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2020,3.1,Rwanda,10184345442.0,Sub-Saharan Africa,Authoritarian Regime,
RWA,2021,3.1,Rwanda,11070356519.0,Sub-Saharan Africa,Authoritarian Regime,
SAU,2006,1.92,Saudi Arabia,376900000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2008,1.9,Saudi Arabia,519797000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2010,1.84,Saudi Arabia,528207000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2011,1.77,Saudi Arabia,671239000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2012,1.71,Saudi Arabia,735975000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2013,1.82,Saudi Arabia,746647000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2014,1.82,Saudi Arabia,756350000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2015,1.93,Saudi Arabia,654270000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2016,1.93,Saudi Arabia,644936000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2017,1.93,Saudi Arabia,688586000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2018,1.93,Saudi Arabia,816579000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2019,1.93,Saudi Arabia,803616000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2020,2.08,Saudi Arabia,703368000000.0,Middle East & North Africa,Authoritarian Regime,
SAU,2021,2.08,Saudi Arabia,833541000000.0,Middle East & North Africa,Authoritarian Regime,
SEN,2006,5.37,Senegal,11697918803.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2008,5.37,Senegal,16853991177.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2010,5.27,Senegal,16121314671.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2011,5.51,Senegal,17814284622.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2012,6.09,Senegal,17660871726.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2013,6.15,Senegal,18918668644.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2014,6.15,Senegal,19797254643.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2015,6.08,Senegal,17774766636.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2016,6.21,Senegal,19040312815.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2017,6.15,Senegal,20996564752.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2018,6.15,Senegal,23116897847.0,Sub-Saharan Africa,Flawed Democracy,
SEN,2019,5.81,Senegal,23398811424.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2020,5.67,Senegal,24493157583.0,Sub-Saharan Africa,Hybrid Regime,
SEN,2021,5.53,Senegal,27625388352.0,Sub-Saharan Africa,Hybrid Regime,
SRB,2006,6.62,Serbia,32482070360.0,Europe & Central Asia,Flawed Democracy,
SRB,2008,6.49,Serbia,52194221469.0,Europe & Central Asia,Flawed Democracy,
SRB,2010,6.33,Serbia,41819468692.0,Europe & Central Asia,Flawed Democracy,
SRB,2011,6.33,Serbia,49258136129.0,Europe & Central Asia,Flawed Democracy,
SRB,2012,6.33,Serbia,43309252921.0,Europe & Central Asia,Flawed Democracy,
SRB,2013,6.67,Serbia,48394239475.0,Europe & Central Asia,Flawed Democracy,
SRB,2014,6.71,Serbia,47062206678.0,Europe & Central Asia,Flawed Democracy,
SRB,2015,6.71,Serbia,39655958843.0,Europe & Central Asia,Flawed Democracy,
SRB,2016,6.57,Serbia,40692643373.0,Europe & Central Asia,Flawed Democracy,
SRB,2017,6.41,Serbia,44179055280.0,Europe & Central Asia,Flawed Democracy,
SRB,2018,6.41,Serbia,50640650221.0,Europe & Central Asia,Flawed Democracy,
SRB,2019,6.41,Serbia,51514222382.0,Europe & Central Asia,Flawed Democracy,
SRB,2020,6.22,Serbia,53356480454.0,Europe & Central Asia,Flawed Democracy,
SRB,2021,6.36,Serbia,63082047650.0,Europe & Central Asia,Flawed Democracy,
SLE,2006,3.57,Sierra Leone,1885112202.0,Sub-Saharan Africa,Authoritarian Regime,
SLE,2008,4.11,Sierra Leone,2505458705.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2010,4.51,Sierra Leone,2578026297.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2011,4.51,Sierra Leone,2942546781.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2012,4.71,Sierra Leone,3801862611.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2013,4.64,Sierra Leone,4920343195.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2014,4.56,Sierra Leone,5015157816.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2015,4.55,Sierra Leone,4218723875.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2016,4.55,Sierra Leone,3674794530.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2017,4.66,Sierra Leone,3719369107.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2018,4.66,Sierra Leone,4085114794.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2019,4.86,Sierra Leone,4076578543.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2020,4.86,Sierra Leone,4063289450.0,Sub-Saharan Africa,Hybrid Regime,
SLE,2021,4.97,Sierra Leone,4042237864.0,Sub-Saharan Africa,Hybrid Regime,
SGP,2006,5.89,Singapore,148630000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2008,5.89,Singapore,193612000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2010,5.89,Singapore,239809000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2011,5.89,Singapore,279351000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2012,5.88,Singapore,295087000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2013,5.92,Singapore,307576000000.0,East Asia & Pacific,Hybrid Regime,
SGP,2014,6.03,Singapore,314851000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2015,6.14,Singapore,308004000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2016,6.38,Singapore,318832000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2017,6.32,Singapore,343193000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2018,6.38,Singapore,376998000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2019,6.02,Singapore,375473000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2020,6.03,Singapore,345296000000.0,East Asia & Pacific,Flawed Democracy,
SGP,2021,6.23,Singapore,396987000000.0,East Asia & Pacific,Flawed Democracy,
SVK,2006,7.4,Slovak Republic,70767338922.0,Europe & Central Asia,Flawed Democracy,
SVK,2008,7.33,Slovak Republic,100880000000.0,Europe & Central Asia,Flawed Democracy,
SVK,2010,7.35,Slovak Republic,91162836320.0,Europe & Central Asia,Flawed Democracy,
SVK,2011,7.35,Slovak Republic,99922685425.0,Europe & Central Asia,Flawed Democracy,
SVK,2012,7.35,Slovak Republic,94623731086.0,Europe & Central Asia,Flawed Democracy,
SVK,2013,7.35,Slovak Republic,98935222175.0,Europe & Central Asia,Flawed Democracy,
SVK,2014,7.35,Slovak Republic,101437000000.0,Europe & Central Asia,Flawed Democracy,
SVK,2015,7.29,Slovak Republic,88900883131.0,Europe & Central Asia,Flawed Democracy,
SVK,2016,7.29,Slovak Republic,89952699525.0,Europe & Central Asia,Flawed Democracy,
SVK,2017,7.16,Slovak Republic,95649966261.0,Europe & Central Asia,Flawed Democracy,
SVK,2018,7.1,Slovak Republic,106138000000.0,Europe & Central Asia,Flawed Democracy,
SVK,2019,7.17,Slovak Republic,105720000000.0,Europe & Central Asia,Flawed Democracy,
SVK,2020,6.97,Slovak Republic,106697000000.0,Europe & Central Asia,Flawed Democracy,
SVK,2021,7.03,Slovak Republic,116527000000.0,Europe & Central Asia,Flawed Democracy,
SVN,2006,7.96,Slovenia,39481045038.0,Europe & Central Asia,Flawed Democracy,
SVN,2008,7.96,Slovenia,55779427740.0,Europe & Central Asia,Flawed Democracy,
SVN,2010,7.69,Slovenia,48208240226.0,Europe & Central Asia,Flawed Democracy,
SVN,2011,7.76,Slovenia,51583869785.0,Europe & Central Asia,Flawed Democracy,
SVN,2012,7.88,Slovenia,46577793184.0,Europe & Central Asia,Flawed Democracy,
SVN,2013,7.88,Slovenia,48415657265.0,Europe & Central Asia,Flawed Democracy,
SVN,2014,7.57,Slovenia,49997186439.0,Europe & Central Asia,Flawed Democracy,
SVN,2015,7.57,Slovenia,43107506024.0,Europe & Central Asia,Flawed Democracy,
SVN,2016,7.51,Slovenia,44766722791.0,Europe & Central Asia,Flawed Democracy,
SVN,2017,7.5,Slovenia,48589100043.0,Europe & Central Asia,Flawed Democracy,
SVN,2018,7.5,Slovenia,54177882426.0,Europe & Central Asia,Flawed Democracy,
SVN,2019,7.5,Slovenia,54331588482.0,Europe & Central Asia,Flawed Democracy,
SVN,2020,7.54,Slovenia,53706800044.0,Europe & Central Asia,Flawed Democracy,
SVN,2021,7.54,Slovenia,61748586535.0,Europe & Central Asia,Flawed Democracy,
ZAF,2006,7.91,South Africa,303861000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2008,7.91,South Africa,316132000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2010,7.79,South Africa,417365000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2011,7.79,South Africa,458202000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2012,7.79,South Africa,434401000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2013,7.9,South Africa,400886000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2014,7.82,South Africa,381199000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2015,7.56,South Africa,346710000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2016,7.41,South Africa,323586000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2017,7.24,South Africa,381449000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2018,7.24,South Africa,404160000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2019,7.24,South Africa,388532000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2020,7.05,South Africa,337620000000.0,Sub-Saharan Africa,Flawed Democracy,
ZAF,2021,7.05,South Africa,419015000000.0,Sub-Saharan Africa,Flawed Democracy,
KOR,2006,7.88,"Korea, Rep.",1053220000000.0,East Asia & Pacific,Flawed Democracy,
KOR,2008,8.01,"Korea, Rep.",1047340000000.0,East Asia & Pacific,Full Democracy,
KOR,2010,8.11,"Korea, Rep.",1144070000000.0,East Asia & Pacific,Full Democracy,
KOR,2011,8.06,"Korea, Rep.",1253220000000.0,East Asia & Pacific,Full Democracy,
KOR,2012,8.13,"Korea, Rep.",1278430000000.0,East Asia & Pacific,Full Democracy,
KOR,2013,8.06,"Korea, Rep.",1370800000000.0,East Asia & Pacific,Full Democracy,
KOR,2014,8.06,"Korea, Rep.",1484320000000.0,East Asia & Pacific,Full Democracy,
KOR,2015,7.97,"Korea, Rep.",1465770000000.0,East Asia & Pacific,Flawed Democracy,
KOR,2016,7.92,"Korea, Rep.",1500110000000.0,East Asia & Pacific,Flawed Democracy,
KOR,2017,8.0,"Korea, Rep.",1623900000000.0,East Asia & Pacific,Full Democracy,
KOR,2018,8.0,"Korea, Rep.",1724850000000.0,East Asia & Pacific,Full Democracy,
KOR,2019,8.0,"Korea, Rep.",1651420000000.0,East Asia & Pacific,Full Democracy,
KOR,2020,8.01,"Korea, Rep.",1644310000000.0,East Asia & Pacific,Full Democracy,
KOR,2021,8.16,"Korea, Rep.",1810960000000.0,East Asia & Pacific,Full Democracy,
ESP,2006,8.34,Spain,1260400000000.0,Europe & Central Asia,Full Democracy,
ESP,2008,8.45,Spain,1631860000000.0,Europe & Central Asia,Full Democracy,
ESP,2010,8.16,Spain,1422110000000.0,Europe & Central Asia,Full Democracy,
ESP,2011,8.02,Spain,1480710000000.0,Europe & Central Asia,Full Democracy,
ESP,2012,8.02,Spain,1324750000000.0,Europe & Central Asia,Full Democracy,
ESP,2013,8.02,Spain,1355580000000.0,Europe & Central Asia,Full Democracy,
ESP,2014,8.05,Spain,1371820000000.0,Europe & Central Asia,Full Democracy,
ESP,2015,8.3,Spain,1196160000000.0,Europe & Central Asia,Full Democracy,
ESP,2016,8.3,Spain,1233550000000.0,Europe & Central Asia,Full Democracy,
ESP,2017,8.08,Spain,1313250000000.0,Europe & Central Asia,Full Democracy,
ESP,2018,8.08,Spain,1421700000000.0,Europe & Central Asia,Full Democracy,
ESP,2019,8.29,Spain,1394320000000.0,Europe & Central Asia,Full Democracy,
ESP,2020,8.12,Spain,1276960000000.0,Europe & Central Asia,Full Democracy,
ESP,2021,7.94,Spain,1427380000000.0,Europe & Central Asia,Flawed Democracy,
LKA,2006,6.58,Sri Lanka,28279814925.0,South Asia,Flawed Democracy,
LKA,2008,6.61,Sri Lanka,40713812310.0,South Asia,Flawed Democracy,
LKA,2010,6.64,Sri Lanka,58636150710.0,South Asia,Flawed Democracy,
LKA,2011,6.58,Sri Lanka,67753288946.0,South Asia,Flawed Democracy,
LKA,2012,5.75,Sri Lanka,70447191496.0,South Asia,Hybrid Regime,
LKA,2013,5.69,Sri Lanka,77000596661.0,South Asia,Hybrid Regime,
LKA,2014,5.69,Sri Lanka,82528526230.0,South Asia,Hybrid Regime,
LKA,2015,6.42,Sri Lanka,85140963537.0,South Asia,Flawed Democracy,
LKA,2016,6.48,Sri Lanka,88012262257.0,South Asia,Flawed Democracy,
LKA,2017,6.48,Sri Lanka,94376246467.0,South Asia,Flawed Democracy,
LKA,2018,6.19,Sri Lanka,94493847352.0,South Asia,Flawed Democracy,
LKA,2019,6.27,Sri Lanka,89014990792.0,South Asia,Flawed Democracy,
LKA,2020,6.14,Sri Lanka,85349112171.0,South Asia,Flawed Democracy,
LKA,2021,6.14,Sri Lanka,88927263725.0,South Asia,Flawed Democracy,
SDN,2006,2.9,Sudan,45264519503.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2008,2.81,Sudan,64831935604.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2010,2.42,Sudan,74151186600.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2011,2.38,Sudan,78403418360.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2012,2.38,Sudan,63195499524.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2013,2.54,Sudan,66026600235.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2014,2.54,Sudan,76818327442.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2015,2.37,Sudan,84985132167.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2016,2.37,Sudan,102944000000.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2017,2.15,Sudan,129718000000.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2018,2.15,Sudan,32333780383.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2019,2.7,Sudan,32338079165.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2020,2.54,Sudan,27034593750.0,Sub-Saharan Africa,Authoritarian Regime,
SDN,2021,2.47,Sudan,34326058557.0,Sub-Saharan Africa,Authoritarian Regime,
SUR,2006,6.52,Suriname,2626380435.0,Latin America & Caribbean,Flawed Democracy,
SUR,2008,6.58,Suriname,3532969035.0,Latin America & Caribbean,Flawed Democracy,
SUR,2010,6.65,Suriname,4368398048.0,Latin America & Caribbean,Flawed Democracy,
SUR,2011,6.65,Suriname,4422276622.0,Latin America & Caribbean,Flawed Democracy,
SUR,2012,6.65,Suriname,4980000000.0,Latin America & Caribbean,Flawed Democracy,
SUR,2013,6.77,Suriname,5145757576.0,Latin America & Caribbean,Flawed Democracy,
SUR,2014,6.77,Suriname,5240606061.0,Latin America & Caribbean,Flawed Democracy,
SUR,2015,6.77,Suriname,5126188135.0,Latin America & Caribbean,Flawed Democracy,
SUR,2016,6.77,Suriname,3317437626.0,Latin America & Caribbean,Flawed Democracy,
SUR,2017,6.76,Suriname,3591660724.0,Latin America & Caribbean,Flawed Democracy,
SUR,2018,6.98,Suriname,3996204757.0,Latin America & Caribbean,Flawed Democracy,
SUR,2019,6.98,Suriname,4016040575.0,Latin America & Caribbean,Flawed Democracy,
SUR,2020,6.82,Suriname,2911807496.0,Latin America & Caribbean,Flawed Democracy,
SUR,2021,6.82,Suriname,2984706244.0,Latin America & Caribbean,Flawed Democracy,
SWE,2006,9.88,Sweden,423093000000.0,Europe & Central Asia,Full Democracy,
SWE,2008,9.88,Sweden,517706000000.0,Europe & Central Asia,Full Democracy,
SWE,2010,9.5,Sweden,495813000000.0,Europe & Central Asia,Full Democracy,
SWE,2011,9.5,Sweden,574094000000.0,Europe & Central Asia,Full Democracy,
SWE,2012,9.73,Sweden,552484000000.0,Europe & Central Asia,Full Democracy,
SWE,2013,9.73,Sweden,586842000000.0,Europe & Central Asia,Full Democracy,
SWE,2014,9.73,Sweden,581964000000.0,Europe & Central Asia,Full Democracy,
SWE,2015,9.45,Sweden,505104000000.0,Europe & Central Asia,Full Democracy,
SWE,2016,9.39,Sweden,515655000000.0,Europe & Central Asia,Full Democracy,
SWE,2017,9.39,Sweden,541019000000.0,Europe & Central Asia,Full Democracy,
SWE,2018,9.39,Sweden,555455000000.0,Europe & Central Asia,Full Democracy,
SWE,2019,9.39,Sweden,533880000000.0,Europe & Central Asia,Full Democracy,
SWE,2020,9.26,Sweden,547054000000.0,Europe & Central Asia,Full Democracy,
SWE,2021,9.26,Sweden,635664000000.0,Europe & Central Asia,Full Democracy,
CHE,2006,9.02,Switzerland,441635000000.0,Europe & Central Asia,Full Democracy,
CHE,2008,9.15,Switzerland,567268000000.0,Europe & Central Asia,Full Democracy,
CHE,2010,9.09,Switzerland,598851000000.0,Europe & Central Asia,Full Democracy,
CHE,2011,9.09,Switzerland,715888000000.0,Europe & Central Asia,Full Democracy,
CHE,2012,9.09,Switzerland,686420000000.0,Europe & Central Asia,Full Democracy,
CHE,2013,9.09,Switzerland,706235000000.0,Europe & Central Asia,Full Democracy,
CHE,2014,9.09,Switzerland,726538000000.0,Europe & Central Asia,Full Democracy,
CHE,2015,9.09,Switzerland,694118000000.0,Europe & Central Asia,Full Democracy,
CHE,2016,9.09,Switzerland,687895000000.0,Europe & Central Asia,Full Democracy,
CHE,2017,9.03,Switzerland,695201000000.0,Europe & Central Asia,Full Democracy,
CHE,2018,9.03,Switzerland,725569000000.0,Europe & Central Asia,Full Democracy,
CHE,2019,9.03,Switzerland,721369000000.0,Europe & Central Asia,Full Democracy,
CHE,2020,8.83,Switzerland,739914000000.0,Europe & Central Asia,Full Democracy,
CHE,2021,8.9,Switzerland,800640000000.0,Europe & Central Asia,Full Democracy,
SYR,2006,2.36,Syrian Arab Republic,153800000000.0,Middle East & North Africa,Authoritarian Regime,
SYR,2008,2.18,Syrian Arab Republic,218090000000.0,Middle East & North Africa,Authoritarian Regime,
SYR,2010,2.31,Syrian Arab Republic,252518000000.0,Middle East & North Africa,Authoritarian Regime,
SYR,2011,1.99,Syrian Arab Republic,67539427671.0,Middle East & North Africa,Authoritarian Regime,
SYR,2012,1.63,Syrian Arab Republic,43190317725.0,Middle East & North Africa,Authoritarian Regime,
SYR,2013,1.86,Syrian Arab Republic,21361254648.0,Middle East & North Africa,Authoritarian Regime,
SYR,2014,1.74,Syrian Arab Republic,21502061462.0,Middle East & North Africa,Authoritarian Regime,
SYR,2015,1.43,Syrian Arab Republic,16468399180.0,Middle East & North Africa,Authoritarian Regime,
SYR,2016,1.43,Syrian Arab Republic,12598742887.0,Middle East & North Africa,Authoritarian Regime,
SYR,2017,1.43,Syrian Arab Republic,16369724433.0,Middle East & North Africa,Authoritarian Regime,
SYR,2018,1.43,Syrian Arab Republic,21351730539.0,Middle East & North Africa,Authoritarian Regime,
SYR,2019,1.43,Syrian Arab Republic,22443299775.0,Middle East & North Africa,Authoritarian Regime,
SYR,2020,1.43,Syrian Arab Republic,11079795397.0,Middle East & North Africa,Authoritarian Regime,
SYR,2021,1.43,Syrian Arab Republic,,Middle East & North Africa,Authoritarian Regime,
TJK,2006,2.45,Tajikistan,2830220713.0,Europe & Central Asia,Authoritarian Regime,
TJK,2008,2.45,Tajikistan,5161337336.0,Europe & Central Asia,Authoritarian Regime,
TJK,2010,2.51,Tajikistan,5642178580.0,Europe & Central Asia,Authoritarian Regime,
TJK,2011,2.51,Tajikistan,6522732203.0,Europe & Central Asia,Authoritarian Regime,
TJK,2012,2.51,Tajikistan,7633049792.0,Europe & Central Asia,Authoritarian Regime,
TJK,2013,2.51,Tajikistan,8448469838.0,Europe & Central Asia,Authoritarian Regime,
TJK,2014,2.37,Tajikistan,9112544556.0,Europe & Central Asia,Authoritarian Regime,
TJK,2015,1.95,Tajikistan,8271454301.0,Europe & Central Asia,Authoritarian Regime,
TJK,2016,1.89,Tajikistan,6992393787.0,Europe & Central Asia,Authoritarian Regime,
TJK,2017,1.93,Tajikistan,7536439875.0,Europe & Central Asia,Authoritarian Regime,
TJK,2018,1.93,Tajikistan,7765014424.0,Europe & Central Asia,Authoritarian Regime,
TJK,2019,1.93,Tajikistan,8300784857.0,Europe & Central Asia,Authoritarian Regime,
TJK,2020,1.94,Tajikistan,8133996648.0,Europe & Central Asia,Authoritarian Regime,
TJK,2021,1.94,Tajikistan,8746270636.0,Europe & Central Asia,Authoritarian Regime,
TZA,2006,5.18,Tanzania,18649590248.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2008,5.28,Tanzania,27961527623.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2010,5.64,Tanzania,32014247548.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2011,5.64,Tanzania,34657141721.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2012,5.88,Tanzania,39650522646.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2013,5.77,Tanzania,45680532614.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2014,5.77,Tanzania,49964825081.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2015,5.58,Tanzania,47378603784.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2016,5.76,Tanzania,49774004999.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2017,5.47,Tanzania,53320647489.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2018,5.41,Tanzania,57003685912.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2019,5.16,Tanzania,61136873692.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2020,5.1,Tanzania,62409709111.0,Sub-Saharan Africa,Hybrid Regime,
TZA,2021,5.1,Tanzania,67841049193.0,Sub-Saharan Africa,Hybrid Regime,
THA,2006,5.67,Thailand,221758000000.0,East Asia & Pacific,Hybrid Regime,
THA,2008,6.81,Thailand,291383000000.0,East Asia & Pacific,Flawed Democracy,
THA,2010,6.55,Thailand,341105000000.0,East Asia & Pacific,Flawed Democracy,
THA,2011,6.55,Thailand,370819000000.0,East Asia & Pacific,Flawed Democracy,
THA,2012,6.55,Thailand,397558000000.0,East Asia & Pacific,Flawed Democracy,
THA,2013,6.25,Thailand,420333000000.0,East Asia & Pacific,Flawed Democracy,
THA,2014,5.39,Thailand,407339000000.0,East Asia & Pacific,Hybrid Regime,
THA,2015,5.09,Thailand,401296000000.0,East Asia & Pacific,Hybrid Regime,
