Country,ISO3,Year,GDP per capita (constant)
Dominican Republic,DOM,2015,6838.936594
Algeria,DZA,2015,4197.421361
Ecuador,ECU,2015,6130.586676
"Egypt, Arab Rep.",EGY,2015,3370.382447
Eritrea,ERI,2015,
Spain,ESP,2015,25754.36103
Estonia,EST,2015,17402.03761
Ethiopia,ETH,2015,630.3126821
Finland,FIN,2015,42801.90812
Fiji,FJI,2015,5105.262627
France,FRA,2015,36652.92231
Faroe Islands,FRO,2015,52726.74224
"Micronesia, Fed. Sts.",FSM,2015,2891.322103
Gabon,GAB,2015,7090.45461
United Kingdom,GBR,2015,45071.07432
Georgia,GEO,2015,4014.185944
Ghana,GHA,2015,1711.290666
Gibraltar,GIB,2015,
Guinea,GIN,2015,756.4255941
"Gambia, The",GMB,2015,611.6713342
Guinea-Bissau,GNB,2015,585.9570106
Equatorial Guinea,GNQ,2015,9788.983771
Greece,GRC,2015,18083.87791
Grenada,GRD,2015,8379.621847
Greenland,GRL,2015,44536.40131
Guatemala,GTM,2015,3994.636913
Guam,GUM,2015,34522.37793
Guyana,GUY,2015,5668.429765
"Hong Kong SAR, China",HKG,2015,42431.88828
Honduras,HND,2015,2257.222712
Croatia,HRV,2015,11952.31118
Haiti,HTI,2015,1404.155214
Hungary,HUN,2015,12717.0386
Indonesia,IDN,2015,3322.581688
Isle of Man,IMN,2015,84759.34595
India,IND,2015,1590.173918
Ireland,IRL,2015,62053.98444
"Iran, Islamic Rep.",IRN,2015,4990.936798
Iraq,IRQ,2015,4416.943049
Iceland,ISL,2015,52951.68151
Israel,ISR,2015,36206.52222
Italy,ITA,2015,30242.38614
Jamaica,JAM,2015,5077.550622
Jordan,JOR,2015,4064.253016
Japan,JPN,2015,34960.63938
Kazakhstan,KAZ,2015,10510.77189
Kenya,KEN,2015,1496.652856
Kyrgyz Republic,KGZ,2015,1121.082835
Cambodia,KHM,2015,1170.742816
Kiribati,KIR,2015,1459.133021
St. Kitts and Nevis,KNA,2015,20025.96235
"Korea, Rep.",KOR,2015,28732.23108
Kuwait,KWT,2015,29310.52211
Lao PDR,LAO,2015,2125.459057
Lebanon,LBN,2015,7802.751368
Liberia,LBR,2015,699.6629469
Libya,LBY,2015,7867.571893
St. Lucia,LCA,2015,10290.37891
Liechtenstein,LIE,2015,167805.9569
Sri Lanka,LKA,2015,4060.131785
Lesotho,LSO,2015,1113.871328
Lithuania,LTU,2015,14263.96458
Luxembourg,LUX,2015,105462.0126
Latvia,LVA,2015,13786.4568
"Macao SAR, China",MAC,2015,73220.26876
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,3139.243652
Monaco,MCO,2015,170337.9244
Moldova,MDA,2015,2731.065584
Madagascar,MDG,2015,455.6380397
Maldives,MDV,2015,9434.331078
Mexico,MEX,2015,9753.380048
Marshall Islands,MHL,2015,3703.649059
North Macedonia,MKD,2015,4861.553971
Mali,MLI,2015,723.5042025
Malta,MLT,2015,24921.579
Myanmar,MMR,2015,1224.562343
Montenegro,MNE,2015,6517.163752
Mongolia,MNG,2015,3919.351148
Northern Mariana Islands,MNP,2015,17665.10075
Mozambique,MOZ,2015,594.2265335
Mauritania,MRT,2015,1562.725248
Mauritius,MUS,2015,9509.934655
Malawi,MWI,2015,376.2462048
Malaysia,MYS,2015,9699.584021
Namibia,NAM,2015,4965.68086
New Caledonia,NCL,2015,32428.58249
Niger,NER,2015,481.1112995
Nigeria,NGA,2015,2679.554765
Nicaragua,NIC,2015,2025.324776
Netherlands,NLD,2015,45193.40322
Norway,NOR,2015,74355.51586
Nepal,NPL,2015,882.3074488
Nauru,NRU,2015,7736.223636
New Zealand,NZL,2015,38630.72659
Oman,OMN,2015,18777.43306
Pakistan,PAK,2015,1282.443153
Panama,PAN,2015,13669.55944
Peru,PER,2015,6180.194957
Philippines,PHL,2015,2974.299531
Palau,PLW,2015,15761.36338
Papua New Guinea,PNG,2015,2502.084291
Poland,POL,2015,12560.05142
Puerto Rico,PRI,2015,29763.4883
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,19250.10654
Paraguay,PRY,2015,5861.401895
West Bank and Gaza,PSE,2015,3272.154324
French Polynesia,PYF,2015,18252.51997
Qatar,QAT,2015,66984.9102
Romania,ROU,2015,8976.880535
Russian Federation,RUS,2015,9313.013672
Rwanda,RWA,2015,733.4411218
Saudi Arabia,SAU,2015,19977.79469
Sudan,SDN,2015,2226.421631
Senegal,SEN,2015,1238.126396
Singapore,SGP,2015,55646.61875
Solomon Islands,SLB,2015,2134.802451
Sierra Leone,SLE,2015,576.7402317
El Salvador,SLV,2015,3761.51368
San Marino,SMR,2015,42281.64347
Somalia,SOM,2015,387.6079944
Serbia,SRB,2015,5588.980728
South Sudan,SSD,2015,1071.777765
Sao Tome and Principe,STP,2015,1571.49854
Suriname,SUR,2015,8907.751222
Slovak Republic,SVK,2015,16390.88217
Slovenia,SVN,2015,20890.16643
Sweden,SWE,2015,51545.48361
Eswatini,SWZ,2015,3583.31129
Sint Maarten (Dutch part),SXM,2015,32274.89055
Seychelles,SYC,2015,15157.53029
Syrian Arab Republic,SYR,2015,857.4978675
Turks and Caicos Islands,TCA,2015,25783.2941
Chad,TCD,2015,774.4116005
Togo,TGO,2015,559.4457465
Thailand,THA,2015,5708.796925
Tajikistan,TJK,2015,970.3652238
Turkmenistan,TKM,2015,6208.296655
Timor-Leste,TLS,2015,1322.300913
Tonga,TON,2015,4117.960717
Trinidad and Tobago,TTO,2015,18389.53103
Tunisia,TUN,2015,3960.97533
Turkiye,TUR,2015,10851.95413
Tuvalu,TUV,2015,3384.357776
Tanzania,TZA,2015,928.8064575
Uganda,UGA,2015,864.1800623
Ukraine,UKR,2015,2124.662354
Uruguay,URY,2015,15655.937
United States,USA,2015,56762.72945
Uzbekistan,UZB,2015,2753.971072
St. Vincent and the Grenadines,VCT,2015,7386.737595
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,34007.35294
Vietnam,VNM,2015,2595.234979
Vanuatu,VUT,2015,2643.886085
Samoa,WSM,2015,4048.513876
Kosovo,XKX,2015,3520.766449
"Yemen, Rep.",YEM,2015,1488.416482
South Africa,ZAF,2015,6204.929901
Zambia,ZMB,2015,1307.909649
Zimbabwe,ZWE,2015,1410.329174
Aruba,ABW,2016,28852.23707
Afghanistan,AFG,2016,590.4277388
Angola,AGO,2016,2914.415459
Albania,ALB,2016,4090.371657
Andorra,AND,2016,39886.4818
United Arab Emirates,ARE,2016,43457.51348
Argentina,ARG,2016,13360.21183
Armenia,ARM,2016,3689.830136
American Samoa,ASM,2016,13116.43098
Antigua and Barbuda,ATG,2016,15570.90406
Australia,AUS,2016,57356.05124
Austria,AUT,2016,44590.25163
Azerbaijan,AZE,2016,5270.552975
Burundi,BDI,2016,282.9759725
Belgium,BEL,2016,41318.01964
Benin,BEN,2016,1045.150937
Burkina Faso,BFA,2016,650.4172587
Bangladesh,BGD,2016,1307.733035
Bulgaria,BGR,2016,7341.047614
Bahrain,BHR,2016,22810.77492
"Bahamas, The",BHS,2016,29699.1856
Bosnia and Herzegovina,BIH,2016,4803.861295
Belarus,BLR,2016,5811.197944
Belize,BLZ,2016,6024.835945
Bermuda,BMU,2016,102407.3944
Bolivia,BOL,2016,3054.892547
Brazil,BRA,2016,8426.853352
Barbados,BRB,2016,17385.20075
Brunei Darussalam,BRN,2016,29601.33333
Bhutan,BTN,2016,2889.495868
Botswana,BWA,2016,6166.085179
Central African Republic,CAF,2016,362.2183299
Canada,CAN,2016,43536.9134
Switzerland,CHE,2016,84611.09985
Chile,CHL,2016,13644.62293
China,CHN,2016,8516.513699
Cote d'Ivoire,CIV,2016,2027.939729
Cameroon,CMR,2016,1420.029867
"Congo, Dem. Rep.",COD,2016,476.8148846
"Congo, Rep.",COG,2016,2045.202259
Colombia,COL,2016,6290.852117
Comoros,COM,2016,1337.527789
Cabo Verde,CPV,2016,2994.198325
Costa Rica,CRI,2016,11893.32259
Cuba,CUB,2016,7721.791846
Curacao,CUW,2016,18890.75873
Cayman Islands,CYM,2016,78080.24473
Cyprus,CYP,2016,24916.51953
Czechia,CZE,2016,18247.01173
Germany,DEU,2016,41682.03224
Djibouti,DJI,2016,2538.054019
Dominica,DMA,2016,7929.805284
Denmark,DNK,2016,54556.06895
Dominican Republic,DOM,2016,7209.990042
Algeria,DZA,2016,4246.243565
Ecuador,ECU,2016,5965.643273
"Egypt, Arab Rep.",EGY,2016,3444.268262
Eritrea,ERI,2016,
Spain,ESP,2016,26514.32481
Estonia,EST,2016,17945.94496
Ethiopia,ETH,2016,671.2906427
Finland,FIN,2016,43878.96673
Fiji,FJI,2016,5223.450744
France,FRA,2016,36956.7958
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,2905.061452
Gabon,GAB,2016,7038.577254
United Kingdom,GBR,2016,45699.29696
Georgia,GEO,2016,4128.385603
Ghana,GHA,2016,1728.116616
Gibraltar,GIB,2016,
Guinea,GIN,2016,816.8470839
"Gambia, The",GMB,2016,606.3163144
Guinea-Bissau,GNB,2016,607.1663348
Equatorial Guinea,GNQ,2016,8594.45019
Greece,GRC,2016,18070.78073
Grenada,GRD,2016,8621.617741
Greenland,GRL,2016,46561.83159
Guatemala,GTM,2016,4034.158482
Guam,GUM,2016,34509.60065
Guyana,GUY,2016,5852.837731
"Hong Kong SAR, China",HKG,2016,43087.26573
Honduras,HND,2016,2303.875879
Croatia,HRV,2016,12464.48352
Haiti,HTI,2016,1409.577516
Hungary,HUN,2016,13035.35286
Indonesia,IDN,2016,3453.04944
Isle of Man,IMN,2016,90807.42118
India,IND,2016,1701.183796
Ireland,IRL,2016,62588.66828
"Iran, Islamic Rep.",IRN,2016,5332.101034
Iraq,IRQ,2016,4903.823396
Iceland,ISL,2016,55513.6423
Israel,ISR,2016,37109.02182
Italy,ITA,2016,30685.6459
Jamaica,JAM,2016,5132.22647
Jordan,JOR,2016,3949.61079
Japan,JPN,2016,35242.19938
Kazakhstan,KAZ,2016,10476.34757
Kenya,KEN,2016,1525.742821
Kyrgyz Republic,KGZ,2016,1146.103221
Cambodia,KHM,2016,1235.323404
Kiribati,KIR,2016,1430.026337
St. Kitts and Nevis,KNA,2016,20813.94662
"Korea, Rep.",KOR,2016,29461.78401
Kuwait,KWT,2016,29129.67151
Lao PDR,LAO,2016,2240.416347
Lebanon,LBN,2016,8101.709668
Liberia,LBR,2016,675.0596106
Libya,LBY,2016,7639.287205
St. Lucia,LCA,2016,10628.76795
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,4218.444016
Lesotho,LSO,2016,1140.384585
Lithuania,LTU,2016,14810.25178
Luxembourg,LUX,2016,108351.4522
Latvia,LVA,2016,14242.57267
"Macao SAR, China",MAC,2016,71394.47675
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,3116.578369
Monaco,MCO,2016,174738.8844
Moldova,MDA,2016,2884.832064
Madagascar,MDG,2016,461.7360533
Maldives,MDV,2016,9619.974151
Mexico,MEX,2016,9897.150062
Marshall Islands,MHL,2016,3862.829771
North Macedonia,MKD,2016,4994.558952
Mali,MLI,2016,741.7976322
Malta,MLT,2016,25181.25899
Myanmar,MMR,2016,1342.586509
Montenegro,MNE,2016,6707.820641
Mongolia,MNG,2016,3892.652139
Northern Mariana Islands,MNP,2016,22995.52741
Mozambique,MOZ,2016,597.9445939
Mauritania,MRT,2016,1541.161311
Mauritius,MUS,2016,9870.467237
Malawi,MWI,2016,375.2537589
Malaysia,MYS,2016,9984.146756
Namibia,NAM,2016,4880.452995
New Caledonia,NCL,2016,
Niger,NER,2016,489.4338107
Nigeria,NGA,2016,2570.960278
Nicaragua,NIC,2016,2087.708599
Netherlands,NLD,2016,45938.78504
Norway,NOR,2016,74493.11794
Nepal,NPL,2016,878.1501748
Nauru,NRU,2016,7835.971533
New Zealand,NZL,2016,39195.80768
Oman,OMN,2016,18799.80845
Pakistan,PAK,2016,1337.123374
Panama,PAN,2016,14099.93632
Peru,PER,2016,6337.65811
Philippines,PHL,2016,3130.913393
Palau,PLW,2016,15728.77601
Papua New Guinea,PNG,2016,2575.078674
Poland,POL,2016,12936.57326
Puerto Rico,PRI,2016,29961.75282
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19700.91
Paraguay,PRY,2016,6025.096769
West Bank and Gaza,PSE,2016,3483.099035
French Polynesia,PYF,2016,18754.28049
Qatar,QAT,2016,64233.26221
Romania,ROU,2016,9286.519646
Russian Federation,RUS,2016,9313.967773
Rwanda,RWA,2016,758.4752948
Saudi Arabia,SAU,2016,19906.48239
Sudan,SDN,2016,2233.073486
Senegal,SEN,2016,1281.710182
Singapore,SGP,2016,56885.71872
Solomon Islands,SLB,2016,2197.985123
Sierra Leone,SLE,2016,597.0429072
El Salvador,SLV,2016,3845.022496
San Marino,SMR,2016,42935.24695
Somalia,SOM,2016,405.1115802
Serbia,SRB,2016,5805.899396
South Sudan,SSD,2016,
Sao Tome and Principe,STP,2016,1608.885678
Suriname,SUR,2016,8382.785319
Slovak Republic,SVK,2016,16687.98446
Slovenia,SVN,2016,21541.17642
Sweden,SWE,2016,51955.86107
Eswatini,SWZ,2016,3594.167067
Sint Maarten (Dutch part),SXM,2016,31507.86893
Seychelles,SYC,2016,15756.74013
Syrian Arab Republic,SYR,2016,812.7660889
Turks and Caicos Islands,TCA,2016,26417.95734
Chad,TCD,2016,703.4660047
Togo,TGO,2016,576.0448928
Thailand,THA,2016,5878.756858
Tajikistan,TJK,2016,1013.386957
Turkmenistan,TKM,2016,6478.47003
Timor-Leste,TLS,2016,1346.103695
Tonga,TON,2016,4405.781155
Trinidad and Tobago,TTO,2016,17038.77621
Tunisia,TUN,2016,3961.426054
Turkiye,TUR,2016,11022.52926
Tuvalu,TUV,2016,3584.163138
Tanzania,TZA,2016,958.7219238
Uganda,UGA,2016,875.7962562
Ukraine,UKR,2016,2185.317139
Uruguay,URY,2016,15869.43348
United States,USA,2016,57292.53878
Uzbekistan,UZB,2016,2867.051128
St. Vincent and the Grenadines,VCT,2016,7730.936149
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,34614.74826
Vietnam,VNM,2016,2741.052937
Vanuatu,VUT,2016,2701.591433
Samoa,WSM,2016,4329.777682
Kosovo,XKX,2016,3739.181511
"Yemen, Rep.",YEM,2016,1313.973797
South Africa,ZAF,2016,6185.746047
Zambia,ZMB,2016,1315.250562
Zimbabwe,ZWE,2016,1393.717011
Aruba,ABW,2017,30270.9416
Afghanistan,AFG,2017,588.9304508
Angola,AGO,2017,2808.521753
Albania,ALB,2017,4249.803734
Andorra,AND,2017,39321.45827
United Arab Emirates,ARE,2017,43419.56374
Argentina,ARG,2017,13595.03736
Armenia,ARM,2017,3985.916757
American Samoa,ASM,2017,12442.85767
Antigua and Barbuda,ATG,2017,15962.68012
Australia,AUS,2017,57703.03436
Austria,AUT,2017,45281.7234
Azerbaijan,AZE,2017,5229.526141
Burundi,BDI,2017,277.9598089
Belgium,BEL,2017,41825.76283
Benin,BEN,2017,1072.361966
Burkina Faso,BFA,2017,671.251794
Bangladesh,BGD,2017,1376.604208
Bulgaria,BGR,2017,7599.124957
Bahrain,BHR,2017,23019.25574
"Bahamas, The",BHS,2017,30371.58098
Bosnia and Herzegovina,BIH,2017,5015.224234
Belarus,BLR,2017,5964.892944
Belize,BLZ,2017,5806.065449
Bermuda,BMU,2017,107237.0318
Bolivia,BOL,2017,3135.031644
Brazil,BRA,2017,8470.950789
Barbados,BRB,2017,17430.87321
Brunei Darussalam,BRN,2017,29696.11841
Bhutan,BTN,2017,2998.475263
Botswana,BWA,2017,6287.597986
Central African Republic,CAF,2017,371.6031298
Canada,CAN,2017,44325.48834
Switzerland,CHE,2017,84967.58855
Chile,CHL,2017,13615.52353
China,CHN,2017,9053.212733
Cote d'Ivoire,CIV,2017,2121.603009
Cameroon,CMR,2017,1429.23468
"Congo, Dem. Rep.",COD,2017,477.8478711
"Congo, Rep.",COG,2017,1909.365875
Colombia,COL,2017,6280.663838
Comoros,COM,2017,1360.431104
Cabo Verde,CPV,2017,3068.990292
Costa Rica,CRI,2017,12267.16135
Cuba,CUB,2017,7865.371561
Curacao,CUW,2017,18504.30566
Cayman Islands,CYM,2017,78886.12111
Cyprus,CYP,2017,26101.18164
Czechia,CZE,2017,19139.23988
Germany,DEU,2017,42639.55441
Djibouti,DJI,2017,2632.913333
Dominica,DMA,2017,7370.433117
Denmark,DNK,2017,55735.7649
Dominican Republic,DOM,2017,7461.653103
Algeria,DZA,2017,4218.083701
Ecuador,ECU,2017,6012.803317
"Egypt, Arab Rep.",EGY,2017,3517.587895
Eritrea,ERI,2017,
Spain,ESP,2017,27239.35244
Estonia,EST,2017,18962.4103
Ethiopia,ETH,2017,715.748806
Finland,FIN,2017,45173.62941
Fiji,FJI,2017,5499.200904
France,FRA,2017,37694.0833
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,2969.339334
Gabon,GAB,2017,6893.384304
United Kingdom,GBR,2017,46499.01355
Georgia,GEO,2017,4327.727585
Ghana,GHA,2017,1827.294579
Gibraltar,GIB,2017,
Guinea,GIN,2017,878.1792764
"Gambia, The",GMB,2017,618.4808851
Guinea-Bissau,GNB,2017,627.6169351
Equatorial Guinea,GNQ,2017,7818.053564
Greece,GRC,2017,18304.30768
Grenada,GRD,2017,8933.227637
Greenland,GRL,2017,46598.8233
Guatemala,GTM,2017,4091.268
Guam,GUM,2017,34763.08114
Guyana,GUY,2017,6038.273456
"Hong Kong SAR, China",HKG,2017,44380.52652
Honduras,HND,2017,2373.788855
Croatia,HRV,2017,13045.51936
Haiti,HTI,2017,1425.050912
Hungary,HUN,2017,13628.40449
Indonesia,IDN,2017,3591.780038
Isle of Man,IMN,2017,94917.34565
India,IND,2017,1795.911383
Ireland,IRL,2017,67486.2718
"Iran, Islamic Rep.",IRN,2017,5401.455939
Iraq,IRQ,2017,4702.400617
Iceland,ISL,2017,56501.45768
Israel,ISR,2017,37953.04046
Italy,ITA,2017,31244.2271
Jamaica,JAM,2017,5172.9157
Jordan,JOR,2017,3947.971689
Japan,JPN,2017,35861.97285
Kazakhstan,KAZ,2017,10758.52088
Kenya,KEN,2017,1550.202715
Kyrgyz Republic,KGZ,2017,1177.438736
Cambodia,KHM,2017,1304.549389
Kiribati,KIR,2017,1404.613346
St. Kitts and Nevis,KNA,2017,20816.72474
"Korea, Rep.",KOR,2017,30307.39524
Kuwait,KWT,2017,27240.12475
Lao PDR,LAO,2017,2358.372664
Lebanon,LBN,2017,8364.696412
Liberia,LBR,2017,678.5791441
Libya,LBY,2017,9968.987254
St. Lucia,LCA,2017,10942.25058
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,4440.511975
Lesotho,LSO,2017,1090.987157
Lithuania,LTU,2017,15661.99625
Luxembourg,LUX,2017,107142.1276
Latvia,LVA,2017,14845.33489
"Macao SAR, China",MAC,2017,77056.22465
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,3234.767578
Monaco,MCO,2017,168744.2453
Moldova,MDA,2017,3072.766422
Madagascar,MDG,2017,467.6550729
Maldives,MDV,2017,9916.471905
Mexico,MEX,2017,9997.686914
Marshall Islands,MHL,2017,4091.243351
North Macedonia,MKD,2017,5043.692248
Mali,MLI,2017,756.4280706
Malta,MLT,2017,27177.80038
Myanmar,MMR,2017,1409.033723
Montenegro,MNE,2017,7023.402642
Mongolia,MNG,2017,4023.785556
Northern Mariana Islands,MNP,2017,28549.32658
Mozambique,MOZ,2017,601.3616675
Mauritania,MRT,2017,1595.231655
Mauritius,MUS,2017,10249.9164
Malawi,MWI,2017,379.8850969
Malaysia,MYS,2017,10416.02404
Namibia,NAM,2017,4746.191068
New Caledonia,NCL,2017,
Niger,NER,2017,494.6166463
Nigeria,NGA,2017,2527.00012
Nicaragua,NIC,2017,2153.612732
Netherlands,NLD,2017,46997.34545
Norway,NOR,2017,75610.64948
Nepal,NPL,2017,946.0423277
Nauru,NRU,2017,7230.733722
New Zealand,NZL,2017,39759.15065
Oman,OMN,2017,18260.00507
Pakistan,PAK,2017,1377.969674
Panama,PAN,2017,14634.8425
Peru,PER,2017,6400.116615
Philippines,PHL,2017,3289.47516
Palau,PLW,2017,15069.46636
Papua New Guinea,PNG,2017,2603.026316
Poland,POL,2017,13599.81802
Puerto Rico,PRI,2017,29809.2177
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,20441.4858
Paraguay,PRY,2017,6226.68542
West Bank and Gaza,PSE,2017,3462.979861
French Polynesia,PYF,2017,19023.92262
Qatar,QAT,2017,60551.02004
Romania,ROU,2017,10105.93435
Russian Federation,RUS,2017,9473.179688
Rwanda,RWA,2017,769.3260348
Saudi Arabia,SAU,2017,19309.95772
Sudan,SDN,2017,2176.896484
Senegal,SEN,2017,1339.567997
Singapore,SGP,2017,59484.68546
Solomon Islands,SLB,2017,2210.908438
Sierra Leone,SLE,2017,607.1941877
El Salvador,SLV,2017,3921.315865
San Marino,SMR,2017,42765.53011
Somalia,SOM,2017,398.69182
Serbia,SRB,2017,5959.522673
South Sudan,SSD,2017,
Sao Tome and Principe,STP,2017,1643.472642
Suriname,SUR,2017,8425.679176
Slovak Republic,SVK,2017,17151.65248
Slovenia,SVN,2017,22563.75894
Sweden,SWE,2017,52576.81028
Eswatini,SWZ,2017,3638.768782
Sint Maarten (Dutch part),SXM,2017,29237.84609
Seychelles,SYC,2017,16267.20197
Syrian Arab Republic,SYR,2017,806.0747626
Turks and Caicos Islands,TCA,2017,24726.9474
Chad,TCD,2017,660.1261315
Togo,TGO,2017,586.4360796
Thailand,THA,2017,6099.201054
Tajikistan,TJK,2017,1060.991354
Turkmenistan,TKM,2017,6784.174349
Timor-Leste,TLS,2017,1285.344704
Tonga,TON,2017,4564.769765
Trinidad and Tobago,TTO,2017,16134.88935
Tunisia,TUN,2017,4007.203508
Turkiye,TUR,2017,11694.92523
Tuvalu,TUV,2017,3656.252123
Tanzania,TZA,2017,989.8928223
Uganda,UGA,2017,872.1858796
Ukraine,UKR,2017,2246.738525
Uruguay,URY,2017,16088.00203
United States,USA,2017,58207.57831
Uzbekistan,UZB,2017,2943.099222
St. Vincent and the Grenadines,VCT,2017,7890.823302
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,34435.49445
Vietnam,VNM,2017,2903.02829
Vanuatu,VUT,2017,2802.778091
Samoa,WSM,2017,4346.554796
Kosovo,XKX,2017,3890.196168
"Yemen, Rep.",YEM,2017,1215.75277
South Africa,ZAF,2017,6233.187108
Zambia,ZMB,2017,1319.607777
Zimbabwe,ZWE,2017,1421.24077
Aruba,ABW,2018,31705.27905
Afghanistan,AFG,2018,578.985909
Angola,AGO,2018,2677.177816
Albania,ALB,2018,4431.539181
Andorra,AND,2018,39319.93641
United Arab Emirates,ARE,2018,43644.14704
Argentina,ARG,2018,13105.39716
Armenia,ARM,2018,4215.899456
American Samoa,ASM,2018,13049.33015
Antigua and Barbuda,ATG,2018,16967.08623
Australia,AUS,2018,58481.03442
Austria,AUT,2018,46154.6251
Azerbaijan,AZE,2018,5262.183808
Burundi,BDI,2018,274.1319142
Belgium,BEL,2018,42382.31828
Benin,BEN,2018,1111.22724
Burkina Faso,BFA,2018,696.0445685
Bangladesh,BGD,2018,1460.305017
Bulgaria,BGR,2018,7859.692156
Bahrain,BHR,2018,23023.11978
"Bahamas, The",BHS,2018,30705.60197
Bosnia and Herzegovina,BIH,2018,5263.848266
Belarus,BLR,2018,6165.90933
Belize,BLZ,2018,5756.852249
Bermuda,BMU,2018,106697.7375
Bolivia,BOL,2018,3219.200886
Brazil,BRA,2018,8553.876187
Barbados,BRB,2018,17220.931
Brunei Darussalam,BRN,2018,29438.1007
Bhutan,BTN,2018,3065.85565
Botswana,BWA,2018,6418.571887
Central African Republic,CAF,2018,378.2630765
Canada,CAN,2018,44917.48373
Switzerland,CHE,2018,86756.60213
Chile,CHL,2018,13906.77022
China,CHN,2018,9619.192484
Cote d'Ivoire,CIV,2018,2210.325815
Cameroon,CMR,2018,1445.267766
"Congo, Dem. Rep.",COD,2018,489.382354
"Congo, Rep.",COG,2018,1774.613901
Colombia,COL,2018,6320.762084
Comoros,COM,2018,1383.377789
Cabo Verde,CPV,2018,3172.960459
Costa Rica,CRI,2018,12470.95672
Cuba,CUB,2018,8048.01661
Curacao,CUW,2018,18198.66427
Cayman Islands,CYM,2018,80600.61075
Cyprus,CYP,2018,27241.00781
Czechia,CZE,2018,19689.5827
Germany,DEU,2018,42928.74124
Djibouti,DJI,2018,2714.351648
Dominica,DMA,2018,7586.646141
Denmark,DNK,2018,56563.48847
Dominican Republic,DOM,2018,7894.955017
Algeria,DZA,2018,4188.221757
Ecuador,ECU,2018,5976.245345
"Egypt, Arab Rep.",EGY,2018,3634.834269
Eritrea,ERI,2018,
Spain,ESP,2018,27739.86477
Estonia,EST,2018,19611.61099
Ethiopia,ETH,2018,744.3675944
Finland,FIN,2018,45627.91989
Fiji,FJI,2018,5708.99262
France,FRA,2018,38259.69777
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,2962.238581
Gabon,GAB,2018,6786.890327
United Kingdom,GBR,2018,47006.14293
Georgia,GEO,2018,4539.087522
Ghana,GHA,2018,1899.829903
Gibraltar,GIB,2018,
Guinea,GIN,2018,910.652647
"Gambia, The",GMB,2018,645.9383087
Guinea-Bissau,GNB,2018,620.7710283
Equatorial Guinea,GNQ,2018,7079.650502
Greece,GRC,2018,18647.49572
Grenada,GRD,2018,9252.676059
Greenland,GRL,2018,47013.03495
Guatemala,GTM,2018,4163.484461
Guam,GUM,2018,34472.9594
Guyana,GUY,2018,6127.705381
"Hong Kong SAR, China",HKG,2018,45280.21137
Honduras,HND,2018,2423.273299
Croatia,HRV,2018,13531.2435
Haiti,HTI,2018,1429.231353
Hungary,HUN,2018,14377.42196
Indonesia,IDN,2018,3741.305277
Isle of Man,IMN,2018,96792.42414
India,IND,2018,1891.137944
Ireland,IRL,2018,72339.42185
"Iran, Islamic Rep.",IRN,2018,5211.111643
Iraq,IRQ,2018,4710.976282
Iceland,ISL,2018,57697.59828
Israel,ISR,2018,38744.16044
Italy,ITA,2018,31593.48026
Jamaica,JAM,2018,5264.196092
Jordan,JOR,2018,3929.687142
Japan,JPN,2018,36117.22769
Kazakhstan,KAZ,2018,11053.36206
Kenya,KEN,2018,1604.802164
Kyrgyz Republic,KGZ,2018,1197.610724
Cambodia,KHM,2018,1384.968023
Kiribati,KIR,2018,1455.727166
St. Kitts and Nevis,KNA,2018,21254.6558
"Korea, Rep.",KOR,2018,31053.63793
Kuwait,KWT,2018,26660.37973
Lao PDR,LAO,2018,2467.955762
Lebanon,LBN,2018,8441.194975
Liberia,LBR,2018,673.411392
Libya,LBY,2018,10595.32246
St. Lucia,LCA,2018,11211.59624
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,4495.710893
Lesotho,LSO,2018,1078.157898
Lithuania,LTU,2018,16443.58529
Luxembourg,LUX,2018,106376.7836
Latvia,LVA,2018,15558.69178
"Macao SAR, China",MAC,2018,80477.27829
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,3296.210449
Monaco,MCO,2018,178867.5367
Moldova,MDA,2018,3261.74934
Madagascar,MDG,2018,470.4239036
Maldives,MDV,2018,10342.91014
Mexico,MEX,2018,10120.36354
Marshall Islands,MHL,2018,4373.876362
North Macedonia,MKD,2018,5184.694471
Mali,MLI,2018,767.5715929
Malta,MLT,2018,27864.20115
Myanmar,MMR,2018,1488.530519
Montenegro,MNE,2018,7381.77488
Mongolia,MNG,2018,4242.300151
