Country,ISO3,Year,democracy_eiu,Region,Sources
Moldova,MDA,2014,6.32,Europe & Central Asia,
Moldova,MDA,2015,6.35,Europe & Central Asia,
Moldova,MDA,2016,6.01,Europe & Central Asia,
Moldova,MDA,2017,5.94,Europe & Central Asia,
Moldova,MDA,2018,5.85,Europe & Central Asia,
Moldova,MDA,2019,5.75,Europe & Central Asia,
Moldova,MDA,2020,5.78,Europe & Central Asia,
Moldova,MDA,2021,6.1,Europe & Central Asia,
Moldova,MDA,2022,6.23,Europe & Central Asia,
Mongolia,MNG,2006,6.6,East Asia & Pacific,
Mongolia,MNG,2008,6.6,East Asia & Pacific,
Mongolia,MNG,2010,6.36,East Asia & Pacific,
Mongolia,MNG,2011,6.23,East Asia & Pacific,
Mongolia,MNG,2012,6.35,East Asia & Pacific,
Mongolia,MNG,2013,6.51,East Asia & Pacific,
Mongolia,MNG,2014,6.62,East Asia & Pacific,
Mongolia,MNG,2015,6.62,East Asia & Pacific,
Mongolia,MNG,2016,6.62,East Asia & Pacific,
Mongolia,MNG,2017,6.5,East Asia & Pacific,
Mongolia,MNG,2018,6.5,East Asia & Pacific,
Mongolia,MNG,2019,6.5,East Asia & Pacific,
Mongolia,MNG,2020,6.48,East Asia & Pacific,
Mongolia,MNG,2021,6.42,East Asia & Pacific,
Mongolia,MNG,2022,6.35,East Asia & Pacific,
Montenegro,MNE,2006,6.57,Europe & Central Asia,
Montenegro,MNE,2008,6.43,Europe & Central Asia,
Montenegro,MNE,2010,6.27,Europe & Central Asia,
Montenegro,MNE,2011,6.15,Europe & Central Asia,
Montenegro,MNE,2012,6.05,Europe & Central Asia,
Montenegro,MNE,2013,5.94,Europe & Central Asia,
Montenegro,MNE,2014,5.94,Europe & Central Asia,
Montenegro,MNE,2015,6.01,Europe & Central Asia,
Montenegro,MNE,2016,5.72,Europe & Central Asia,
Montenegro,MNE,2017,5.69,Europe & Central Asia,
Montenegro,MNE,2018,5.74,Europe & Central Asia,
Montenegro,MNE,2019,5.65,Europe & Central Asia,
Montenegro,MNE,2020,5.77,Europe & Central Asia,
Montenegro,MNE,2021,6.02,Europe & Central Asia,
Montenegro,MNE,2022,6.45,Europe & Central Asia,
Morocco,MAR,2006,3.9,Middle East & North Africa,
Morocco,MAR,2008,3.88,Middle East & North Africa,
Morocco,MAR,2010,3.79,Middle East & North Africa,
Morocco,MAR,2011,3.83,Middle East & North Africa,
Morocco,MAR,2012,4.07,Middle East & North Africa,
Morocco,MAR,2013,4.07,Middle East & North Africa,
Morocco,MAR,2014,4.0,Middle East & North Africa,
Morocco,MAR,2015,4.66,Middle East & North Africa,
Morocco,MAR,2016,4.77,Middle East & North Africa,
Morocco,MAR,2017,4.87,Middle East & North Africa,
Morocco,MAR,2018,4.99,Middle East & North Africa,
Morocco,MAR,2019,5.1,Middle East & North Africa,
Morocco,MAR,2020,5.04,Middle East & North Africa,
Morocco,MAR,2021,5.04,Middle East & North Africa,
Morocco,MAR,2022,5.04,Middle East & North Africa,
Mozambique,MOZ,2006,5.28,Sub-Saharan Africa,
Mozambique,MOZ,2008,5.49,Sub-Saharan Africa,
Mozambique,MOZ,2010,4.9,Sub-Saharan Africa,
Mozambique,MOZ,2011,4.9,Sub-Saharan Africa,
Mozambique,MOZ,2012,4.88,Sub-Saharan Africa,
Mozambique,MOZ,2013,4.77,Sub-Saharan Africa,
Mozambique,MOZ,2014,4.66,Sub-Saharan Africa,
Mozambique,MOZ,2015,4.6,Sub-Saharan Africa,
Mozambique,MOZ,2016,4.02,Sub-Saharan Africa,
Mozambique,MOZ,2017,4.02,Sub-Saharan Africa,
Mozambique,MOZ,2018,3.85,Sub-Saharan Africa,
Mozambique,MOZ,2019,3.65,Sub-Saharan Africa,
Mozambique,MOZ,2020,3.51,Sub-Saharan Africa,
Mozambique,MOZ,2021,3.51,Sub-Saharan Africa,
Mozambique,MOZ,2022,3.51,Sub-Saharan Africa,
Myanmar,MMR,2006,1.77,East Asia & Pacific,
Myanmar,MMR,2008,1.77,East Asia & Pacific,
Myanmar,MMR,2010,1.77,East Asia & Pacific,
Myanmar,MMR,2011,1.77,East Asia & Pacific,
Myanmar,MMR,2012,2.35,East Asia & Pacific,
Myanmar,MMR,2013,2.76,East Asia & Pacific,
Myanmar,MMR,2014,3.05,East Asia & Pacific,
Myanmar,MMR,2015,4.14,East Asia & Pacific,
Myanmar,MMR,2016,4.2,East Asia & Pacific,
Myanmar,MMR,2017,3.83,East Asia & Pacific,
Myanmar,MMR,2018,3.83,East Asia & Pacific,
Myanmar,MMR,2019,3.55,East Asia & Pacific,
Myanmar,MMR,2020,3.04,East Asia & Pacific,
Myanmar,MMR,2021,1.02,East Asia & Pacific,
Myanmar,MMR,2022,0.74,East Asia & Pacific,
Namibia,NAM,2006,6.54,Sub-Saharan Africa,
Namibia,NAM,2008,6.48,Sub-Saharan Africa,
Namibia,NAM,2010,6.23,Sub-Saharan Africa,
Namibia,NAM,2011,6.24,Sub-Saharan Africa,
Namibia,NAM,2012,6.24,Sub-Saharan Africa,
Namibia,NAM,2013,6.24,Sub-Saharan Africa,
Namibia,NAM,2014,6.24,Sub-Saharan Africa,
Namibia,NAM,2015,6.31,Sub-Saharan Africa,
Namibia,NAM,2016,6.31,Sub-Saharan Africa,
Namibia,NAM,2017,6.31,Sub-Saharan Africa,
Namibia,NAM,2018,6.25,Sub-Saharan Africa,
Namibia,NAM,2019,6.43,Sub-Saharan Africa,
Namibia,NAM,2020,6.52,Sub-Saharan Africa,
Namibia,NAM,2021,6.52,Sub-Saharan Africa,
Namibia,NAM,2022,6.52,Sub-Saharan Africa,
Nepal,NPL,2006,3.42,South Asia,
Nepal,NPL,2008,4.05,South Asia,
Nepal,NPL,2010,4.24,South Asia,
Nepal,NPL,2011,4.24,South Asia,
Nepal,NPL,2012,4.16,South Asia,
Nepal,NPL,2013,4.77,South Asia,
Nepal,NPL,2014,4.77,South Asia,
Nepal,NPL,2015,4.77,South Asia,
Nepal,NPL,2016,4.86,South Asia,
Nepal,NPL,2017,5.18,South Asia,
Nepal,NPL,2018,5.18,South Asia,
Nepal,NPL,2019,5.28,South Asia,
Nepal,NPL,2020,5.22,South Asia,
Nepal,NPL,2021,4.41,South Asia,
Nepal,NPL,2022,4.49,South Asia,
Netherlands,NLD,2006,9.66,Europe & Central Asia,
Netherlands,NLD,2008,9.53,Europe & Central Asia,
Netherlands,NLD,2010,8.99,Europe & Central Asia,
Netherlands,NLD,2011,8.99,Europe & Central Asia,
Netherlands,NLD,2012,8.99,Europe & Central Asia,
Netherlands,NLD,2013,8.84,Europe & Central Asia,
Netherlands,NLD,2014,8.92,Europe & Central Asia,
Netherlands,NLD,2015,8.92,Europe & Central Asia,
Netherlands,NLD,2016,8.8,Europe & Central Asia,
Netherlands,NLD,2017,8.89,Europe & Central Asia,
Netherlands,NLD,2018,8.89,Europe & Central Asia,
Netherlands,NLD,2019,9.01,Europe & Central Asia,
Netherlands,NLD,2020,8.96,Europe & Central Asia,
Netherlands,NLD,2021,8.88,Europe & Central Asia,
Netherlands,NLD,2022,9.0,Europe & Central Asia,
New Zealand,NZL,2006,9.01,East Asia & Pacific,
New Zealand,NZL,2008,9.19,East Asia & Pacific,
New Zealand,NZL,2010,9.26,East Asia & Pacific,
New Zealand,NZL,2011,9.26,East Asia & Pacific,
New Zealand,NZL,2012,9.26,East Asia & Pacific,
New Zealand,NZL,2013,9.26,East Asia & Pacific,
New Zealand,NZL,2014,9.26,East Asia & Pacific,
New Zealand,NZL,2015,9.26,East Asia & Pacific,
New Zealand,NZL,2016,9.26,East Asia & Pacific,
New Zealand,NZL,2017,9.26,East Asia & Pacific,
New Zealand,NZL,2018,9.26,East Asia & Pacific,
New Zealand,NZL,2019,9.26,East Asia & Pacific,
New Zealand,NZL,2020,9.25,East Asia & Pacific,
New Zealand,NZL,2021,9.37,East Asia & Pacific,
New Zealand,NZL,2022,9.61,East Asia & Pacific,
Nicaragua,NIC,2006,5.68,Latin America & Caribbean,
Nicaragua,NIC,2008,6.07,Latin America & Caribbean,
Nicaragua,NIC,2010,5.73,Latin America & Caribbean,
Nicaragua,NIC,2011,5.56,Latin America & Caribbean,
Nicaragua,NIC,2012,5.56,Latin America & Caribbean,
Nicaragua,NIC,2013,5.46,Latin America & Caribbean,
Nicaragua,NIC,2014,5.32,Latin America & Caribbean,
Nicaragua,NIC,2015,5.26,Latin America & Caribbean,
Nicaragua,NIC,2016,4.81,Latin America & Caribbean,
Nicaragua,NIC,2017,4.66,Latin America & Caribbean,
Nicaragua,NIC,2018,3.63,Latin America & Caribbean,
Nicaragua,NIC,2019,3.55,Latin America & Caribbean,
Nicaragua,NIC,2020,3.6,Latin America & Caribbean,
Nicaragua,NIC,2021,2.69,Latin America & Caribbean,
Nicaragua,NIC,2022,2.5,Latin America & Caribbean,
Niger,NER,2006,3.54,Sub-Saharan Africa,
Niger,NER,2008,3.41,Sub-Saharan Africa,
Niger,NER,2010,3.38,Sub-Saharan Africa,
Niger,NER,2011,4.16,Sub-Saharan Africa,
Niger,NER,2012,4.16,Sub-Saharan Africa,
Niger,NER,2013,4.08,Sub-Saharan Africa,
Niger,NER,2014,4.02,Sub-Saharan Africa,
Niger,NER,2015,3.85,Sub-Saharan Africa,
Niger,NER,2016,3.96,Sub-Saharan Africa,
Niger,NER,2017,3.76,Sub-Saharan Africa,
Niger,NER,2018,3.76,Sub-Saharan Africa,
Niger,NER,2019,3.29,Sub-Saharan Africa,
Niger,NER,2020,3.29,Sub-Saharan Africa,
Niger,NER,2021,3.22,Sub-Saharan Africa,
Niger,NER,2022,3.73,Sub-Saharan Africa,
Nigeria,NGA,2006,3.52,Sub-Saharan Africa,
Nigeria,NGA,2008,3.53,Sub-Saharan Africa,
Nigeria,NGA,2010,3.47,Sub-Saharan Africa,
Nigeria,NGA,2011,3.83,Sub-Saharan Africa,
Nigeria,NGA,2012,3.77,Sub-Saharan Africa,
Nigeria,NGA,2013,3.77,Sub-Saharan Africa,
Nigeria,NGA,2014,3.76,Sub-Saharan Africa,
Nigeria,NGA,2015,4.62,Sub-Saharan Africa,
Nigeria,NGA,2016,4.5,Sub-Saharan Africa,
Nigeria,NGA,2017,4.44,Sub-Saharan Africa,
Nigeria,NGA,2018,4.44,Sub-Saharan Africa,
Nigeria,NGA,2019,4.12,Sub-Saharan Africa,
Nigeria,NGA,2020,4.1,Sub-Saharan Africa,
Nigeria,NGA,2021,4.11,Sub-Saharan Africa,
Nigeria,NGA,2022,4.23,Sub-Saharan Africa,
North Korea,PRK,2006,1.03,East Asia & Pacific,
North Korea,PRK,2008,0.86,East Asia & Pacific,
North Korea,PRK,2010,1.08,East Asia & Pacific,
North Korea,PRK,2011,1.08,East Asia & Pacific,
North Korea,PRK,2012,1.08,East Asia & Pacific,
North Korea,PRK,2013,1.08,East Asia & Pacific,
North Korea,PRK,2014,1.08,East Asia & Pacific,
North Korea,PRK,2015,1.08,East Asia & Pacific,
North Korea,PRK,2016,1.08,East Asia & Pacific,
North Korea,PRK,2017,1.08,East Asia & Pacific,
North Korea,PRK,2018,1.08,East Asia & Pacific,
North Korea,PRK,2019,1.08,East Asia & Pacific,
North Korea,PRK,2020,1.08,East Asia & Pacific,
North Korea,PRK,2021,1.08,East Asia & Pacific,
North Korea,PRK,2022,1.08,East Asia & Pacific,
North Macedonia,MKD,2006,6.33,Europe & Central Asia,
North Macedonia,MKD,2008,6.21,Europe & Central Asia,
North Macedonia,MKD,2010,6.16,Europe & Central Asia,
North Macedonia,MKD,2011,6.16,Europe & Central Asia,
North Macedonia,MKD,2012,6.16,Europe & Central Asia,
North Macedonia,MKD,2013,6.16,Europe & Central Asia,
North Macedonia,MKD,2014,6.25,Europe & Central Asia,
North Macedonia,MKD,2015,6.02,Europe & Central Asia,
North Macedonia,MKD,2016,5.23,Europe & Central Asia,
North Macedonia,MKD,2017,5.57,Europe & Central Asia,
North Macedonia,MKD,2018,5.87,Europe & Central Asia,
North Macedonia,MKD,2019,5.97,Europe & Central Asia,
North Macedonia,MKD,2020,5.89,Europe & Central Asia,
North Macedonia,MKD,2021,6.03,Europe & Central Asia,
North Macedonia,MKD,2022,6.1,Europe & Central Asia,
Norway,NOR,2006,9.55,Europe & Central Asia,
Norway,NOR,2008,9.68,Europe & Central Asia,
Norway,NOR,2010,9.8,Europe & Central Asia,
Norway,NOR,2011,9.8,Europe & Central Asia,
Norway,NOR,2012,9.93,Europe & Central Asia,
Norway,NOR,2013,9.93,Europe & Central Asia,
Norway,NOR,2014,9.93,Europe & Central Asia,
Norway,NOR,2015,9.93,Europe & Central Asia,
Norway,NOR,2016,9.93,Europe & Central Asia,
Norway,NOR,2017,9.87,Europe & Central Asia,
Norway,NOR,2018,9.87,Europe & Central Asia,
Norway,NOR,2019,9.87,Europe & Central Asia,
Norway,NOR,2020,9.81,Europe & Central Asia,
Norway,NOR,2021,9.75,Europe & Central Asia,
Norway,NOR,2022,9.81,Europe & Central Asia,
Oman,OMN,2006,2.77,Middle East & North Africa,
Oman,OMN,2008,2.98,Middle East & North Africa,
Oman,OMN,2010,2.86,Middle East & North Africa,
Oman,OMN,2011,3.26,Middle East & North Africa,
Oman,OMN,2012,3.26,Middle East & North Africa,
Oman,OMN,2013,3.26,Middle East & North Africa,
Oman,OMN,2014,3.15,Middle East & North Africa,
Oman,OMN,2015,3.04,Middle East & North Africa,
Oman,OMN,2016,3.04,Middle East & North Africa,
Oman,OMN,2017,3.04,Middle East & North Africa,
Oman,OMN,2018,3.04,Middle East & North Africa,
Oman,OMN,2019,3.06,Middle East & North Africa,
Oman,OMN,2020,3.0,Middle East & North Africa,
Oman,OMN,2021,3.0,Middle East & North Africa,
Oman,OMN,2022,3.12,Middle East & North Africa,
Pakistan,PAK,2006,3.92,South Asia,
Pakistan,PAK,2008,4.46,South Asia,
Pakistan,PAK,2010,4.55,South Asia,
Pakistan,PAK,2011,4.55,South Asia,
Pakistan,PAK,2012,4.57,South Asia,
Pakistan,PAK,2013,4.64,South Asia,
Pakistan,PAK,2014,4.64,South Asia,
Pakistan,PAK,2015,4.4,South Asia,
Pakistan,PAK,2016,4.33,South Asia,
Pakistan,PAK,2017,4.26,South Asia,
Pakistan,PAK,2018,4.17,South Asia,
Pakistan,PAK,2019,4.25,South Asia,
Pakistan,PAK,2020,4.31,South Asia,
Pakistan,PAK,2021,4.31,South Asia,
Pakistan,PAK,2022,4.13,South Asia,
Palestine,PSE,2006,6.01,Middle East & North Africa,
Palestine,PSE,2008,5.83,Middle East & North Africa,
Palestine,PSE,2010,5.44,Middle East & North Africa,
Palestine,PSE,2011,4.97,Middle East & North Africa,
Palestine,PSE,2012,4.8,Middle East & North Africa,
Palestine,PSE,2013,4.8,Middle East & North Africa,
Palestine,PSE,2014,4.72,Middle East & North Africa,
Palestine,PSE,2015,4.57,Middle East & North Africa,
Palestine,PSE,2016,4.49,Middle East & North Africa,
Palestine,PSE,2017,4.46,Middle East & North Africa,
Palestine,PSE,2018,4.39,Middle East & North Africa,
Palestine,PSE,2019,3.89,Middle East & North Africa,
Palestine,PSE,2020,3.83,Middle East & North Africa,
Palestine,PSE,2021,3.94,Middle East & North Africa,
Palestine,PSE,2022,3.86,Middle East & North Africa,
Panama,PAN,2006,7.35,Latin America & Caribbean,
Panama,PAN,2008,7.35,Latin America & Caribbean,
Panama,PAN,2010,7.15,Latin America & Caribbean,
Panama,PAN,2011,7.08,Latin America & Caribbean,
Panama,PAN,2012,7.08,Latin America & Caribbean,
Panama,PAN,2013,7.08,Latin America & Caribbean,
Panama,PAN,2014,7.08,Latin America & Caribbean,
Panama,PAN,2015,7.19,Latin America & Caribbean,
Panama,PAN,2016,7.13,Latin America & Caribbean,
Panama,PAN,2017,7.08,Latin America & Caribbean,
Panama,PAN,2018,7.05,Latin America & Caribbean,
Panama,PAN,2019,7.05,Latin America & Caribbean,
Panama,PAN,2020,7.18,Latin America & Caribbean,
Panama,PAN,2021,6.85,Latin America & Caribbean,
Panama,PAN,2022,6.91,Latin America & Caribbean,
Papua New Guinea,PNG,2006,6.54,East Asia & Pacific,
Papua New Guinea,PNG,2008,6.54,East Asia & Pacific,
Papua New Guinea,PNG,2010,6.54,East Asia & Pacific,
Papua New Guinea,PNG,2011,6.32,East Asia & Pacific,
Papua New Guinea,PNG,2012,6.32,East Asia & Pacific,
Papua New Guinea,PNG,2013,6.36,East Asia & Pacific,
Papua New Guinea,PNG,2014,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2015,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2016,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2017,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2018,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2019,6.03,East Asia & Pacific,
Papua New Guinea,PNG,2020,6.1,East Asia & Pacific,
Papua New Guinea,PNG,2021,6.1,East Asia & Pacific,
Papua New Guinea,PNG,2022,5.97,East Asia & Pacific,
Paraguay,PRY,2006,6.16,Latin America & Caribbean,
Paraguay,PRY,2008,6.4,Latin America & Caribbean,
Paraguay,PRY,2010,6.4,Latin America & Caribbean,
Paraguay,PRY,2011,6.4,Latin America & Caribbean,
Paraguay,PRY,2012,6.26,Latin America & Caribbean,
Paraguay,PRY,2013,6.26,Latin America & Caribbean,
Paraguay,PRY,2014,6.26,Latin America & Caribbean,
Paraguay,PRY,2015,6.33,Latin America & Caribbean,
Paraguay,PRY,2016,6.27,Latin America & Caribbean,
Paraguay,PRY,2017,6.31,Latin America & Caribbean,
Paraguay,PRY,2018,6.24,Latin America & Caribbean,
Paraguay,PRY,2019,6.24,Latin America & Caribbean,
Paraguay,PRY,2020,6.18,Latin America & Caribbean,
Paraguay,PRY,2021,5.86,Latin America & Caribbean,
Paraguay,PRY,2022,5.89,Latin America & Caribbean,
Peru,PER,2006,6.11,Latin America & Caribbean,
Peru,PER,2008,6.31,Latin America & Caribbean,
Peru,PER,2010,6.4,Latin America & Caribbean,
Peru,PER,2011,6.59,Latin America & Caribbean,
Peru,PER,2012,6.47,Latin America & Caribbean,
Peru,PER,2013,6.54,Latin America & Caribbean,
Peru,PER,2014,6.54,Latin America & Caribbean,
Peru,PER,2015,6.58,Latin America & Caribbean,
Peru,PER,2016,6.65,Latin America & Caribbean,
Peru,PER,2017,6.49,Latin America & Caribbean,
Peru,PER,2018,6.6,Latin America & Caribbean,
Peru,PER,2019,6.6,Latin America & Caribbean,
Peru,PER,2020,6.53,Latin America & Caribbean,
Peru,PER,2021,6.09,Latin America & Caribbean,
Peru,PER,2022,5.92,Latin America & Caribbean,
Philippines,PHL,2006,6.48,East Asia & Pacific,
Philippines,PHL,2008,6.12,East Asia & Pacific,
Philippines,PHL,2010,6.12,East Asia & Pacific,
Philippines,PHL,2011,6.12,East Asia & Pacific,
Philippines,PHL,2012,6.3,East Asia & Pacific,
Philippines,PHL,2013,6.41,East Asia & Pacific,
Philippines,PHL,2014,6.77,East Asia & Pacific,
Philippines,PHL,2015,6.84,East Asia & Pacific,
Philippines,PHL,2016,6.94,East Asia & Pacific,
Philippines,PHL,2017,6.71,East Asia & Pacific,
Philippines,PHL,2018,6.71,East Asia & Pacific,
Philippines,PHL,2019,6.64,East Asia & Pacific,
Philippines,PHL,2020,6.56,East Asia & Pacific,
Philippines,PHL,2021,6.62,East Asia & Pacific,
Philippines,PHL,2022,6.73,East Asia & Pacific,
Poland,POL,2006,7.3,Europe & Central Asia,
Poland,POL,2008,7.3,Europe & Central Asia,
Poland,POL,2010,7.05,Europe & Central Asia,
Poland,POL,2011,7.12,Europe & Central Asia,
Poland,POL,2012,7.12,Europe & Central Asia,
Poland,POL,2013,7.12,Europe & Central Asia,
Poland,POL,2014,7.47,Europe & Central Asia,
Poland,POL,2015,7.09,Europe & Central Asia,
Poland,POL,2016,6.83,Europe & Central Asia,
Poland,POL,2017,6.67,Europe & Central Asia,
Poland,POL,2018,6.67,Europe & Central Asia,
Poland,POL,2019,6.62,Europe & Central Asia,
Poland,POL,2020,6.85,Europe & Central Asia,
Poland,POL,2021,6.8,Europe & Central Asia,
Poland,POL,2022,7.04,Europe & Central Asia,
Portugal,PRT,2006,8.16,Europe & Central Asia,
Portugal,PRT,2008,8.05,Europe & Central Asia,
Portugal,PRT,2010,8.02,Europe & Central Asia,
Portugal,PRT,2011,7.81,Europe & Central Asia,
Portugal,PRT,2012,7.92,Europe & Central Asia,
Portugal,PRT,2013,7.65,Europe & Central Asia,
Portugal,PRT,2014,7.79,Europe & Central Asia,
Portugal,PRT,2015,7.79,Europe & Central Asia,
Portugal,PRT,2016,7.86,Europe & Central Asia,
Portugal,PRT,2017,7.84,Europe & Central Asia,
Portugal,PRT,2018,7.84,Europe & Central Asia,
Portugal,PRT,2019,8.03,Europe & Central Asia,
Portugal,PRT,2020,7.9,Europe & Central Asia,
Portugal,PRT,2021,7.82,Europe & Central Asia,
Portugal,PRT,2022,7.95,Europe & Central Asia,
Qatar,QAT,2006,2.78,Middle East & North Africa,
Qatar,QAT,2008,2.92,Middle East & North Africa,
Qatar,QAT,2010,3.09,Middle East & North Africa,
Qatar,QAT,2011,3.18,Middle East & North Africa,
Qatar,QAT,2012,3.18,Middle East & North Africa,
Qatar,QAT,2013,3.18,Middle East & North Africa,
Qatar,QAT,2014,3.18,Middle East & North Africa,
Qatar,QAT,2015,3.18,Middle East & North Africa,
Qatar,QAT,2016,3.18,Middle East & North Africa,
Qatar,QAT,2017,3.19,Middle East & North Africa,
Qatar,QAT,2018,3.19,Middle East & North Africa,
Qatar,QAT,2019,3.19,Middle East & North Africa,
Qatar,QAT,2020,3.24,Middle East & North Africa,
Qatar,QAT,2021,3.65,Middle East & North Africa,
Qatar,QAT,2022,3.65,Middle East & North Africa,
Romania,ROU,2006,7.06,Europe & Central Asia,
Romania,ROU,2008,7.06,Europe & Central Asia,
Romania,ROU,2010,6.6,Europe & Central Asia,
Romania,ROU,2011,6.54,Europe & Central Asia,
Romania,ROU,2012,6.54,Europe & Central Asia,
Romania,ROU,2013,6.54,Europe & Central Asia,
Romania,ROU,2014,6.68,Europe & Central Asia,
Romania,ROU,2015,6.68,Europe & Central Asia,
Romania,ROU,2016,6.62,Europe & Central Asia,
Romania,ROU,2017,6.44,Europe & Central Asia,
Romania,ROU,2018,6.38,Europe & Central Asia,
Romania,ROU,2019,6.49,Europe & Central Asia,
Romania,ROU,2020,6.4,Europe & Central Asia,
Romania,ROU,2021,6.43,Europe & Central Asia,
Romania,ROU,2022,6.45,Europe & Central Asia,
Russia,RUS,2006,5.02,Europe & Central Asia,
Russia,RUS,2008,4.48,Europe & Central Asia,
Russia,RUS,2010,4.26,Europe & Central Asia,
Russia,RUS,2011,3.92,Europe & Central Asia,
Russia,RUS,2012,3.74,Europe & Central Asia,
Russia,RUS,2013,3.59,Europe & Central Asia,
Russia,RUS,2014,3.39,Europe & Central Asia,
Russia,RUS,2015,3.31,Europe & Central Asia,
Russia,RUS,2016,3.24,Europe & Central Asia,
Russia,RUS,2017,3.17,Europe & Central Asia,
Russia,RUS,2018,2.94,Europe & Central Asia,
Russia,RUS,2019,3.11,Europe & Central Asia,
Russia,RUS,2020,3.31,Europe & Central Asia,
Russia,RUS,2021,3.24,Europe & Central Asia,
Russia,RUS,2022,2.28,Europe & Central Asia,
Rwanda,RWA,2006,3.82,Sub-Saharan Africa,
Rwanda,RWA,2008,3.71,Sub-Saharan Africa,
Rwanda,RWA,2010,3.25,Sub-Saharan Africa,
Rwanda,RWA,2011,3.25,Sub-Saharan Africa,
Rwanda,RWA,2012,3.36,Sub-Saharan Africa,
Rwanda,RWA,2013,3.38,Sub-Saharan Africa,
Rwanda,RWA,2014,3.25,Sub-Saharan Africa,
Rwanda,RWA,2015,3.07,Sub-Saharan Africa,
Rwanda,RWA,2016,3.07,Sub-Saharan Africa,
Rwanda,RWA,2017,3.19,Sub-Saharan Africa,
Rwanda,RWA,2018,3.35,Sub-Saharan Africa,
Rwanda,RWA,2019,3.16,Sub-Saharan Africa,
Rwanda,RWA,2020,3.1,Sub-Saharan Africa,
Rwanda,RWA,2021,3.1,Sub-Saharan Africa,
Rwanda,RWA,2022,3.1,Sub-Saharan Africa,
Saudi Arabia,SAU,2006,1.92,Middle East & North Africa,
Saudi Arabia,SAU,2008,1.9,Middle East & North Africa,
Saudi Arabia,SAU,2010,1.84,Middle East & North Africa,
Saudi Arabia,SAU,2011,1.77,Middle East & North Africa,
Saudi Arabia,SAU,2012,1.71,Middle East & North Africa,
Saudi Arabia,SAU,2013,1.82,Middle East & North Africa,
Saudi Arabia,SAU,2014,1.82,Middle East & North Africa,
Saudi Arabia,SAU,2015,1.93,Middle East & North Africa,
Saudi Arabia,SAU,2016,1.93,Middle East & North Africa,
Saudi Arabia,SAU,2017,1.93,Middle East & North Africa,
Saudi Arabia,SAU,2018,1.93,Middle East & North Africa,
Saudi Arabia,SAU,2019,1.93,Middle East & North Africa,
Saudi Arabia,SAU,2020,2.08,Middle East & North Africa,
Saudi Arabia,SAU,2021,2.08,Middle East & North Africa,
Saudi Arabia,SAU,2022,2.08,Middle East & North Africa,
Senegal,SEN,2006,5.37,Sub-Saharan Africa,
Senegal,SEN,2008,5.37,Sub-Saharan Africa,
Senegal,SEN,2010,5.27,Sub-Saharan Africa,
Senegal,SEN,2011,5.51,Sub-Saharan Africa,
Senegal,SEN,2012,6.09,Sub-Saharan Africa,
Senegal,SEN,2013,6.15,Sub-Saharan Africa,
Senegal,SEN,2014,6.15,Sub-Saharan Africa,
Senegal,SEN,2015,6.08,Sub-Saharan Africa,
Senegal,SEN,2016,6.21,Sub-Saharan Africa,
Senegal,SEN,2017,6.15,Sub-Saharan Africa,
Senegal,SEN,2018,6.15,Sub-Saharan Africa,
Senegal,SEN,2019,5.81,Sub-Saharan Africa,
Senegal,SEN,2020,5.67,Sub-Saharan Africa,
Senegal,SEN,2021,5.53,Sub-Saharan Africa,
Senegal,SEN,2022,5.72,Sub-Saharan Africa,
Serbia,SRB,2006,6.62,Europe & Central Asia,
Serbia,SRB,2008,6.49,Europe & Central Asia,
Serbia,SRB,2010,6.33,Europe & Central Asia,
Serbia,SRB,2011,6.33,Europe & Central Asia,
Serbia,SRB,2012,6.33,Europe & Central Asia,
Serbia,SRB,2013,6.67,Europe & Central Asia,
Serbia,SRB,2014,6.71,Europe & Central Asia,
Serbia,SRB,2015,6.71,Europe & Central Asia,
Serbia,SRB,2016,6.57,Europe & Central Asia,
Serbia,SRB,2017,6.41,Europe & Central Asia,
Serbia,SRB,2018,6.41,Europe & Central Asia,
Serbia,SRB,2019,6.41,Europe & Central Asia,
Serbia,SRB,2020,6.22,Europe & Central Asia,
Serbia,SRB,2021,6.36,Europe & Central Asia,
Serbia,SRB,2022,6.33,Europe & Central Asia,
Sierra Leone,SLE,2006,3.57,Sub-Saharan Africa,
Sierra Leone,SLE,2008,4.11,Sub-Saharan Africa,
Sierra Leone,SLE,2010,4.51,Sub-Saharan Africa,
Sierra Leone,SLE,2011,4.51,Sub-Saharan Africa,
Sierra Leone,SLE,2012,4.71,Sub-Saharan Africa,
Sierra Leone,SLE,2013,4.64,Sub-Saharan Africa,
Sierra Leone,SLE,2014,4.56,Sub-Saharan Africa,
Sierra Leone,SLE,2015,4.55,Sub-Saharan Africa,
Sierra Leone,SLE,2016,4.55,Sub-Saharan Africa,
Sierra Leone,SLE,2017,4.66,Sub-Saharan Africa,
Sierra Leone,SLE,2018,4.66,Sub-Saharan Africa,
Sierra Leone,SLE,2019,4.86,Sub-Saharan Africa,
Sierra Leone,SLE,2020,4.86,Sub-Saharan Africa,
Sierra Leone,SLE,2021,4.97,Sub-Saharan Africa,
Sierra Leone,SLE,2022,5.03,Sub-Saharan Africa,
