date,label,series,value
2005-02-01,2005 Jan-Mar,Total,0.731
2005-03-01,2005 Feb-Apr,Total,0.729
2005-04-01,2005 Mar-May,Total,0.729
2005-05-01,2005 Apr-Jun,Total,0.729
2005-06-01,2005 May-Jul,Total,0.73
2005-07-01,2005 Jun-Aug,Total,0.73
2005-08-01,2005 Jul-Sep,Total,0.73
2005-09-01,2005 Aug-Oct,Total,0.729
2005-10-01,2005 Sep-Nov,Total,0.728
2005-11-01,2005 Oct-Dec,Total,0.727
2005-12-01,2005 Nov-Jan,Total,0.728
2006-01-01,2005 Dec-Feb,Total,0.728
2006-02-01,2006 Jan-Mar,Total,0.729
2006-03-01,2006 Feb-Apr,Total,0.729
2006-04-01,2006 Mar-May,Total,0.728
2006-05-01,2006 Apr-Jun,Total,0.728
2006-06-01,2006 May-Jul,Total,0.729
2006-07-01,2006 Jun-Aug,Total,0.73
2006-08-01,2006 Jul-Sep,Total,0.728
2006-09-01,2006 Aug-Oct,Total,0.728
2006-10-01,2006 Sep-Nov,Total,0.727
2006-11-01,2006 Oct-Dec,Total,0.727
2006-12-01,2006 Nov-Jan,Total,0.726
2007-01-01,2006 Dec-Feb,Total,0.725
2007-02-01,2007 Jan-Mar,Total,0.725
2007-03-01,2007 Feb-Apr,Total,0.725
2007-04-01,2007 Mar-May,Total,0.727
2007-05-01,2007 Apr-Jun,Total,0.727
2007-06-01,2007 May-Jul,Total,0.726
2007-07-01,2007 Jun-Aug,Total,0.726
2007-08-01,2007 Jul-Sep,Total,0.727
2007-09-01,2007 Aug-Oct,Total,0.728
2007-10-01,2007 Sep-Nov,Total,0.728
2007-11-01,2007 Oct-Dec,Total,0.729
2007-12-01,2007 Nov-Jan,Total,0.729
2008-01-01,2007 Dec-Feb,Total,0.73
2008-02-01,2008 Jan-Mar,Total,0.73
2008-03-01,2008 Feb-Apr,Total,0.73
2008-04-01,2008 Mar-May,Total,0.73
2008-05-01,2008 Apr-Jun,Total,0.729
2008-06-01,2008 May-Jul,Total,0.728
2008-07-01,2008 Jun-Aug,Total,0.726
2008-08-01,2008 Jul-Sep,Total,0.724
2008-09-01,2008 Aug-Oct,Total,0.723
2008-10-01,2008 Sep-Nov,Total,0.723
2008-11-01,2008 Oct-Dec,Total,0.722
2008-12-01,2008 Nov-Jan,Total,0.722
2009-01-01,2008 Dec-Feb,Total,0.719
2009-02-01,2009 Jan-Mar,Total,0.717
2009-03-01,2009 Feb-Apr,Total,0.714
2009-04-01,2009 Mar-May,Total,0.71
2009-05-01,2009 Apr-Jun,Total,0.708
2009-06-01,2009 May-Jul,Total,0.706
2009-07-01,2009 Jun-Aug,Total,0.707
2009-08-01,2009 Jul-Sep,Total,0.706
2009-09-01,2009 Aug-Oct,Total,0.706
2009-10-01,2009 Sep-Nov,Total,0.706
2009-11-01,2009 Oct-Dec,Total,0.706
2009-12-01,2009 Nov-Jan,Total,0.704
2010-01-01,2009 Dec-Feb,Total,0.703
2010-02-01,2010 Jan-Mar,Total,0.702
2010-03-01,2010 Feb-Apr,Total,0.702
2010-04-01,2010 Mar-May,Total,0.704
2010-05-01,2010 Apr-Jun,Total,0.704
2010-06-01,2010 May-Jul,Total,0.706
2010-07-01,2010 Jun-Aug,Total,0.706
2010-08-01,2010 Jul-Sep,Total,0.707
2010-09-01,2010 Aug-Oct,Total,0.705
2010-10-01,2010 Sep-Nov,Total,0.703
2010-11-01,2010 Oct-Dec,Total,0.704
2010-12-01,2010 Nov-Jan,Total,0.705
2011-01-01,2010 Dec-Feb,Total,0.706
2011-02-01,2011 Jan-Mar,Total,0.705
2011-03-01,2011 Feb-Apr,Total,0.705
2011-04-01,2011 Mar-May,Total,0.705
2011-05-01,2011 Apr-Jun,Total,0.705
2011-06-01,2011 May-Jul,Total,0.702
2011-07-01,2011 Jun-Aug,Total,0.702
2011-08-01,2011 Jul-Sep,Total,0.701
2011-09-01,2011 Aug-Oct,Total,0.701
2011-10-01,2011 Sep-Nov,Total,0.701
2011-11-01,2011 Oct-Dec,Total,0.702
2011-12-01,2011 Nov-Jan,Total,0.702
2012-01-01,2011 Dec-Feb,Total,0.703
2012-02-01,2012 Jan-Mar,Total,0.705
2012-03-01,2012 Feb-Apr,Total,0.705
2012-04-01,2012 Mar-May,Total,0.707
2012-05-01,2012 Apr-Jun,Total,0.709
2012-06-01,2012 May-Jul,Total,0.711
2012-07-01,2012 Jun-Aug,Total,0.712
2012-08-01,2012 Jul-Sep,Total,0.711
2012-09-01,2012 Aug-Oct,Total,0.711
2012-10-01,2012 Sep-Nov,Total,0.713
2012-11-01,2012 Oct-Dec,Total,0.714
2012-12-01,2012 Nov-Jan,Total,0.714
2013-01-01,2012 Dec-Feb,Total,0.712
2013-02-01,2013 Jan-Mar,Total,0.712
2013-03-01,2013 Feb-Apr,Total,0.712
2013-04-01,2013 Mar-May,Total,0.712
2013-05-01,2013 Apr-Jun,Total,0.713
2013-06-01,2013 May-Jul,Total,0.715
2013-07-01,2013 Jun-Aug,Total,0.715
2013-08-01,2013 Jul-Sep,Total,0.716
2013-09-01,2013 Aug-Oct,Total,0.719
2013-10-01,2013 Sep-Nov,Total,0.72
2013-11-01,2013 Oct-Dec,Total,0.72
2013-12-01,2013 Nov-Jan,Total,0.721
2014-01-01,2013 Dec-Feb,Total,0.724
2014-02-01,2014 Jan-Mar,Total,0.725
2014-03-01,2014 Feb-Apr,Total,0.727
2014-04-01,2014 Mar-May,Total,0.729
2014-05-01,2014 Apr-Jun,Total,0.728
2014-06-01,2014 May-Jul,Total,0.728
2014-07-01,2014 Jun-Aug,Total,0.73
2014-08-01,2014 Jul-Sep,Total,0.73
2014-09-01,2014 Aug-Oct,Total,0.73
2014-10-01,2014 Sep-Nov,Total,0.73
2014-11-01,2014 Oct-Dec,Total,0.732
2014-12-01,2014 Nov-Jan,Total,0.733
2015-01-01,2014 Dec-Feb,Total,0.734
2015-02-01,2015 Jan-Mar,Total,0.734
2015-03-01,2015 Feb-Apr,Total,0.734
2015-04-01,2015 Mar-May,Total,0.733
2015-05-01,2015 Apr-Jun,Total,0.734
2015-06-01,2015 May-Jul,Total,0.735
2015-07-01,2015 Jun-Aug,Total,0.735
2015-08-01,2015 Jul-Sep,Total,0.737
2015-09-01,2015 Aug-Oct,Total,0.739
2015-10-01,2015 Sep-Nov,Total,0.74
2015-11-01,2015 Oct-Dec,Total,0.741
2015-12-01,2015 Nov-Jan,Total,0.74
2016-01-01,2015 Dec-Feb,Total,0.741
2016-02-01,2016 Jan-Mar,Total,0.741
2016-03-01,2016 Feb-Apr,Total,0.741
2016-04-01,2016 Mar-May,Total,0.743
2016-05-01,2016 Apr-Jun,Total,0.744
2016-06-01,2016 May-Jul,Total,0.745
2016-07-01,2016 Jun-Aug,Total,0.744
2016-08-01,2016 Jul-Sep,Total,0.744
2016-09-01,2016 Aug-Oct,Total,0.744
2016-10-01,2016 Sep-Nov,Total,0.744
2016-11-01,2016 Oct-Dec,Total,0.745
2016-12-01,2016 Nov-Jan,Total,0.745
2017-01-01,2016 Dec-Feb,Total,0.746
2017-02-01,2017 Jan-Mar,Total,0.747
2017-03-01,2017 Feb-Apr,Total,0.747
2017-04-01,2017 Mar-May,Total,0.748
2017-05-01,2017 Apr-Jun,Total,0.75
2017-06-01,2017 May-Jul,Total,0.752
2017-07-01,2017 Jun-Aug,Total,0.751
2017-08-01,2017 Jul-Sep,Total,0.749
2017-09-01,2017 Aug-Oct,Total,0.75
2017-10-01,2017 Sep-Nov,Total,0.752
2017-11-01,2017 Oct-Dec,Total,0.751
2017-12-01,2017 Nov-Jan,Total,0.752
2018-01-01,2017 Dec-Feb,Total,0.753
2018-02-01,2018 Jan-Mar,Total,0.755
2018-03-01,2018 Feb-Apr,Total,0.755
2018-04-01,2018 Mar-May,Total,0.755
2018-05-01,2018 Apr-Jun,Total,0.754
2018-06-01,2018 May-Jul,Total,0.754
2018-07-01,2018 Jun-Aug,Total,0.754
2018-08-01,2018 Jul-Sep,Total,0.754
2018-09-01,2018 Aug-Oct,Total,0.756
2018-10-01,2018 Sep-Nov,Total,0.756
2018-11-01,2018 Oct-Dec,Total,0.757
2018-12-01,2018 Nov-Jan,Total,0.76
2019-01-01,2018 Dec-Feb,Total,0.76
2019-02-01,2019 Jan-Mar,Total,0.759
2019-03-01,2019 Feb-Apr,Total,0.76
2019-04-01,2019 Mar-May,Total,0.76
2019-05-01,2019 Apr-Jun,Total,0.761
2019-06-01,2019 May-Jul,Total,0.76
2019-07-01,2019 Jun-Aug,Total,0.759
2019-08-01,2019 Jul-Sep,Total,0.76
2019-09-01,2019 Aug-Oct,Total,0.76
2019-10-01,2019 Sep-Nov,Total,0.762
2019-11-01,2019 Oct-Dec,Total,0.764
2019-12-01,2019 Nov-Jan,Total,0.764
2020-01-01,2019 Dec-Feb,Total,0.765
2020-02-01,2020 Jan-Mar,Total,0.759
2020-03-01,2020 Feb-Apr,Total,0.757
2020-04-01,2020 Mar-May,Total,0.755
2020-05-01,2020 Apr-Jun,Total,0.754
2020-06-01,2020 May-Jul,Total,0.753
2020-07-01,2020 Jun-Aug,Total,0.75
2020-08-01,2020 Jul-Sep,Total,0.746
2020-09-01,2020 Aug-Oct,Total,0.745
2020-10-01,2020 Sep-Nov,Total,0.745
2020-11-01,2020 Oct-Dec,Total,0.743
2020-12-01,2020 Nov-Jan,Total,0.743
2021-01-01,2020 Dec-Feb,Total,0.745
2021-02-01,2021 Jan-Mar,Total,0.744
2021-03-01,2021 Feb-Apr,Total,0.744
2021-04-01,2021 Mar-May,Total,0.745
2021-05-01,2021 Apr-Jun,Total,0.747
2021-06-01,2021 May-Jul,Total,0.748
2021-07-01,2021 Jun-Aug,Total,0.749
2021-08-01,2021 Jul-Sep,Total,0.75
2021-09-01,2021 Aug-Oct,Total,0.75
2021-10-01,2021 Sep-Nov,Total,0.75
2021-11-01,2021 Oct-Dec,Total,0.751
2021-12-01,2021 Nov-Jan,Total,0.75
2022-01-01,2021 Dec-Feb,Total,0.75
2022-02-01,2022 Jan-Mar,Total,0.751
2022-03-01,2022 Feb-Apr,Total,0.752
2022-04-01,2022 Mar-May,Total,0.754
2022-05-01,2022 Apr-Jun,Total,0.751
2022-06-01,2022 May-Jul,Total,0.75
2022-07-01,2022 Jun-Aug,Total,0.75
2022-08-01,2022 Jul-Sep,Total,0.749
2022-09-01,2022 Aug-Oct,Total,0.75
2022-10-01,2022 Sep-Nov,Total,0.75
2022-11-01,2022 Oct-Dec,Total,0.751
2022-12-01,2022 Nov-Jan,Total,0.752
2023-01-01,2022 Dec-Feb,Total,0.752
2023-02-01,2023 Jan-Mar,Total,0.753
2023-03-01,2023 Feb-Apr,Total,0.755
2023-04-01,2023 Mar-May,Total,0.755
2023-05-01,2023 Apr-Jun,Total,0.752
2023-06-01,2023 May-Jul,Total,0.749
2023-07-01,2023 Jun-Aug,Total,0.747
2023-08-01,2023 Jul-Sep,Total,0.748
2023-09-01,2023 Aug-Oct,Total,0.749
2023-10-01,2023 Sep-Nov,Total,0.749
2023-11-01,2023 Oct-Dec,Total,0.748
2023-12-01,2023 Nov-Jan,Total,0.747
2024-01-01,2023 Dec-Feb,Total,0.746
2024-02-01,2024 Jan-Mar,Total,0.745
2024-03-01,2024 Feb-Apr,Total,0.744
2024-04-01,2024 Mar-May,Total,0.744
2024-05-01,2024 Apr-Jun,Total,0.746
2024-06-01,2024 May-Jul,Total,0.747
2024-07-01,2024 Jun-Aug,Total,0.75
2024-08-01,2024 Jul-Sep,Total,0.749
2024-09-01,2024 Aug-Oct,Total,0.749
2024-10-01,2024 Sep-Nov,Total,0.748
2024-11-01,2024 Oct-Dec,Total,0.749
