Country,ISO3,Year,GDP per capita (PPP)
Qatar,QAT,2013,158675.8127
Romania,ROU,2013,19682.9295
Russian Federation,RUS,2013,26073.875
Rwanda,RWA,2013,1503.05695
Saudi Arabia,SAU,2013,53368.00052
Sudan,SDN,2013,3953.738037
Senegal,SEN,2013,2780.113684
Singapore,SGP,2013,83001.7878
Solomon Islands,SLB,2013,2447.577162
Sierra Leone,SLE,2013,1721.257375
El Salvador,SLV,2013,6966.572241
San Marino,SMR,2013,52290.90193
Somalia,SOM,2013,824.8161328
Serbia,SRB,2013,14633.35591
South Sudan,SSD,2013,1957.284349
Sao Tome and Principe,STP,2013,3290.279644
Suriname,SUR,2013,16318.60062
Slovak Republic,SVK,2013,27915.43321
Slovenia,SVN,2013,29973.69935
Sweden,SWE,2013,46312.39238
Eswatini,SWZ,2013,8463.334131
Sint Maarten (Dutch part),SXM,2013,32478.29896
Seychelles,SYC,2013,22369.39122
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,20801.68195
Chad,TCD,2013,1569.49404
Togo,TGO,2013,1677.808104
Thailand,THA,2013,15090.09836
Tajikistan,TJK,2013,2999.224713
Turkmenistan,TKM,2013,12295.33444
Timor-Leste,TLS,2013,2465.501999
Tonga,TON,2013,5117.803074
Trinidad and Tobago,TTO,2013,29579.31295
Tunisia,TUN,2013,10438.94787
Turkiye,TUR,2013,22248.05374
Tuvalu,TUV,2013,3319.533621
Tanzania,TZA,2013,2160.548584
Uganda,UGA,2013,2038.312988
Ukraine,UKR,2013,11111.05176
Uruguay,URY,2013,19176.77225
United States,USA,2013,53291.12769
Uzbekistan,UZB,2013,6302.647244
St. Vincent and the Grenadines,VCT,2013,11694.77549
"Venezuela, RB",VEN,2013,
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Vietnam,VNM,2013,6724.635498
Vanuatu,VUT,2013,2736.276785
Samoa,WSM,2013,5344.899043
Kosovo,XKX,2013,8383.397311
"Yemen, Rep.",YEM,2013,3437.429536
South Africa,ZAF,2013,13559.84057
Zambia,ZMB,2013,3506.394962
Zimbabwe,ZWE,2013,2522.038124
Aruba,ABW,2014,36846.84829
Afghanistan,AFG,2014,2110.829568
Angola,AGO,2014,8123.048065
Albania,ALB,2014,11260.99806
Andorra,AND,2014,
United Arab Emirates,ARE,2014,78859.08912
Argentina,ARG,2014,19683.77151
Armenia,ARM,2014,10114.93984
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,19748.62538
Australia,AUS,2014,46882.18557
Austria,AUT,2014,48799.71547
Azerbaijan,AZE,2014,17443.87826
Burundi,BDI,2014,728.8700603
Belgium,BEL,2014,44929.68559
Benin,BEN,2014,2745.858612
Burkina Faso,BFA,2014,1637.928051
Bangladesh,BGD,2014,3997.286701
Bulgaria,BGR,2014,17619.60519
Bahrain,BHR,2014,52073.98462
"Bahamas, The",BHS,2014,31761.27531
Bosnia and Herzegovina,BIH,2014,11150.06552
Belarus,BLR,2014,19008.06102
Belize,BLZ,2014,9246.723753
Bermuda,BMU,2014,68775.44674
Bolivia,BOL,2014,6920.778861
Brazil,BRA,2014,15664.80174
Barbados,BRB,2014,15575.95073
Brunei Darussalam,BRN,2014,80027.9853
Bhutan,BTN,2014,8462.798599
Botswana,BWA,2014,14338.57408
Central African Republic,CAF,2014,670.1038234
Canada,CAN,2014,45753.75055
Switzerland,CHE,2014,64103.01045
Chile,CHL,2014,22779.42767
China,CHN,2014,12480.33853
Cote d'Ivoire,CIV,2014,4254.230896
Cameroon,CMR,2014,3369.32489
"Congo, Dem. Rep.",COD,2014,824.4124376
"Congo, Rep.",COG,2014,5681.772202
Colombia,COL,2014,13390.03195
Comoros,COM,2014,2887.065504
Cabo Verde,CPV,2014,5455.468333
Costa Rica,CRI,2014,15905.14794
Cuba,CUB,2014,
Curacao,CUW,2014,24495.6341
Cayman Islands,CYM,2014,64432.35057
Cyprus,CYP,2014,30175.68359
Czechia,CZE,2014,32502.47535
Germany,DEU,2014,47011.55109
Djibouti,DJI,2014,3897.114312
Dominica,DMA,2014,11179.86614
Denmark,DNK,2014,47901.44736
Dominican Republic,DOM,2014,13321.76707
Algeria,DZA,2014,13058.12457
Ecuador,ECU,2014,11708.653
"Egypt, Arab Rep.",EGY,2014,10306.91589
Eritrea,ERI,2014,
Spain,ESP,2014,33525.74063
Estonia,EST,2014,28945.46533
Ethiopia,ETH,2014,1488.625755
Finland,FIN,2014,41757.40219
Fiji,FJI,2014,10738.26639
France,FRA,2014,40144.02683
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,3166.362211
Gabon,GAB,2014,14721.90115
United Kingdom,GBR,2014,41580.60249
Georgia,GEO,2014,11575.54721
Ghana,GHA,2014,5376.308829
Gibraltar,GIB,2014,
Guinea,GIN,2014,1775.501628
"Gambia, The",GMB,2014,1874.262665
Guinea-Bissau,GNB,2014,1338.015633
Equatorial Guinea,GNQ,2014,29197.69173
Greece,GRC,2014,26625.06181
Grenada,GRD,2014,12039.16096
Greenland,GRL,2014,
Guatemala,GTM,2014,7758.49317
Guam,GUM,2014,
Guyana,GUY,2014,11130.49447
"Hong Kong SAR, China",HKG,2014,54781.64716
Honduras,HND,2014,4368.555682
Croatia,HRV,2014,22364.3273
Haiti,HTI,2014,3004.286967
Hungary,HUN,2014,25699.7505
Indonesia,IDN,2014,10233.98527
Isle of Man,IMN,2014,
India,IND,2014,5187.255759
Ireland,IRL,2014,51098.26668
"Iran, Islamic Rep.",IRN,2014,15704.91642
Iraq,IRQ,2014,13005.7538
Iceland,ISL,2014,45996.96875
Israel,ISR,2014,34366.18102
Italy,ITA,2014,36194.87392
Jamaica,JAM,2014,8823.114362
Jordan,JOR,2014,9457.596745
Japan,JPN,2014,39555.41201
Kazakhstan,KAZ,2014,24726.47287
Kenya,KEN,2014,3421.245961
Kyrgyz Republic,KGZ,2014,4281.824074
Cambodia,KHM,2014,3198.673549
Kiribati,KIR,2014,1811.689674
St. Kitts and Nevis,KNA,2014,26463.46539
"Korea, Rep.",KOR,2014,35324.49767
Kuwait,KWT,2014,68766.26849
Lao PDR,LAO,2014,5828.375007
Lebanon,LBN,2014,14985.5237
Liberia,LBR,2014,1367.668463
Libya,LBY,2014,20809.59303
St. Lucia,LCA,2014,13989.28523
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,11706.82083
Lesotho,LSO,2014,2734.859882
Lithuania,LTU,2014,28184.47233
Luxembourg,LUX,2014,105296.2846
Latvia,LVA,2014,23815.80006
"Macao SAR, China",MAC,2014,149325.1718
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,7149.036133
Monaco,MCO,2014,
Moldova,MDA,2014,8824.382367
Madagascar,MDG,2014,1515.5983
Maldives,MDV,2014,16694.58606
Mexico,MEX,2014,18299.95519
Marshall Islands,MHL,2014,3873.881115
North Macedonia,MKD,2014,13436.87052
Mali,MLI,2014,1847.910072
Malta,MLT,2014,34349.26054
Myanmar,MMR,2014,4104.83876
Montenegro,MNE,2014,15373.51737
Mongolia,MNG,2014,11198.3214
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,1149.878037
Mauritania,MRT,2014,4393.08554
Mauritius,MUS,2014,18878.92226
Malawi,MWI,2014,1513.425447
Malaysia,MYS,2014,24012.82509
Namibia,NAM,2014,10609.20989
New Caledonia,NCL,2014,
Niger,NER,2014,1134.741716
Nigeria,NGA,2014,5415.86121
Nicaragua,NIC,2014,4889.214186
Netherlands,NLD,2014,49233.2154
Norway,NOR,2014,65892.68928
Nepal,NPL,2014,2887.631573
Nauru,NRU,2014,11919.67845
New Zealand,NZL,2014,37293.35679
Oman,OMN,2014,44573.97419
Pakistan,PAK,2014,4474.062166
Panama,PAN,2014,22971.0796
Peru,PER,2014,11410.32919
Philippines,PHL,2014,6905.113046
Palau,PLW,2014,16460.48991
Papua New Guinea,PNG,2014,3530.499072
Poland,POL,2014,25316.33154
Puerto Rico,PRI,2014,33682.85003
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,28742.44038
Paraguay,PRY,2014,12411.30209
West Bank and Gaza,PSE,2014,5510.13293
French Polynesia,PYF,2014,
Qatar,QAT,2014,143332.9077
Romania,ROU,2014,20635.32615
Russian Federation,RUS,2014,25761.64844
Rwanda,RWA,2014,1663.992648
Saudi Arabia,SAU,2014,53628.9972
Sudan,SDN,2014,4544.037109
Senegal,SEN,2014,2872.119811
Singapore,SGP,2014,84423.19134
Solomon Islands,SLB,2014,2459.601194
Sierra Leone,SLE,2014,1756.720272
El Salvador,SLV,2014,7332.904449
San Marino,SMR,2014,54688.305
Somalia,SOM,2014,939.6101818
Serbia,SRB,2014,14661.82296
South Sudan,SSD,2014,1407.699028
Sao Tome and Principe,STP,2014,3782.98004
Suriname,SUR,2014,16764.04271
Slovak Republic,SVK,2014,28929.52636
Slovenia,SVN,2014,30870.02367
Sweden,SWE,2014,47184.66913
Eswatini,SWZ,2014,8557.265279
Sint Maarten (Dutch part),SXM,2014,38858.58146
Seychelles,SYC,2014,24682.86364
Syrian Arab Republic,SYR,2014,
Turks and Caicos Islands,TCA,2014,22273.0244
Chad,TCD,2014,1672.98072
Togo,TGO,2014,1748.833205
Thailand,THA,2014,15143.39573
Tajikistan,TJK,2014,3273.932495
Turkmenistan,TKM,2014,13022.10516
Timor-Leste,TLS,2014,2696.941139
Tonga,TON,2014,5341.840873
Trinidad and Tobago,TTO,2014,29782.12719
Tunisia,TUN,2014,10671.9324
Turkiye,TUR,2014,23817.97178
Tuvalu,TUV,2014,3387.500376
Tanzania,TZA,2014,2205.886719
Uganda,UGA,2014,2121.454381
Ukraine,UKR,2014,10743.58594
Uruguay,URY,2014,20145.62268
United States,USA,2014,55123.84979
Uzbekistan,UZB,2014,6494.859941
St. Vincent and the Grenadines,VCT,2014,12199.75598
"Venezuela, RB",VEN,2014,
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Vietnam,VNM,2014,7240.73594
Vanuatu,VUT,2014,2806.791359
Samoa,WSM,2014,5431.388279
Kosovo,XKX,2014,8649.449499
"Yemen, Rep.",YEM,2014,
South Africa,ZAF,2014,13556.03282
Zambia,ZMB,2014,3463.420045
Zimbabwe,ZWE,2014,2561.728799
Aruba,ABW,2015,37343.91296
Afghanistan,AFG,2015,2128.125938
Angola,AGO,2015,7274.090475
Albania,ALB,2015,11659.06252
Andorra,AND,2015,
United Arab Emirates,ARE,2015,69705.70486
Argentina,ARG,2015,20105.19899
Armenia,ARM,2015,10132.31898
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,19674.5633
Australia,AUS,2015,46251.40868
Austria,AUT,2015,49865.90394
Azerbaijan,AZE,2015,14938.40113
Burundi,BDI,2015,797.0501141
Belgium,BEL,2015,46200.90445
Benin,BEN,2015,2792.609645
Burkina Faso,BFA,2015,1657.916107
Bangladesh,BGD,2015,4216.719739
Bulgaria,BGR,2015,18392.16124
Bahrain,BHR,2015,45900.70303
"Bahamas, The",BHS,2015,32260.82696
Bosnia and Herzegovina,BIH,2015,11687.29029
Belarus,BLR,2015,18095.66518
Belize,BLZ,2015,9317.196836
Bermuda,BMU,2015,71873.22806
Bolivia,BOL,2015,6992.127581
Brazil,BRA,2015,14692.63231
Barbados,BRB,2015,15947.42152
Brunei Darussalam,BRN,2015,61572.6217
Bhutan,BTN,2015,9303.945982
Botswana,BWA,2015,13420.5066
Central African Republic,CAF,2015,733.7495807
Canada,CAN,2015,44670.08054
Switzerland,CHE,2015,66020.20434
Chile,CHL,2015,22691.48662
China,CHN,2015,12897.50229
Cote d'Ivoire,CIV,2015,4579.814769
Cameroon,CMR,2015,3437.789826
"Congo, Dem. Rep.",COD,2015,877.6808352
"Congo, Rep.",COG,2015,4448.916586
Colombia,COL,2015,13378.67515
Comoros,COM,2015,2884.774852
Cabo Verde,CPV,2015,5696.665827
Costa Rica,CRI,2015,16925.17941
Cuba,CUB,2015,
Curacao,CUW,2015,24221.15367
Cayman Islands,CYM,2015,65087.71734
Cyprus,CYP,2015,31922.80859
Czechia,CZE,2015,33899.28657
Germany,DEU,2015,47609.781
Djibouti,DJI,2015,4144.97437
Dominica,DMA,2015,11327.08141
Denmark,DNK,2015,49045.33919
Dominican Republic,DOM,2015,14564.94695
Algeria,DZA,2015,12071.81418
Ecuador,ECU,2015,11071.29472
"Egypt, Arab Rep.",EGY,2015,10890.24179
Eritrea,ERI,2015,
Spain,ESP,2015,34903.12748
Estonia,EST,2015,29175.92593
Ethiopia,ETH,2015,1630.877462
Finland,FIN,2015,42497.70498
Fiji,FJI,2015,11755.08618
France,FRA,2015,40849.99738
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,3332.464763
Gabon,GAB,2015,14113.82767
United Kingdom,GBR,2015,42912.87509
Georgia,GEO,2015,12089.16941
Ghana,GHA,2015,5021.788687
Gibraltar,GIB,2015,
Guinea,GIN,2015,1789.018453
"Gambia, The",GMB,2015,1913.415347
Guinea-Bissau,GNB,2015,1551.034122
Equatorial Guinea,GNQ,2015,20858.09644
Greece,GRC,2015,26760.3633
Grenada,GRD,2015,13036.56082
Greenland,GRL,2015,
Guatemala,GTM,2015,8194.440681
Guam,GUM,2015,
Guyana,GUY,2015,11382.24238
"Hong Kong SAR, China",HKG,2015,56408.93627
Honduras,HND,2015,4729.153322
Croatia,HRV,2015,23338.57761
Haiti,HTI,2015,2934.78504
Hungary,HUN,2015,26806.59525
Indonesia,IDN,2015,10219.17641
Isle of Man,IMN,2015,
India,IND,2015,5412.336239
Ireland,IRL,2015,69028.77272
"Iran, Islamic Rep.",IRN,2015,13828.43857
Iraq,IRQ,2015,9198.737829
Iceland,ISL,2015,49201.0641
Israel,ISR,2015,35469.9502
Italy,ITA,2015,36899.38521
Jamaica,JAM,2015,9095.919824
Jordan,JOR,2015,9237.718198
Japan,JPN,2015,40898.80697
Kazakhstan,KAZ,2015,23224.11784
Kenya,KEN,2015,3763.763686
Kyrgyz Republic,KGZ,2015,4214.829509
Cambodia,KHM,2015,3411.577267
Kiribati,KIR,2015,1980.668736
St. Kitts and Nevis,KNA,2015,26571.20493
"Korea, Rep.",KOR,2015,37902.4004
Kuwait,KWT,2015,46346.70359
Lao PDR,LAO,2015,6126.440613
Lebanon,LBN,2015,15379.59978
Liberia,LBR,2015,1272.596565
Libya,LBY,2015,22163.1408
St. Lucia,LCA,2015,13815.50965
Liechtenstein,LIE,2015,
Sri Lanka,LKA,2015,12208.01199
Lesotho,LSO,2015,2990.952647
Lithuania,LTU,2015,28834.42768
Luxembourg,LUX,2015,107859.686
Latvia,LVA,2015,24972.78609
"Macao SAR, China",MAC,2015,113813.739
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,7669.945313
Monaco,MCO,2015,
Moldova,MDA,2015,9250.123271
Madagascar,MDG,2015,1508.442706
Maldives,MDV,2015,17512.96413
Mexico,MEX,2015,18561.72076
Marshall Islands,MHL,2015,4076.827692
North Macedonia,MKD,2015,13888.50081
Mali,MLI,2015,1957.003495
Malta,MLT,2015,37455.66166
Myanmar,MMR,2015,4200.876849
Montenegro,MNE,2015,16333.07684
Mongolia,MNG,2015,10769.25436
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,1300.828948
Mauritania,MRT,2015,4306.676799
Mauritius,MUS,2015,19747.9099
Malawi,MWI,2015,1429.208235
Malaysia,MYS,2015,24164.95584
Namibia,NAM,2015,10783.27452
New Caledonia,NCL,2015,
Niger,NER,2015,1138.113651
Nigeria,NGA,2015,5342.035991
Nicaragua,NIC,2015,5230.528231
Netherlands,NLD,2015,50288.59139
Norway,NOR,2015,60368.92087
Nepal,NPL,2015,2931.620495
Nauru,NRU,2015,12211.35462
New Zealand,NZL,2015,37479.68298
Oman,OMN,2015,36449.08849
Pakistan,PAK,2015,4652.609874
Panama,PAN,2015,25392.14167
Peru,PER,2015,11481.46456
Philippines,PHL,2015,7122.724735
Palau,PLW,2015,17880.5766
Papua New Guinea,PNG,2015,3704.96272
Poland,POL,2015,26822.66425
Puerto Rico,PRI,2015,34016.02235
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,29660.89607
Paraguay,PRY,2015,12436.23468
West Bank and Gaza,PSE,2015,5954.400784
French Polynesia,PYF,2015,
Qatar,QAT,2015,98787.37849
Romania,ROU,2015,21624.83428
Russian Federation,RUS,2015,24085.32422
Rwanda,RWA,2015,1762.17678
Saudi Arabia,SAU,2015,47079.05005
Sudan,SDN,2015,4519.487305
Senegal,SEN,2015,3017.350576
Singapore,SGP,2015,86974.74762
Solomon Islands,SLB,2015,2462.833156
Sierra Leone,SLE,2015,1555.700297
El Salvador,SLV,2015,7712.372705
San Marino,SMR,2015,55117.61929
Somalia,SOM,2015,1086.16498
Serbia,SRB,2015,14928.65144
South Sudan,SSD,2015,1181.931603
Sao Tome and Principe,STP,2015,3805.342338
Suriname,SUR,2015,16721.29593
Slovak Republic,SVK,2015,29964.88861
Slovenia,SVN,2015,31628.24718
Sweden,SWE,2015,49103.13343
Eswatini,SWZ,2015,8580.639991
Sint Maarten (Dutch part),SXM,2015,38211.83319
Seychelles,SYC,2015,24739.96499
Syrian Arab Republic,SYR,2015,
Turks and Caicos Islands,TCA,2015,23730.15895
Chad,TCD,2015,1816.288184
Togo,TGO,2015,1840.648552
Thailand,THA,2015,15466.76063
Tajikistan,TJK,2015,3124.539399
Turkmenistan,TKM,2015,13213.05015
Timor-Leste,TLS,2015,2889.809058
Tonga,TON,2015,5484.438821
Trinidad and Tobago,TTO,2015,27660.74159
Tunisia,TUN,2015,10471.21333
Turkiye,TUR,2015,25392.28737
Tuvalu,TUV,2015,3785.429926
Tanzania,TZA,2015,2301.057617
Uganda,UGA,2015,2171.237146
Ukraine,UKR,2015,10164.32715
Uruguay,URY,2015,20272.19177
United States,USA,2015,56762.72945
Uzbekistan,UZB,2015,6680.184701
St. Vincent and the Grenadines,VCT,2015,12425.47802
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Vietnam,VNM,2015,7595.686738
Vanuatu,VUT,2015,2778.249817
Samoa,WSM,2015,5646.187146
Kosovo,XKX,2015,9357.135136
"Yemen, Rep.",YEM,2015,
South Africa,ZAF,2015,13581.75528
Zambia,ZMB,2015,3352.524885
Zimbabwe,ZWE,2015,2615.090301
Aruba,ABW,2016,37583.84032
Afghanistan,AFG,2016,2023.834656
Angola,AGO,2016,7027.146634
Albania,ALB,2016,12082.74249
Andorra,AND,2016,
United Arab Emirates,ARE,2016,68853.81977
Argentina,ARG,2016,20307.87005
Armenia,ARM,2016,10966.85333
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,20790.41917
Australia,AUS,2016,47249.43482
Austria,AUT,2016,52684.01711
Azerbaijan,AZE,2016,14371.02274
Burundi,BDI,2016,766.5872206
Belgium,BEL,2016,48597.39998
Benin,BEN,2016,2901.264671
Burkina Faso,BFA,2016,1833.433053
Bangladesh,BGD,2016,4558.563895
Bulgaria,BGR,2016,20080.81808
Bahrain,BHR,2016,45281.30192
"Bahamas, The",BHS,2016,32341.20981
Bosnia and Herzegovina,BIH,2016,12720.5612
Belarus,BLR,2016,17785.9432
Belize,BLZ,2016,9161.625047
Bermuda,BMU,2016,76362.05141
Bolivia,BOL,2016,7345.826843
Brazil,BRA,2016,14208.16111
Barbados,BRB,2016,16370.74562
Brunei Darussalam,BRN,2016,55477.4694
Bhutan,BTN,2016,10275.16059
Botswana,BWA,2016,15277.04232
Central African Republic,CAF,2016,787.4711684
Canada,CAN,2016,46472.34025
Switzerland,CHE,2016,68105.15498
Chile,CHL,2016,23492.28786
China,CHN,2016,13483.37727
Cote d'Ivoire,CIV,2016,4650.670064
Cameroon,CMR,2016,3559.13512
"Congo, Dem. Rep.",COD,2016,932.4051652
"Congo, Rep.",COG,2016,3687.580949
Colombia,COL,2016,13971.33959
Comoros,COM,2016,3053.302585
Cabo Verde,CPV,2016,6014.305554
Costa Rica,CRI,2016,18898.07522
Cuba,CUB,2016,
Curacao,CUW,2016,23953.9408
Cayman Islands,CYM,2016,66970.31359
Cyprus,CYP,2016,35890.12891
Czechia,CZE,2016,36097.70526
Germany,DEU,2016,50579.68393
Djibouti,DJI,2016,4263.133406
Dominica,DMA,2016,12159.62077
Denmark,DNK,2016,51976.00571
Dominican Republic,DOM,2016,15911.15439
Algeria,DZA,2016,11685.45142
Ecuador,ECU,2016,11068.85685
"Egypt, Arab Rep.",EGY,2016,10593.7478
Eritrea,ERI,2016,
Spain,ESP,2016,37286.21343
Estonia,EST,2016,31312.7523
Ethiopia,ETH,2016,1848.661116
Finland,FIN,2016,44934.44821
Fiji,FJI,2016,11999.67766
France,FRA,2016,42924.61363
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,3381.858244
Gabon,GAB,2016,13749.83255
United Kingdom,GBR,2016,44635.29956
Georgia,GEO,2016,12858.4834
Ghana,GHA,2016,4811.572816
Gibraltar,GIB,2016,
Guinea,GIN,2016,2045.094368
"Gambia, The",GMB,2016,1918.697016
Guinea-Bissau,GNB,2016,1697.129045
Equatorial Guinea,GNQ,2016,17771.5628
Greece,GRC,2016,27511.80102
Grenada,GRD,2016,13810.38775
Greenland,GRL,2016,
Guatemala,GTM,2016,8221.746427
Guam,GUM,2016,
Guyana,GUY,2016,11479.46201
"Hong Kong SAR, China",HKG,2016,57225.09
Honduras,HND,2016,5043.871489
Croatia,HRV,2016,25268.46319
Haiti,HTI,2016,3120.340108
Hungary,HUN,2016,27947.63769
Indonesia,IDN,2016,10482.699
Isle of Man,IMN,2016,
India,IND,2016,5778.269614
Ireland,IRL,2016,71498.60101
"Iran, Islamic Rep.",IRN,2016,14661.83944
Iraq,IRQ,2016,8920.041235
Iceland,ISL,2016,53480.39719
Israel,ISR,2016,37843.19463
Italy,ITA,2016,39926.95466
Jamaica,JAM,2016,9533.839562
Jordan,JOR,2016,9056.909871
Japan,JPN,2016,40596.96866
Kazakhstan,KAZ,2016,23818.82483
Kenya,KEN,2016,4025.841747
Kyrgyz Republic,KGZ,2016,4681.174733
Cambodia,KHM,2016,3708.369109
Kiribati,KIR,2016,1960.613473
St. Kitts and Nevis,KNA,2016,27952.8489
"Korea, Rep.",KOR,2016,39575.45428
Kuwait,KWT,2016,43678.51632
Lao PDR,LAO,2016,6798.360308
Lebanon,LBN,2016,16588.08663
Liberia,LBR,2016,1393.543985
Libya,LBY,2016,21871.7681
St. Lucia,LCA,2016,14584.53015
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,13056.64225
Lesotho,LSO,2016,2894.83384
Lithuania,LTU,2016,30925.17085
Luxembourg,LUX,2016,113365.1761
Latvia,LVA,2016,26721.7262
"Macao SAR, China",MAC,2016,112351.2772
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,7693.057129
Monaco,MCO,2016,
Moldova,MDA,2016,10606.63211
Madagascar,MDG,2016,1568.389357
Maldives,MDV,2016,18225.96857
Mexico,MEX,2016,19612.14849
Marshall Islands,MHL,2016,4294.662935
North Macedonia,MKD,2016,15142.87633
Mali,MLI,2016,2103.008648
Malta,MLT,2016,39718.60387
Myanmar,MMR,2016,4120.737169
Montenegro,MNE,2016,18205.24833
Mongolia,MNG,2016,10832.48254
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,1370.244908
Mauritania,MRT,2016,4829.604325
Mauritius,MUS,2016,21313.30635
Malawi,MWI,2016,1437.616573
Malaysia,MYS,2016,24864.04533
Namibia,NAM,2016,10582.81823
New Caledonia,NCL,2016,
Niger,NER,2016,1146.010418
Nigeria,NGA,2016,5159.580444
Nicaragua,NIC,2016,5618.066546
Netherlands,NLD,2016,52288.41508
Norway,NOR,2016,58939.91261
Nepal,NPL,2016,2925.532146
Nauru,NRU,2016,12492.76767
New Zealand,NZL,2016,39933.57444
Oman,OMN,2016,33800.29205
Pakistan,PAK,2016,4733.546102
Panama,PAN,2016,27902.76813
Peru,PER,2016,11933.60033
Philippines,PHL,2016,7614.773193
Palau,PLW,2016,18022.44262
Papua New Guinea,PNG,2016,3851.264927
Poland,POL,2016,28165.83655
Puerto Rico,PRI,2016,34346.86733
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,31607.75424
Paraguay,PRY,2016,13024.14989
West Bank and Gaza,PSE,2016,6305.391803
French Polynesia,PYF,2016,
Qatar,QAT,2016,84998.46792
Romania,ROU,2016,23912.5076
Russian Federation,RUS,2016,24128.08594
Rwanda,RWA,2016,1841.107989
Saudi Arabia,SAU,2016,44160.28801
Sudan,SDN,2016,4813.868652
Senegal,SEN,2016,3126.431885
Singapore,SGP,2016,89436.59811
Solomon Islands,SLB,2016,2561.138317
Sierra Leone,SLE,2016,1561.45038
El Salvador,SLV,2016,8174.474125
San Marino,SMR,2016,56893.47223
Somalia,SOM,2016,1127.866195
Serbia,SRB,2016,15863.1877
South Sudan,SSD,2016,
Sao Tome and Principe,STP,2016,3862.70804
Suriname,SUR,2016,14633.19259
Slovak Republic,SVK,2016,29645.74189
Slovenia,SVN,2016,33936.04406
Sweden,SWE,2016,50430.25282
Eswatini,SWZ,2016,8488.449304
Sint Maarten (Dutch part),SXM,2016,38230.03186
Seychelles,SYC,2016,26824.75405
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,25190.06425
Chad,TCD,2016,1660.984878
Togo,TGO,2016,1915.58503
Thailand,THA,2016,16231.25449
Tajikistan,TJK,2016,3092.853611
Turkmenistan,TKM,2016,13375.22898
Timor-Leste,TLS,2016,3117.111939
Tonga,TON,2016,5926.576629
Trinidad and Tobago,TTO,2016,25968.172
Tunisia,TUN,2016,10634.50162
Turkiye,TUR,2016,26122.1133
Tuvalu,TUV,2016,4049.092499
Tanzania,TZA,2016,2417.691406
Uganda,UGA,2016,2141.124329
Ukraine,UKR,2016,11148.19629
Uruguay,URY,2016,22522.6243
United States,USA,2016,57866.74493
Uzbekistan,UZB,2016,6796.904892
St. Vincent and the Grenadines,VCT,2016,13530.46664
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Vietnam,VNM,2016,8277.684129
Vanuatu,VUT,2016,2867.340123
Samoa,WSM,2016,6098.966116
Kosovo,XKX,2016,10007.68923
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,13696.16357
Zambia,ZMB,2016,3322.578918
Zimbabwe,ZWE,2016,2724.452742
Aruba,ABW,2017,38865.1882
Afghanistan,AFG,2017,2096.093111
Angola,AGO,2017,7216.061373
Albania,ALB,2017,12773.2684
Andorra,AND,2017,
United Arab Emirates,ARE,2017,71182.37071
Argentina,ARG,2017,23597.11775
Armenia,ARM,2017,12509.63961
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,20777.87403
Australia,AUS,2017,48400.24579
Austria,AUT,2017,54172.98679
Azerbaijan,AZE,2017,14121.40694
Burundi,BDI,2017,750.7876163
Belgium,BEL,2017,50442.27054
Benin,BEN,2017,2933.837384
Burkina Faso,BFA,2017,1978.155012
Bangladesh,BGD,2017,4830.776083
Bulgaria,BGR,2017,21473.80481
Bahrain,BHR,2017,48929.44701
"Bahamas, The",BHS,2017,34357.27066
Bosnia and Herzegovina,BIH,2017,13402.43397
Belarus,BLR,2017,18356.10077
Belize,BLZ,2017,8873.754025
Bermuda,BMU,2017,81834.95587
Bolivia,BOL,2017,8244.933445
Brazil,BRA,2017,14477.86177
Barbados,BRB,2017,16198.96216
Brunei Darussalam,BRN,2017,60173.05113
Bhutan,BTN,2017,10986.88814
Botswana,BWA,2017,14656.77299
Central African Republic,CAF,2017,839.6000095
Canada,CAN,2017,48317.17458
Switzerland,CHE,2017,69103.57026
